Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__12-52-19-072.txt Node

Date: Tue Dec 21 12:52:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-0.8625
54.85868	0.0375
59.25871	1.6375
63.6555	34.5375
68.04907	41.8375
72.43941	42.4375
76.82654	43.6375
81.21044	50.9375
85.59113	53.5375
89.96862	53.1375
94.34289	53.6375
98.71396	51.7375
103.08183	55.7375
107.4465	60.2375
111.80798	59.6375
116.16626	59.9375
120.52136	61.2375
124.87327	59.9375
129.222	60.0375
133.56755	65.6375
137.90993	69.7375
142.24913	71.7375
146.58517	79.0375
150.91804	91.5375
155.24774	107.0375
159.57429	126.9375
163.89768	157.6375
168.21792	204.1375
172.53501	270.9375
176.84895	370.3375
181.15975	522.6375
185.46741	719.8375
189.77193	987.9375
194.07331	1321.7375
198.37157	1709.0375
202.6667	2113.4375
206.9587	2520.4375
211.24758	2925.7375
215.53334	3372.0375
219.81599	3843.3375
224.09553	4405.4375
228.37195	5010.9375
232.64527	5677.6375
236.91549	6328.5375
241.18261	6893.8375
245.44663	7379.5375
249.70755	7734.4375
253.96539	8020.1375
258.22014	8232.0375
262.4718	8427.1375
266.72039	8534.2375
270.96589	8608.0375
275.20832	8561.4375
279.44768	8473.2375
283.68397	8338.1375
287.91719	8282.6375
292.14735	8306.2375
296.37445	8529.1375
300.59849	8927.1375
304.81948	9426.8375
309.03742	9875.9375
313.25231	9923.1375
317.46415	9414.8375
321.67296	8517.8375
325.87872	7740.1375
330.08145	7341.4375
334.28114	7288.9375
338.47781	7435.2375
342.67145	7678.9375
346.86207	8103.0375
351.04966	8734.8375
355.23424	9449.1375
359.4158	10001.2375
363.59435	10213.3375
367.76989	10190.1375
371.94243	10073.7375
376.11196	9914.8375
380.27849	9761.1375
384.44203	9588.1375
388.60257	9384.8375
392.76012	9275.5375
396.91468	9380.0375
401.06626	9715.6375
405.21485	9966.4375
409.36047	9780.0375
413.50311	9147.5375
417.64277	8533.0375
421.77947	8166.7375
425.9132	8018.4375
430.04396	8006.6375
434.17176	8046.9375
438.2966	8195.0375
442.41849	8456.3375
446.53742	8843.1375
