Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__14-50-09-207.txt Node

Date: Tue Dec 21 14:50:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.875
50.45542	-2.125
54.85868	-1.325
59.25871	0.775
63.6555	29.475
68.04907	35.375
72.43941	38.975
76.82654	40.075
81.21044	46.875
85.59113	45.675
89.96862	48.275
94.34289	47.275
98.71396	50.175
103.08183	52.375
107.4465	56.275
111.80798	57.775
116.16626	56.075
120.52136	55.875
124.87327	54.875
129.222	55.975
133.56755	54.075
137.90993	61.075
142.24913	60.175
146.58517	65.375
150.91804	75.875
155.24774	83.075
159.57429	100.375
163.89768	125.275
168.21792	157.075
172.53501	201.475
176.84895	267.175
181.15975	372.875
185.46741	519.075
189.77193	713.175
194.07331	949.475
198.37157	1226.875
202.6667	1509.675
206.9587	1794.975
211.24758	2076.475
215.53334	2366.375
219.81599	2673.375
224.09553	3024.975
228.37195	3426.975
232.64527	3852.475
236.91549	4294.475
241.18261	4722.275
245.44663	5092.975
249.70755	5407.675
253.96539	5677.675
258.22014	5882.875
262.4718	6031.375
266.72039	6149.775
270.96589	6179.575
275.20832	6169.375
279.44768	6131.275
283.68397	6098.775
287.91719	6052.275
292.14735	6062.775
296.37445	6122.575
300.59849	6278.575
304.81948	6436.875
309.03742	6585.375
313.25231	6537.475
317.46415	6272.875
321.67296	5859.575
325.87872	5517.975
330.08145	5344.975
334.28114	5344.275
338.47781	5427.075
342.67145	5553.975
346.86207	5761.475
351.04966	6031.775
355.23424	6375.875
359.4158	6600.775
363.59435	6724.475
367.76989	6766.875
371.94243	6750.675
376.11196	6717.375
380.27849	6681.375
384.44203	6664.175
388.60257	6563.075
392.76012	6571.875
396.91468	6654.375
401.06626	6846.875
405.21485	7006.575
409.36047	6951.375
413.50311	6673.175
417.64277	6387.175
421.77947	6217.175
425.9132	6147.675
430.04396	6148.875
434.17176	6152.075
438.2966	6213.775
442.41849	6321.875
446.53742	6472.275
450.6534	6659.075
454.76644	6752.575
458.87653	6798.575
462.98368	6719.875
467.08789	6645.675
471.18916	6526.775
475.2875	6414.675
479.38291	6303.375
483.4754	6220.875
487.56496	6167.575
491.6516	6114.775
495.73531	6109.575
499.81612	6104.275
503.89401	6131.775
507.96899	6176.075
512.04106	6198.775
516.11023	6257.775
520.1765	6296.975
524.23987	6280.675
528.30034	6213.975
532.35792	6083.075
536.41261	5956.975
540.46441	5826.675
544.51333	5766.275
548.55936	5783.875
552.60252	5891.075
556.64279	6048.875
560.6802	6137.175
564.71473	6240.875
568.7464	6446.475
572.7752	6615.175
576.80114	6551.675
580.82422	6441.275
584.84444	6409.575
588.86181	6385.875
592.87633	6362.975
596.888	6387.175
600.89682	6559.975
604.9028	7137.575
608.90594	8669.575
612.90624	10675.175
616.90371	10467.075
620.89834	7788.675
624.89015	6456.275
628.87913	6248.875
632.86528	6349.475
636.84862	6446.775
640.82913	6354.075
644.80683	6066.575
648.78172	5826.175
652.75379	5789.275
656.72306	5936.975
660.68952	6185.175
664.65319	6145.575
668.61405	5910.675
672.57211	5772.375
676.52738	5773.775
680.47986	5795.675
684.42955	5740.275
688.37646	5710.075
692.32058	5729.475
696.26192	5784.075
700.20048	5823.675
704.13626	5919.575
708.06928	5925.475
711.99952	5884.175
715.927	5807.175
719.85171	5784.575
723.77365	5769.375
727.69284	5715.975
731.60928	5639.875
735.52295	5621.375
739.43388	5623.675
743.34206	5639.175
747.24749	5694.975
751.15017	5770.575
755.05012	5875.675
758.94733	6149.575
762.8418	6707.575
766.73354	7630.075
770.62254	8589.275
774.50882	9094.975
778.39237	8753.675
782.27321	7734.575
786.15132	6702.675
790.02671	6085.975
793.89938	5809.375
797.76935	5701.375
801.6366	5649.975
805.50115	5664.475
809.36299	5696.775
813.22213	5713.075
817.07857	5703.975
820.93231	5614.975
824.78336	5582.275
828.63172	5555.175
832.47738	5543.875
836.32036	5538.375
840.16066	5518.975
843.99827	5462.175
847.8332	5432.375
851.66546	5426.575
855.49504	5430.875
859.32195	5414.875
863.1462	5381.075
866.96777	5353.875
870.78668	5366.675
874.60293	5412.475
878.41652	5430.975
882.22745	5503.475
886.03573	5560.875
889.84136	5568.575
893.64433	5521.275
897.44466	5441.975
901.24235	5399.575
905.0374	5349.775
908.8298	5329.275
912.61957	5304.575
916.40671	5332.875
920.19121	5385.675
923.97308	5409.375
927.75233	5455.975
931.52895	5457.075
935.30295	5399.375
939.07433	5247.675
942.84309	5136.075
946.60924	5059.775
950.37278	5021.975
954.13371	4992.175
957.89203	4963.375
961.64774	4948.375
965.40086	4939.175
969.15137	4932.075
972.89929	4893.275
976.64461	4881.975
980.38733	4891.075
984.12747	4885.375
987.86502	4904.475
991.59999	4925.975
995.33237	4982.075
999.06217	5059.675
1002.78939	5212.275
1006.51404	5357.875
