Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__10-24-08-902.txt Node

Date: Tue Dec 21 10:24:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2875
50.45542	-1.1125
54.85868	-0.9125
59.25871	0.7875
63.6555	17.2875
68.04907	24.1875
72.43941	23.1875
76.82654	23.0875
81.21044	29.5875
85.59113	26.6875
89.96862	31.0875
94.34289	30.8875
98.71396	27.6875
103.08183	33.4875
107.4465	34.1875
111.80798	34.2875
116.16626	32.4875
120.52136	32.9875
124.87327	33.0875
129.222	30.1875
133.56755	29.9875
137.90993	35.0875
142.24913	33.4875
146.58517	38.0875
150.91804	40.8875
155.24774	41.2875
159.57429	46.4875
163.89768	57.3875
168.21792	69.4875
172.53501	84.5875
176.84895	110.8875
181.15975	155.7875
185.46741	211.8875
189.77193	287.5875
194.07331	387.7875
198.37157	511.6875
202.6667	649.5875
206.9587	809.3875
211.24758	963.1875
215.53334	1129.6875
219.81599	1292.3875
224.09553	1471.2875
228.37195	1664.0875
232.64527	1854.4875
236.91549	2022.9875
241.18261	2207.1875
245.44663	2353.7875
249.70755	2488.5875
253.96539	2590.5875
258.22014	2651.0875
262.4718	2663.1875
266.72039	2642.3875
270.96589	2591.1875
275.20832	2509.0875
279.44768	2426.8875
283.68397	2317.3875
287.91719	2202.8875
292.14735	2097.1875
296.37445	2010.7875
300.59849	1917.8875
304.81948	1866.0875
309.03742	1804.5875
313.25231	1758.7875
317.46415	1723.6875
321.67296	1675.0875
325.87872	1653.8875
330.08145	1633.4875
334.28114	1622.9875
338.47781	1620.4875
342.67145	1610.4875
346.86207	1620.0875
351.04966	1615.1875
355.23424	1615.5875
359.4158	1611.1875
363.59435	1596.7875
367.76989	1589.6875
371.94243	1570.3875
376.11196	1567.6875
380.27849	1555.0875
384.44203	1558.8875
388.60257	1548.3875
392.76012	1544.2875
396.91468	1535.6875
401.06626	1533.6875
405.21485	1532.8875
409.36047	1531.2875
413.50311	1531.8875
417.64277	1526.4875
421.77947	1536.4875
425.9132	1542.1875
430.04396	1550.9875
434.17176	1555.7875
438.2966	1577.6875
442.41849	1590.6875
446.53742	1616.2875
450.6534	1625.4875
454.76644	1630.7875
458.87653	1649.4875
462.98368	1644.4875
467.08789	1642.7875
471.18916	1639.5875
475.2875	1638.6875
479.38291	1636.5875
483.4754	1635.3875
487.56496	1647.6875
491.6516	1635.5875
495.73531	1623.2875
499.81612	1627.6875
503.89401	1618.1875
507.96899	1623.0875
512.04106	1609.4875
516.11023	1609.8875
520.1765	1592.9875
524.23987	1591.3875
528.30034	1577.5875
532.35792	1588.7875
536.41261	1580.8875
540.46441	1580.1875
544.51333	1583.7875
548.55936	1591.7875
552.60252	1587.7875
556.64279	1591.5875
560.6802	1589.6875
564.71473	1588.7875
568.7464	1595.8875
572.7752	1604.7875
576.80114	1601.6875
580.82422	1592.8875
584.84444	1583.2875
588.86181	1573.9875
592.87633	1559.6875
596.888	1563.6875
600.89682	1568.9875
604.9028	1585.5875
608.90594	1626.0875
612.90624	1682.8875
616.90371	1691.5875
620.89834	1655.0875
624.89015	1621.6875
628.87913	1617.7875
632.86528	1616.5875
636.84862	1623.1875
640.82913	1642.5875
644.80683	1672.0875
648.78172	1690.6875
652.75379	1710.6875
656.72306	1709.5875
660.68952	1706.6875
664.65319	1737.8875
668.61405	1777.0875
672.57211	1875.0875
676.52738	2013.7875
680.47986	2145.1875
684.42955	2232.0875
688.37646	2215.3875
692.32058	2136.9875
696.26192	2020.9875
700.20048	1960.3875
704.13626	1905.4875
708.06928	1852.9875
711.99952	1827.2875
715.927	1802.3875
719.85171	1782.4875
723.77365	1772.6875
727.69284	1778.4875
731.60928	1784.3875
735.52295	1769.6875
739.43388	1744.3875
743.34206	1721.6875
747.24749	1725.7875
751.15017	1721.9875
755.05012	1724.0875
758.94733	1741.7875
762.8418	1750.0875
766.73354	1760.8875
770.62254	1765.5875
774.50882	1762.2875
778.39237	1741.2875
782.27321	1708.5875
786.15132	1687.8875
790.02671	1669.6875
793.89938	1671.3875
797.76935	1669.4875
801.6366	1676.2875
805.50115	1682.6875
809.36299	1693.0875
813.22213	1676.2875
817.07857	1678.5875
820.93231	1664.5875
824.78336	1664.8875
828.63172	1650.6875
832.47738	1651.3875
836.32036	1648.1875
840.16066	1643.8875
843.99827	1639.6875
847.8332	1641.4875
851.66546	1629.6875
855.49504	1623.1875
859.32195	1629.7875
863.1462	1631.0875
866.96777	1640.0875
870.78668	1652.2875
874.60293	1660.3875
878.41652	1661.0875
882.22745	1672.0875
886.03573	1672.0875
889.84136	1676.5875
893.64433	1693.7875
897.44466	1702.2875
901.24235	1718.1875
905.0374	1723.8875
908.8298	1745.4875
912.61957	1782.3875
916.40671	1822.8875
920.19121	1876.9875
923.97308	1931.3875
927.75233	1967.3875
931.52895	1990.3875
935.30295	1972.3875
939.07433	1942.5875
942.84309	1894.8875
946.60924	1868.8875
