Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__37__14-59-29-218.txt Node

Date: Tue Dec 21 14:59:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.3875
50.45542	-1.0125
54.85868	-2.1125
59.25871	0.0875
63.6555	41.0875
68.04907	48.6875
72.43941	50.7875
76.82654	50.9875
81.21044	56.8875
85.59113	55.6875
89.96862	58.4875
94.34289	61.1875
98.71396	60.8875
103.08183	64.9875
107.4465	67.4875
111.80798	69.0875
116.16626	70.7875
120.52136	70.2875
124.87327	71.7875
129.222	73.1875
133.56755	77.5875
137.90993	88.8875
142.24913	85.4875
146.58517	97.2875
150.91804	111.8875
155.24774	126.6875
159.57429	154.5875
163.89768	197.9875
168.21792	253.8875
172.53501	342.4875
176.84895	479.4875
181.15975	668.4875
185.46741	923.1875
189.77193	1277.8875
194.07331	1706.6875
198.37157	2210.5875
202.6667	2738.5875
206.9587	3249.2875
211.24758	3784.4875
215.53334	4307.7875
219.81599	4863.3875
224.09553	5488.9875
228.37195	6169.7875
232.64527	6920.0875
236.91549	7689.2875
241.18261	8455.8875
245.44663	9127.1875
249.70755	9704.2875
253.96539	10199.0875
258.22014	10624.8875
262.4718	10965.3875
266.72039	11207.1875
270.96589	11327.0875
275.20832	11337.1875
279.44768	11206.7875
283.68397	11090.2875
287.91719	10984.2875
292.14735	10932.0875
296.37445	10912.3875
300.59849	11024.0875
304.81948	11113.0875
309.03742	11185.2875
313.25231	11126.3875
317.46415	10902.1875
321.67296	10570.7875
325.87872	10292.1875
330.08145	10135.4875
334.28114	10116.4875
338.47781	10160.8875
342.67145	10303.3875
346.86207	10457.6875
351.04966	10693.5875
355.23424	10912.8875
359.4158	11102.9875
363.59435	11263.1875
367.76989	11356.5875
371.94243	11389.2875
376.11196	11406.0875
380.27849	11457.9875
384.44203	11504.3875
388.60257	11600.5875
392.76012	11669.5875
396.91468	11836.0875
401.06626	11997.5875
405.21485	12117.6875
409.36047	12060.1875
413.50311	11826.3875
417.64277	11607.1875
421.77947	11532.4875
425.9132	11540.4875
430.04396	11573.3875
434.17176	11628.5875
438.2966	11742.9875
442.41849	11904.3875
446.53742	12197.4875
450.6534	12562.7875
454.76644	12790.9875
458.87653	12807.8875
