Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__12-45-19-064.txt Node

Date: Tue Dec 21 12:45:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.6
54.85868	-1.2
59.25871	-0.4
63.6555	50.3
68.04907	56.4
72.43941	58.8
76.82654	59.2
81.21044	65.6
85.59113	68.6
89.96862	69.3
94.34289	72.4
98.71396	71.2
103.08183	77.4
107.4465	81.3
111.80798	82.3
116.16626	83.9
120.52136	86.4
124.87327	87.5
129.222	90.3
133.56755	99.9
137.90993	108.8
142.24913	115.7
146.58517	131.8
150.91804	153.2
155.24774	182.8
159.57429	225.8
163.89768	288.4
168.21792	384
172.53501	516.4
176.84895	716.1
181.15975	1006.4
185.46741	1412.1
189.77193	1943.1
194.07331	2602.6
198.37157	3361.7
202.6667	4171.6
206.9587	4993.1
211.24758	5806.1
215.53334	6642.3
219.81599	7552.8
224.09553	8599.7
228.37195	9713.5
232.64527	10938.9
236.91549	12197.8
241.18261	13364.5
245.44663	14370
249.70755	15271.1
253.96539	16011.2
258.22014	16635.8
262.4718	17180.4
266.72039	17492.8
270.96589	17646.1
275.20832	17579.4
279.44768	17435.7
283.68397	17263.1
287.91719	17161.6
292.14735	17191.8
296.37445	17426.6
300.59849	17826.6
304.81948	18340.6
309.03742	18742.2
313.25231	18686.3
317.46415	17920.4
321.67296	16758.6
325.87872	15776.1
330.08145	15297.8
334.28114	15265.6
338.47781	15467.6
342.67145	15887.2
346.86207	16419.4
351.04966	17247.4
355.23424	18174.7
359.4158	18949.2
363.59435	19311.5
367.76989	19359.3
371.94243	19322.3
376.11196	19206
380.27849	19140.3
384.44203	19014.5
388.60257	18876.9
392.76012	18789.4
396.91468	18961.6
401.06626	19401.3
405.21485	19825.8
409.36047	19578.7
413.50311	18789.8
417.64277	18113
421.77947	17743.1
425.9132	17672.8
430.04396	17795.2
434.17176	17973
438.2966	18263.6
442.41849	18793.6
446.53742	19626.9
450.6534	20467.8
454.76644	20998.9
458.87653	21023.5
462.98368	20667.6
467.08789	20200.4
471.18916	19724.7
475.2875	19297.5
479.38291	19090.5
483.4754	18781.5
487.56496	18518.2
491.6516	18077.4
495.73531	17777.9
499.81612	17662.1
503.89401	17780.4
507.96899	17928.3
512.04106	17973.6
516.11023	17964.1
520.1765	17909.4
524.23987	17807.5
528.30034	17605.9
532.35792	17405.4
536.41261	17056.4
540.46441	16637.6
544.51333	16415.8
548.55936	16472.1
552.60252	16898.4
556.64279	17441.9
560.6802	17959.2
564.71473	18476.2
568.7464	19322.7
572.7752	20027
576.80114	19837.3
580.82422	19305.9
584.84444	19207.4
588.86181	19453.1
592.87633	20064.3
596.888	20515.5
600.89682	20704.2
604.9028	21876.4
608.90594	26110.3
612.90624	31695.9
616.90371	30266
620.89834	21901.8
624.89015	17793.4
628.87913	17099.6
632.86528	17220.3
636.84862	17318.6
640.82913	16962
644.80683	16178
648.78172	15618.1
652.75379	15525.9
656.72306	16009.4
660.68952	16678.5
664.65319	16690.4
668.61405	16046.2
672.57211	15784.8
676.52738	15787.4
680.47986	15796
684.42955	15563.6
688.37646	15419.4
692.32058	15445.2
696.26192	15574.1
700.20048	15812.3
704.13626	15981.8
708.06928	15925.4
711.99952	15750
715.927	15622.6
719.85171	15642.1
723.77365	15654.8
727.69284	15507.2
731.60928	15412.4
735.52295	15416.8
739.43388	15474
743.34206	15550.6
747.24749	15640.5
751.15017	15791.7
755.05012	16096.3
758.94733	16877.9
762.8418	18557.9
766.73354	21407.6
770.62254	24276.7
774.50882	25577.5
778.39237	24358
782.27321	21339.6
786.15132	18303.8
790.02671	16477.5
793.89938	15632.5
797.76935	15307
801.6366	15173.8
805.50115	15129.3
809.36299	15029.9
813.22213	14933.9
817.07857	14896
820.93231	14843.8
824.78336	14827.3
828.63172	14869.6
832.47738	14882.6
836.32036	14849.3
840.16066	14808.5
843.99827	14743.4
847.8332	14652.1
851.66546	14612.1
855.49504	14593.7
859.32195	14588
863.1462	14534.8
866.96777	14484.8
870.78668	14446.7
874.60293	14456.3
878.41652	14475.9
882.22745	14548.5
886.03573	14636.4
889.84136	14623.7
893.64433	14474.3
897.44466	14387.6
901.24235	14359.8
905.0374	14258.1
