Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__13-07-29-089.txt Node

Date: Tue Dec 21 13:07:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.9
50.45542	-0.3
54.85868	-0.9
59.25871	1.1
63.6555	40.8
68.04907	49
72.43941	48.4
76.82654	48.9
81.21044	53.1
85.59113	53.4
89.96862	58.8
94.34289	59.9
98.71396	59.2
103.08183	67
107.4465	69.6
111.80798	65.9
116.16626	67.6
120.52136	69.9
124.87327	71.4
129.222	74.4
133.56755	81.9
137.90993	86.8
142.24913	96.5
146.58517	103.8
150.91804	120.3
155.24774	138.6
159.57429	174.4
163.89768	219.7
168.21792	284.6
172.53501	390.7
176.84895	536.6
181.15975	750.3
185.46741	1050.8
189.77193	1453.3
194.07331	1946
198.37157	2505.7
202.6667	3114.5
206.9587	3720.1
211.24758	4310.3
215.53334	4907.1
219.81599	5554.2
224.09553	6248.4
228.37195	7021.7
232.64527	7841.7
236.91549	8722
241.18261	9605.1
245.44663	10401
249.70755	11119.7
253.96539	11714
258.22014	12198.3
262.4718	12577
266.72039	12837.9
270.96589	12920.3
275.20832	12865.1
279.44768	12769.9
283.68397	12650.7
287.91719	12553.3
292.14735	12479.6
296.37445	12453.5
300.59849	12447.3
304.81948	12526.1
309.03742	12573.4
313.25231	12536
317.46415	12313.2
321.67296	12000.3
325.87872	11708.1
330.08145	11521.2
334.28114	11455.7
338.47781	11482.8
342.67145	11570.5
346.86207	11722.6
351.04966	11898.8
355.23424	12104.5
359.4158	12206.2
363.59435	12345.6
367.76989	12395.4
371.94243	12430.3
376.11196	12417.6
380.27849	12404.1
384.44203	12484.7
388.60257	12611
392.76012	12775.6
396.91468	13017.9
401.06626	13300.1
405.21485	13476.1
409.36047	13426.5
413.50311	13233.3
417.64277	13114.4
421.77947	13112.8
425.9132	13121
430.04396	13209
434.17176	13272.3
438.2966	13286.8
442.41849	13450.5
446.53742	13732
450.6534	14131.5
454.76644	14322.8
458.87653	14394.1
462.98368	14343.2
467.08789	14243.9
471.18916	14093.8
475.2875	13958.6
479.38291	13928
483.4754	13881.1
487.56496	13770.1
491.6516	13546.2
495.73531	13324.3
499.81612	13213.5
503.89401	13238.7
507.96899	13239.7
512.04106	13163.2
516.11023	13052.3
520.1765	12868
524.23987	12704.7
528.30034	12661.2
532.35792	12538.3
536.41261	12399.7
540.46441	12270.3
544.51333	12226.2
548.55936	12350.1
552.60252	12646.1
556.64279	12915.7
560.6802	13183.4
564.71473	13316.3
568.7464	13581.1
572.7752	14095.6
576.80114	14678.3
580.82422	15257.3
584.84444	15914
588.86181	16650.6
592.87633	17261.6
596.888	17206.8
600.89682	16306.4
604.9028	15819.7
608.90594	16433.4
612.90624	17324.4
616.90371	16136.4
620.89834	13567.7
624.89015	12406.1
628.87913	12311.7
632.86528	12531.7
636.84862	12610.4
640.82913	12413.3
644.80683	12047.7
648.78172	11814.7
