Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__10-20-38-898.txt Node

Date: Tue Dec 21 10:20:38 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.15
50.45542	-1.25
54.85868	-1.55
59.25871	0.45
63.6555	15.75
68.04907	21.35
72.43941	20.45
76.82654	21.35
81.21044	29.25
85.59113	29.15
89.96862	28.05
94.34289	27.25
98.71396	28.95
103.08183	32.45
107.4465	34.35
111.80798	30.75
116.16626	31.15
120.52136	30.35
124.87327	32.95
129.222	27.15
133.56755	31.15
137.90993	35.35
142.24913	29.75
146.58517	33.65
150.91804	37.05
155.24774	40.05
159.57429	42.55
163.89768	55.95
168.21792	61.65
172.53501	77.55
176.84895	98.35
181.15975	136.75
185.46741	181.35
189.77193	251.45
194.07331	341.05
198.37157	450.05
202.6667	573.55
206.9587	702.65
211.24758	837.95
215.53334	996.45
219.81599	1132.35
224.09553	1280.15
228.37195	1442.75
232.64527	1591.55
236.91549	1728.65
241.18261	1853.25
245.44663	1951.75
249.70755	2031.95
253.96539	2105.35
258.22014	2135.25
262.4718	2151.75
266.72039	2133.45
270.96589	2097.85
275.20832	2032.15
279.44768	1962.05
283.68397	1896.05
287.91719	1820.25
292.14735	1738.25
296.37445	1671.95
300.59849	1610.55
304.81948	1583.55
309.03742	1539.85
313.25231	1507.75
317.46415	1471.65
321.67296	1441.85
325.87872	1423.05
330.08145	1405.55
334.28114	1384.35
338.47781	1385.75
342.67145	1387.35
346.86207	1386.15
351.04966	1393.35
355.23424	1396.95
359.4158	1392.95
363.59435	1397.35
367.76989	1390.15
371.94243	1382.65
376.11196	1388.75
380.27849	1370.45
384.44203	1379.45
388.60257	1386.95
392.76012	1380.05
396.91468	1378.05
401.06626	1380.45
405.21485	1387.95
409.36047	1390.05
413.50311	1416.65
417.64277	1460.85
421.77947	1503.75
425.9132	1449.35
430.04396	1418.15
434.17176	1415.45
438.2966	1433.45
442.41849	1443.55
446.53742	1458.35
450.6534	1479.85
454.76644	1497.35
458.87653	1506.25
462.98368	1499.75
467.08789	1507.75
471.18916	1492.15
475.2875	1503.85
479.38291	1497.55
483.4754	1491.95
487.56496	1502.55
491.6516	1494.95
495.73531	1492.05
499.81612	1489.05
503.89401	1501.45
507.96899	1482.55
512.04106	1478.55
516.11023	1484.95
520.1765	1469.75
524.23987	1464.55
528.30034	1452.55
532.35792	1459.65
536.41261	1450.35
540.46441	1438.25
544.51333	1443.55
548.55936	1451.15
552.60252	1446.25
556.64279	1446.85
560.6802	1451.65
564.71473	1453.55
568.7464	1446.15
572.7752	1461.95
576.80114	1465.65
580.82422	1460.15
584.84444	1442.55
588.86181	1439.85
592.87633	1441.05
596.888	1433.35
600.89682	1447.15
604.9028	1464.15
608.90594	1502.85
612.90624	1579.65
616.90371	1589.65
620.89834	1541.55
624.89015	1496.55
628.87913	1494.85
632.86528	1499.45
636.84862	1513.25
640.82913	1535.05
644.80683	1567.25
648.78172	1610.85
652.75379	1621.75
656.72306	1608.45
660.68952	1595.15
664.65319	1592.75
668.61405	1620.65
672.57211	1696.05
676.52738	1823.95
680.47986	1941.05
684.42955	1996.15
688.37646	1980.65
692.32058	1884.15
696.26192	1795.45
700.20048	1726.35
704.13626	1691.85
708.06928	1664.95
711.99952	1636.95
715.927	1621.05
719.85171	1619.15
723.77365	1619.95
727.69284	1630.65
731.60928	1639.55
735.52295	1639.15
739.43388	1613.75
743.34206	1597.95
747.24749	1584.65
751.15017	1588.75
755.05012	1588.75
758.94733	1607.55
762.8418	1607.45
766.73354	1627.35
770.62254	1639.05
774.50882	1637.15
778.39237	1616.15
782.27321	1586.35
786.15132	1559.75
790.02671	1539.85
793.89938	1541.15
797.76935	1539.65
801.6366	1549.85
805.50115	1550.65
809.36299	1562.15
813.22213	1545.35
817.07857	1547.75
820.93231	1536.15
824.78336	1528.85
828.63172	1529.45
832.47738	1521.35
836.32036	1511.25
840.16066	1511.75
843.99827	1504.65
847.8332	1513.25
851.66546	1492.75
855.49504	1497.35
859.32195	1492.25
863.1462	1497.75
866.96777	1505.25
870.78668	1518.25
874.60293	1528.05
878.41652	1531.45
882.22745	1533.85
886.03573	1536.95
889.84136	1544.95
893.64433	1555.85
897.44466	1558.05
901.24235	1572.15
905.0374	1581.45
908.8298	1585.65
912.61957	1611.35
916.40671	1664.75
920.19121	1711.75
923.97308	1769.55
927.75233	1811.15
931.52895	1835.65
935.30295	1830.15
939.07433	1803.45
942.84309	1757.05
946.60924	1724.65
950.37278	1692.25
954.13371	1669.45
957.89203	1643.45
961.64774	1624.95
965.40086	1612.65
969.15137	1599.75
972.89929	1578.95
976.64461	1560.05
980.38733	1557.45
984.12747	1542.95
987.86502	1536.85
991.59999	1527.75
995.33237	1521.95
999.06217	1525.65
1002.78939	1530.75
1006.51404	1532.75
1010.23611	1536.65
1013.95561	1539.75
1017.67255	1550.05
1021.38692	1556.05
1025.09872	1559.25
1028.80796	1565.95
1032.51465	1574.95
1036.21877	1586.95
1039.92035	1590.75
1043.61937	1598.35
1047.31584	1607.55
1051.00976	1607.35
1054.70114	1607.65
1058.38998	1591.45
1062.07627	1571.65
1065.76003	1554.55
1069.44126	1524.65
1073.11995	1503.95
1076.79611	1485.45
1080.46974	1481.15
1084.14085	1458.45
1087.80943	1443.85
1091.47549	1428.15
1095.13903	1422.75
1098.80005	1417.85
1102.45857	1410.15
1106.11456	1417.85
1109.76805	1396.95
1113.41903	1412.25
1117.06751	1422.05
1120.71348	1416.05
1124.35696	1426.75
1127.99793	1440.85
1131.63641	1467.85
1135.2724	1483.45
1138.90589	1457.15
1142.5369	1455.85
