Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__52__11-11-58-958.txt Node

Date: Tue Dec 21 11:11:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.025
50.45542	-1.625
54.85868	-1.025
59.25871	-0.225
63.6555	43.275
68.04907	48.175
72.43941	50.275
76.82654	50.475
81.21044	54.575
85.59113	58.975
89.96862	55.075
94.34289	56.175
98.71396	62.775
103.08183	66.475
107.4465	65.275
111.80798	70.675
116.16626	69.175
120.52136	69.975
124.87327	72.975
129.222	75.175
133.56755	85.775
137.90993	91.075
142.24913	94.075
146.58517	113.475
150.91804	127.675
155.24774	157.075
159.57429	195.475
163.89768	255.675
168.21792	336.675
172.53501	455.275
176.84895	630.375
181.15975	891.375
185.46741	1241.075
189.77193	1709.275
194.07331	2280.675
198.37157	2926.275
202.6667	3622.075
206.9587	4295.075
211.24758	4980.375
215.53334	5670.375
219.81599	6403.675
224.09553	7190.975
228.37195	8083.375
232.64527	9053.775
236.91549	10066.075
241.18261	11030.475
245.44663	11915.475
249.70755	12728.875
253.96539	13352.375
258.22014	13971.275
262.4718	14432.775
266.72039	14778.375
270.96589	14920.075
275.20832	14922.475
279.44768	14878.575
283.68397	14797.375
287.91719	14798.975
292.14735	14801.775
296.37445	14838.575
300.59849	14849.875
304.81948	14868.375
309.03742	14874.475
313.25231	14726.375
317.46415	14369.375
321.67296	13896.775
325.87872	13503.275
330.08145	13232.275
334.28114	13169.975
338.47781	13198.775
342.67145	13317.275
346.86207	13513.175
351.04966	13784.275
355.23424	14029.875
359.4158	14264.575
363.59435	14377.275
367.76989	14447.675
371.94243	14467.575
376.11196	14465.375
380.27849	14535.575
384.44203	14597.175
388.60257	14754.475
392.76012	14970.975
396.91468	15171.875
401.06626	15460.475
405.21485	15692.575
409.36047	15612.575
413.50311	15429.975
417.64277	15346.875
421.77947	15472.575
425.9132	15619.375
430.04396	15783.175
434.17176	15913.575
438.2966	16033.175
442.41849	16382.775
446.53742	16987.575
450.6534	17748.475
454.76644	18267.275
458.87653	18310.875
462.98368	18031.175
467.08789	17645.575
471.18916	17215.275
475.2875	16966.375
479.38291	16944.475
483.4754	16991.675
487.56496	16880.875
491.6516	16534.575
495.73531	16120.375
499.81612	15899.275
503.89401	15901.975
507.96899	15846.975
512.04106	15695.775
516.11023	15254.175
520.1765	14859.975
524.23987	14547.075
528.30034	14396.275
532.35792	14279.175
536.41261	14052.575
540.46441	13784.275
544.51333	13717.675
548.55936	13982.075
552.60252	14488.075
556.64279	15081.575
560.6802	15588.475
564.71473	15905.675
568.7464	16382.775
572.7752	17115.875
576.80114	17888.975
580.82422	18504.875
584.84444	19177.475
588.86181	19971.875
592.87633	20772.275
596.888	21029.175
600.89682	20295.575
604.9028	19843.975
608.90594	20553.575
612.90624	21317.275
616.90371	19310.875
620.89834	15703.175
624.89015	14138.675
628.87913	14054.275
632.86528	14335.675
636.84862	14373.575
640.82913	14094.275
644.80683	13624.075
648.78172	13206.775
652.75379	13028.175
656.72306	13103.875
660.68952	13300.875
664.65319	13164.175
668.61405	12935.075
672.57211	12869.375
676.52738	12941.075
680.47986	12924.875
684.42955	12817.175
688.37646	12701.675
692.32058	12706.175
696.26192	12855.575
700.20048	13103.275
704.13626	13281.075
708.06928	13359.775
711.99952	13284.475
715.927	13255.675
719.85171	13285.475
723.77365	13240.375
727.69284	13039.475
731.60928	12847.475
735.52295	12777.275
739.43388	12774.575
743.34206	12849.475
747.24749	12968.875
751.15017	13202.775
755.05012	13535.775
758.94733	14154.175
762.8418	15199.475
766.73354	16696.775
770.62254	17976.875
774.50882	17871.775
778.39237	16535.075
782.27321	14988.475
786.15132	13963.175
790.02671	13188.875
793.89938	12784.875
797.76935	12652.075
801.6366	12640.875
805.50115	12664.375
809.36299	12559.975
813.22213	12395.575
817.07857	12256.675
820.93231	12142.175
824.78336	12015.475
828.63172	11922.775
832.47738	11860.475
836.32036	11850.475
840.16066	11880.475
843.99827	11868.775
847.8332	11847.875
851.66546	11786.475
855.49504	11766.575
859.32195	11766.175
863.1462	11698.675
866.96777	11650.475
870.78668	11602.375
874.60293	11596.075
878.41652	11604.275
882.22745	11651.875
886.03573	11699.975
889.84136	11699.575
893.64433	11665.475
897.44466	11634.075
901.24235	11576.575
905.0374	11455.075
908.8298	11377.275
912.61957	11356.575
916.40671	11497.275
920.19121	11765.375
923.97308	12000.175
927.75233	12094.775
931.52895	11903.775
935.30295	11598.275
939.07433	11245.475
942.84309	10970.875
946.60924	10798.475
950.37278	10776.775
954.13371	10781.475
957.89203	10778.975
961.64774	10772.475
965.40086	10752.375
969.15137	10701.475
972.89929	10575.875
976.64461	10481.075
980.38733	10406.275
984.12747	10412.075
987.86502	10475.075
991.59999	10599.375
995.33237	10826.175
999.06217	11245.275
1002.78939	11756.575
1006.51404	12205.175
1010.23611	12492.375
1013.95561	12707.475
1017.67255	12771.875
1021.38692	12490.275
1025.09872	12078.975
1028.80796	11864.775
1032.51465	11930.975
1036.21877	12126.075
1039.92035	12199.175
1043.61937	12126.075
1047.31584	11986.075
1051.00976	11848.175
1054.70114	11803.675
1058.38998	11819.575
1062.07627	11942.675
1065.76003	12062.175
1069.44126	12288.475
1073.11995	12623.875
1076.79611	12859.275
