Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__7__10-19-28-897.txt Node

Date: Tue Dec 21 10:19:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0625
50.45542	0.3625
54.85868	-0.5375
59.25871	-0.1375
63.6555	17.1625
68.04907	23.1625
72.43941	24.4625
76.82654	23.9625
81.21044	29.7625
85.59113	29.2625
89.96862	32.1625
94.34289	31.6625
98.71396	31.6625
103.08183	32.9625
107.4465	35.0625
111.80798	35.4625
116.16626	33.3625
120.52136	32.9625
124.87327	30.3625
129.222	28.7625
133.56755	32.6625
137.90993	36.5625
142.24913	35.9625
146.58517	35.0625
150.91804	38.2625
155.24774	39.3625
159.57429	45.3625
163.89768	57.7625
168.21792	69.1625
172.53501	83.3625
176.84895	107.9625
181.15975	145.0625
185.46741	195.5625
189.77193	262.3625
194.07331	362.1625
198.37157	474.5625
202.6667	602.8625
206.9587	749.1625
211.24758	892.8625
215.53334	1040.4625
219.81599	1197.0625
224.09553	1339.5625
228.37195	1508.2625
232.64527	1670.5625
236.91549	1809.6625
241.18261	1928.3625
245.44663	2043.3625
249.70755	2125.7625
253.96539	2191.8625
258.22014	2227.9625
262.4718	2243.4625
266.72039	2230.1625
270.96589	2188.9625
275.20832	2136.9625
279.44768	2056.6625
283.68397	1967.7625
287.91719	1900.2625
292.14735	1820.4625
296.37445	1759.6625
300.59849	1706.8625
304.81948	1667.2625
309.03742	1630.5625
313.25231	1593.8625
317.46415	1555.2625
321.67296	1523.1625
325.87872	1498.0625
330.08145	1475.1625
334.28114	1475.7625
338.47781	1461.4625
342.67145	1466.7625
346.86207	1467.3625
351.04966	1471.8625
355.23424	1480.0625
359.4158	1485.8625
363.59435	1467.6625
367.76989	1478.6625
371.94243	1474.1625
376.11196	1473.0625
380.27849	1469.9625
384.44203	1459.4625
388.60257	1464.4625
392.76012	1468.7625
396.91468	1471.8625
401.06626	1465.5625
405.21485	1478.0625
409.36047	1475.2625
413.50311	1472.4625
417.64277	1471.5625
421.77947	1480.4625
425.9132	1483.7625
430.04396	1495.9625
434.17176	1516.7625
438.2966	1530.0625
442.41849	1539.7625
446.53742	1559.9625
450.6534	1584.1625
454.76644	1596.2625
458.87653	1602.8625
462.98368	1613.5625
467.08789	1611.3625
471.18916	1616.2625
475.2875	1599.4625
479.38291	1606.5625
483.4754	1598.0625
487.56496	1593.8625
491.6516	1603.0625
495.73531	1598.0625
499.81612	1595.5625
503.89401	1610.8625
507.96899	1598.7625
512.04106	1587.9625
516.11023	1590.4625
520.1765	1578.7625
524.23987	1567.1625
528.30034	1552.4625
532.35792	1550.5625
536.41261	1546.6625
540.46441	1550.3625
544.51333	1546.7625
548.55936	1541.8625
552.60252	1541.7625
556.64279	1551.2625
560.6802	1553.3625
564.71473	1557.3625
568.7464	1565.3625
572.7752	1568.4625
576.80114	1564.6625
580.82422	1562.6625
584.84444	1549.3625
588.86181	1538.0625
592.87633	1534.3625
596.888	1543.5625
600.89682	1551.6625
604.9028	1574.5625
608.90594	1610.9625
612.90624	1696.0625
616.90371	1710.6625
620.89834	1646.4625
624.89015	1615.8625
628.87913	1599.3625
632.86528	1620.6625
636.84862	1626.5625
640.82913	1658.1625
644.80683	1688.4625
648.78172	1723.0625
652.75379	1733.5625
656.72306	1721.3625
660.68952	1708.5625
664.65319	1707.7625
668.61405	1734.9625
672.57211	1823.9625
676.52738	1951.5625
680.47986	2071.1625
684.42955	2138.3625
688.37646	2118.0625
692.32058	2021.4625
696.26192	1927.3625
700.20048	1858.4625
704.13626	1813.2625
708.06928	1782.8625
711.99952	1746.1625
715.927	1740.4625
719.85171	1731.2625
723.77365	1731.4625
727.69284	1745.3625
731.60928	1755.6625
735.52295	1746.6625
739.43388	1728.0625
743.34206	1697.8625
747.24749	1693.0625
751.15017	1695.5625
755.05012	1708.6625
758.94733	1730.6625
762.8418	1718.2625
766.73354	1736.8625
770.62254	1757.6625
774.50882	1769.1625
778.39237	1748.9625
782.27321	1700.7625
786.15132	1665.1625
790.02671	1650.9625
793.89938	1652.8625
797.76935	1651.4625
801.6366	1657.3625
805.50115	1663.5625
809.36299	1666.6625
813.22213	1658.5625
817.07857	1647.2625
820.93231	1643.8625
824.78336	1637.7625
828.63172	1631.1625
832.47738	1621.8625
836.32036	1618.3625
840.16066	1615.0625
843.99827	1602.8625
847.8332	1609.7625
851.66546	1602.4625
855.49504	1589.9625
859.32195	1593.0625
863.1462	1601.1625
866.96777	1612.7625
870.78668	1623.3625
874.60293	1641.1625
878.41652	1633.3625
882.22745	1639.5625
886.03573	1645.5625
889.84136	1650.9625
893.64433	1663.1625
897.44466	1672.0625
901.24235	1676.5625
905.0374	1688.4625
908.8298	1701.4625
912.61957	1730.5625
916.40671	1767.1625
920.19121	1820.8625
923.97308	1887.3625
927.75233	1934.7625
931.52895	1960.3625
935.30295	1957.3625
939.07433	1932.2625
942.84309	1884.0625
946.60924	1846.9625
950.37278	1809.5625
954.13371	1787.6625
957.89203	1760.8625
961.64774	1744.1625
965.40086	1725.8625
969.15137	1707.2625
972.89929	1691.6625
976.64461	1672.5625
980.38733	1665.7625
984.12747	1647.6625
987.86502	1641.8625
991.59999	1623.3625
995.33237	1628.2625
999.06217	1637.1625
1002.78939	1635.7625
1006.51404	1632.8625
1010.23611	1648.3625
1013.95561	1657.7625
1017.67255	1654.7625
1021.38692	1653.0625
1025.09872	1672.1625
1028.80796	1672.2625
1032.51465	1681.0625
1036.21877	1693.3625
