Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__14-06-59-157.txt Node

Date: Tue Dec 21 14:06:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-0.625
54.85868	-1.725
59.25871	-1.325
63.6555	47.575
68.04907	52.375
72.43941	57.275
76.82654	55.675
81.21044	61.375
85.59113	62.275
89.96862	62.675
94.34289	65.275
98.71396	65.975
103.08183	71.975
107.4465	73.075
111.80798	74.875
116.16626	76.475
120.52136	80.075
124.87327	84.175
129.222	81.975
133.56755	89.875
137.90993	100.275
142.24913	107.275
146.58517	122.875
150.91804	141.075
155.24774	166.075
159.57429	205.575
163.89768	269.875
168.21792	356.575
172.53501	479.675
176.84895	669.375
181.15975	933.875
185.46741	1306.475
189.77193	1802.175
194.07331	2427.875
198.37157	3120.375
202.6667	3879.275
206.9587	4640.975
211.24758	5395.675
215.53334	6186.475
219.81599	6996.175
224.09553	7925.375
228.37195	8959.875
232.64527	10059.275
236.91549	11230.175
241.18261	12370.375
245.44663	13376.675
249.70755	14209.375
253.96539	14933.675
258.22014	15558.675
262.4718	16052.575
266.72039	16402.675
270.96589	16536.275
275.20832	16542.675
279.44768	16403.175
283.68397	16229.275
287.91719	16105.775
292.14735	16099.175
296.37445	16281.375
300.59849	16609.575
304.81948	17023.575
309.03742	17268.575
313.25231	17125.375
317.46415	16415.975
321.67296	15467.275
325.87872	14648.875
330.08145	14205.375
334.28114	14190.475
338.47781	14388.875
342.67145	14719.375
346.86207	15198.475
351.04966	15866.875
355.23424	16644.175
359.4158	17271.975
363.59435	17616.475
367.76989	17769.975
371.94243	17778.275
376.11196	17804.075
380.27849	17800.775
384.44203	17756.575
388.60257	17668.075
392.76012	17656.175
396.91468	17779.375
401.06626	18162.675
405.21485	18495.575
409.36047	18304.575
413.50311	17665.375
417.64277	16994.675
421.77947	16659.975
425.9132	16526.975
430.04396	16525.375
434.17176	16637.875
438.2966	16896.475
442.41849	17300.675
446.53742	17854.375
450.6534	18449.075
454.76644	18888.275
458.87653	19030.075
462.98368	18892.475
467.08789	18606.975
471.18916	18350.475
475.2875	18001.975
479.38291	17854.075
483.4754	17649.875
487.56496	17339.575
491.6516	17015.675
495.73531	16720.275
499.81612	16641.175
503.89401	16692.375
507.96899	16815.175
512.04106	16902.275
516.11023	16945.975
520.1765	16997.475
524.23987	16980.375
528.30034	16785.075
532.35792	16570.075
536.41261	16327.075
540.46441	16063.075
544.51333	15869.775
548.55936	15907.475
552.60252	16189.375
556.64279	16587.975
560.6802	16875.075
564.71473	17185.775
568.7464	17771.275
572.7752	18202.275
576.80114	18025.975
580.82422	17638.875
584.84444	17508.275
588.86181	17594.475
592.87633	17900.775
596.888	18215.475
600.89682	18500.275
604.9028	19770.975
608.90594	23479.175
612.90624	28295.975
616.90371	27310.075
620.89834	20458.975
624.89015	17056.475
628.87913	16460.075
632.86528	16627.275
636.84862	16774.975
640.82913	16503.775
644.80683	15837.775
648.78172	15301.875
652.75379	15200.575
656.72306	15576.375
660.68952	16140.075
664.65319	16118.575
668.61405	15641.875
672.57211	15448.775
676.52738	15472.475
680.47986	15492.675
684.42955	15328.875
688.37646	15188.575
692.32058	15212.575
696.26192	15243.175
700.20048	15426.875
704.13626	15524.875
708.06928	15493.975
711.99952	15333.375
715.927	15254.375
719.85171	15267.175
723.77365	15292.475
727.69284	15169.675
731.60928	15058.075
735.52295	15088.575
739.43388	15073.675
743.34206	15168.375
747.24749	15214.375
751.15017	15306.075
755.05012	15553.775
758.94733	16163.275
762.8418	17445.775
766.73354	19725.775
770.62254	22208.675
774.50882	23481.075
778.39237	22570.275
782.27321	20018.175
786.15132	17466.475
