Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__15-40-19-264.txt Node

Date: Tue Dec 21 15:40:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3625
50.45542	-1.2625
54.85868	-0.4625
59.25871	-0.0625
63.6555	26.9375
68.04907	34.3375
72.43941	38.6375
76.82654	37.2375
81.21044	43.0375
85.59113	44.9375
89.96862	44.0375
94.34289	47.4375
98.71396	42.6375
103.08183	48.5375
107.4465	52.3375
111.80798	52.2375
116.16626	52.7375
120.52136	55.1375
124.87327	51.9375
129.222	52.6375
133.56755	57.0375
137.90993	59.6375
142.24913	58.9375
146.58517	62.7375
150.91804	72.5375
155.24774	78.6375
159.57429	92.6375
163.89768	117.7375
168.21792	145.6375
172.53501	195.3375
176.84895	260.5375
181.15975	366.8375
185.46741	494.8375
189.77193	687.4375
194.07331	918.1375
198.37157	1172.1375
202.6667	1446.8375
206.9587	1721.9375
211.24758	2006.6375
215.53334	2295.0375
219.81599	2613.2375
224.09553	2996.4375
228.37195	3395.4375
232.64527	3845.8375
236.91549	4287.2375
241.18261	4712.7375
245.44663	5046.2375
249.70755	5320.6375
253.96539	5531.5375
258.22014	5687.5375
262.4718	5803.2375
266.72039	5890.2375
270.96589	5942.7375
275.20832	5884.1375
279.44768	5804.5375
283.68397	5702.2375
287.91719	5649.8375
292.14735	5655.9375
296.37445	5812.3375
300.59849	6090.9375
304.81948	6424.2375
309.03742	6676.6375
313.25231	6706.6375
317.46415	6347.2375
321.67296	5776.1375
325.87872	5264.6375
330.08145	5012.4375
334.28114	4991.0375
338.47781	5065.4375
342.67145	5245.9375
346.86207	5481.0375
351.04966	5902.9375
355.23424	6375.1375
359.4158	6778.5375
363.59435	6980.9375
367.76989	6971.8375
371.94243	6937.3375
376.11196	6872.2375
380.27849	6802.7375
384.44203	6712.9375
388.60257	6563.9375
392.76012	6473.3375
396.91468	6513.2375
401.06626	6697.4375
405.21485	6875.4375
409.36047	6708.7375
413.50311	6277.6375
417.64277	5823.4375
421.77947	5570.1375
425.9132	5428.8375
430.04396	5425.0375
434.17176	5400.3375
438.2966	5481.1375
442.41849	5587.7375
446.53742	5772.1375
450.6534	5900.5375
454.76644	5998.1375
458.87653	6000.4375
462.98368	5938.3375
467.08789	5833.1375
471.18916	5689.6375
475.2875	5565.6375
479.38291	5455.5375
483.4754	5382.8375
487.56496	5326.7375
491.6516	5304.5375
495.73531	5279.3375
499.81612	5289.4375
503.89401	5341.3375
507.96899	5422.2375
512.04106	5525.3375
516.11023	5664.1375
520.1765	5766.2375
524.23987	5767.7375
528.30034	5648.4375
532.35792	5502.7375
536.41261	5323.9375
540.46441	5139.0375
544.51333	5031.3375
548.55936	5048.6375
552.60252	5157.7375
556.64279	5308.9375
560.6802	5411.7375
564.71473	5520.3375
568.7464	5820.5375
572.7752	6019.4375
576.80114	5820.5375
580.82422	5521.5375
584.84444	5383.7375
588.86181	5371.1375
592.87633	5385.1375
596.888	5431.2375
600.89682	5629.5375
604.9028	6386.7375
608.90594	8545.1375
612.90624	11618.1375
616.90371	11558.7375
620.89834	7755.8375
624.89015	5857.0375
628.87913	5549.4375
632.86528	5671.6375
636.84862	5858.9375
640.82913	5777.8375
644.80683	5420.0375
648.78172	5101.7375
652.75379	5017.5375
656.72306	5195.6375
660.68952	5502.3375
664.65319	5443.6375
668.61405	5068.2375
672.57211	4882.4375
676.52738	4863.0375
680.47986	4871.2375
684.42955	4814.0375
688.37646	4782.1375
