Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__14-30-19-184.txt Node

Date: Tue Dec 21 14:30:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.7375
54.85868	-0.2375
59.25871	0.1625
63.6555	36.3625
68.04907	44.3625
72.43941	47.0625
76.82654	45.4625
81.21044	52.3625
85.59113	54.0625
89.96862	55.5625
94.34289	56.1625
98.71396	55.4625
103.08183	58.3625
107.4465	61.7625
111.80798	62.9625
116.16626	64.7625
120.52136	65.4625
124.87327	64.6625
129.222	67.7625
133.56755	72.7625
137.90993	78.1625
142.24913	81.2625
146.58517	90.9625
150.91804	103.0625
155.24774	117.9625
159.57429	143.5625
163.89768	181.7625
168.21792	236.4625
172.53501	319.1625
176.84895	440.8625
181.15975	619.0625
185.46741	864.4625
189.77193	1186.7625
194.07331	1597.2625
198.37157	2075.5625
202.6667	2577.8625
206.9587	3086.7625
211.24758	3589.9625
215.53334	4086.3625
219.81599	4604.3625
224.09553	5178.7625
228.37195	5796.6625
232.64527	6498.9625
236.91549	7221.2625
241.18261	7976.8625
245.44663	8638.5625
249.70755	9241.7625
253.96539	9758.4625
258.22014	10185.7625
262.4718	10502.8625
266.72039	10725.9625
270.96589	10836.7625
275.20832	10814.5625
279.44768	10745.6625
283.68397	10630.3625
287.91719	10540.5625
292.14735	10443.8625
296.37445	10428.1625
300.59849	10421.5625
304.81948	10466.1625
309.03742	10456.5625
313.25231	10363.0625
317.46415	10191.9625
321.67296	9918.5625
325.87872	9666.8625
330.08145	9523.9625
334.28114	9496.7625
338.47781	9566.9625
342.67145	9656.2625
346.86207	9811.6625
351.04966	9933.2625
355.23424	10095.4625
359.4158	10237.7625
363.59435	10340.6625
367.76989	10404.3625
371.94243	10441.3625
376.11196	10467.1625
380.27849	10503.6625
384.44203	10550.7625
388.60257	10617.4625
392.76012	10718.9625
396.91468	10866.0625
401.06626	11037.1625
405.21485	11169.8625
409.36047	11152.5625
413.50311	11000.2625
417.64277	10848.9625
421.77947	10749.2625
425.9132	10755.1625
430.04396	10771.7625
434.17176	10849.1625
438.2966	10874.9625
442.41849	10980.1625
446.53742	11145.0625
450.6534	11300.4625
454.76644	11433.6625
458.87653	11498.5625
462.98368	11575.1625
467.08789	11520.3625
471.18916	11470.8625
475.2875	11401.3625
479.38291	11348.0625
483.4754	11309.0625
487.56496	11238.5625
491.6516	11175.1625
495.73531	11054.1625
499.81612	11030.0625
503.89401	11038.0625
507.96899	11076.9625
512.04106	11057.3625
516.11023	11035.5625
520.1765	10974.6625
524.23987	10899.8625
528.30034	10810.2625
532.35792	10725.3625
536.41261	10650.9625
540.46441	10573.7625
544.51333	10550.1625
548.55936	10649.7625
552.60252	10858.5625
556.64279	10996.3625
560.6802	11102.8625
564.71473	11185.6625
568.7464	11307.3625
