Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-02-19-152.txt Node

Date: Tue Dec 21 14:02:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-1.0125
54.85868	-1.8125
59.25871	0.7875
63.6555	49.9875
68.04907	54.6875
72.43941	57.4875
76.82654	57.4875
81.21044	62.3875
85.59113	62.6875
89.96862	65.1875
94.34289	66.8875
98.71396	65.5875
103.08183	67.6875
107.4465	72.9875
111.80798	76.9875
116.16626	76.4875
120.52136	79.7875
124.87327	82.3875
129.222	86.7875
133.56755	91.9875
137.90993	103.1875
142.24913	110.7875
146.58517	121.7875
150.91804	143.4875
155.24774	166.7875
159.57429	212.4875
163.89768	271.9875
168.21792	353.1875
172.53501	479.1875
176.84895	666.5875
181.15975	946.5875
185.46741	1306.4875
189.77193	1816.9875
194.07331	2430.1875
198.37157	3145.5875
202.6667	3903.2875
206.9587	4657.5875
211.24758	5401.7875
215.53334	6160.7875
219.81599	6953.8875
224.09553	7846.1875
228.37195	8789.5875
232.64527	9824.9875
236.91549	10966.8875
241.18261	12074.8875
245.44663	13125.9875
249.70755	14019.2875
253.96539	14845.4875
258.22014	15488.4875
262.4718	16004.9875
266.72039	16380.4875
270.96589	16616.5875
275.20832	16610.5875
279.44768	16544.1875
283.68397	16444.9875
287.91719	16350.6875
292.14735	16273.5875
296.37445	16298.3875
300.59849	16378.4875
304.81948	16362.2875
309.03742	16294.4875
313.25231	16015.4875
317.46415	15615.4875
321.67296	15119.0875
325.87872	14749.7875
330.08145	14515.0875
334.28114	14514.5875
338.47781	14603.1875
342.67145	14813.6875
346.86207	15057.1875
351.04966	15338.0875
355.23424	15687.9875
359.4158	16016.7875
363.59435	16216.8875
367.76989	16387.3875
371.94243	16476.9875
376.11196	16574.1875
380.27849	16681.7875
384.44203	16821.4875
388.60257	16936.6875
392.76012	17088.5875
396.91468	17288.7875
401.06626	17539.2875
405.21485	17773.6875
409.36047	17760.4875
413.50311	17510.9875
417.64277	17276.3875
421.77947	17189.1875
425.9132	17200.1875
430.04396	17306.0875
434.17176	17464.7875
438.2966	17652.7875
442.41849	18015.8875
446.53742	18532.9875
450.6534	19203.9875
454.76644	19661.7875
458.87653	19850.1875
462.98368	19708.7875
467.08789	19451.8875
471.18916	19297.1875
475.2875	19145.3875
479.38291	19126.9875
483.4754	19055.4875
487.56496	18835.3875
491.6516	18449.6875
495.73531	18109.0875
499.81612	17921.0875
503.89401	17880.8875
507.96899	17896.6875
512.04106	17789.5875
516.11023	17639.3875
