Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__13-15-39-099.txt Node

Date: Tue Dec 21 13:15:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.525
50.45542	-1.075
54.85868	-2.175
59.25871	-0.575
63.6555	43.325
68.04907	50.925
72.43941	51.225
76.82654	52.425
81.21044	60.425
85.59113	57.525
89.96862	61.525
94.34289	58.825
98.71396	65.825
103.08183	67.625
107.4465	71.825
111.80798	73.925
116.16626	69.825
120.52136	75.325
124.87327	74.425
129.222	76.225
133.56755	84.425
137.90993	92.925
142.24913	97.625
146.58517	109.825
150.91804	127.925
155.24774	150.725
159.57429	187.825
163.89768	242.525
168.21792	315.125
172.53501	427.225
176.84895	593.125
181.15975	830.525
185.46741	1157.925
189.77193	1605.225
194.07331	2154.125
198.37157	2777.325
202.6667	3445.125
206.9587	4123.525
211.24758	4767.625
215.53334	5441.125
219.81599	6147.925
224.09553	6907.425
228.37195	7767.425
232.64527	8658.025
236.91549	9616.125
241.18261	10603.225
245.44663	11528.225
249.70755	12308.725
253.96539	12990.625
258.22014	13558.225
262.4718	13982.425
266.72039	14252.925
270.96589	14362.025
275.20832	14386.325
279.44768	14260.925
283.68397	14175.025
287.91719	14074.325
292.14735	13974.525
296.37445	13981.425
300.59849	14013.825
304.81948	14076.825
309.03742	14013.425
313.25231	13841.025
317.46415	13524.825
321.67296	13121.625
325.87872	12757.525
330.08145	12533.925
334.28114	12499.325
338.47781	12561.825
342.67145	12707.425
346.86207	12915.925
351.04966	13123.525
355.23424	13388.525
359.4158	13621.225
363.59435	13741.925
367.76989	13853.825
371.94243	13897.725
376.11196	13970.125
380.27849	14048.925
384.44203	14153.525
388.60257	14283.425
392.76012	14425.425
396.91468	14645.925
401.06626	14852.125
405.21485	15056.625
409.36047	15004.925
413.50311	14791.425
417.64277	14601.725
421.77947	14500.425
425.9132	14500.425
430.04396	14600.325
434.17176	14700.125
438.2966	14779.025
442.41849	14987.925
446.53742	15412.325
450.6534	15865.325
454.76644	16252.425
458.87653	16385.025
462.98368	16300.925
467.08789	16133.125
471.18916	15982.925
475.2875	15856.225
479.38291	15850.225
483.4754	15851.525
487.56496	15688.025
491.6516	15401.225
495.73531	15147.125
499.81612	15014.425
503.89401	15040.325
507.96899	15021.325
512.04106	14896.025
516.11023	14757.325
520.1765	14549.125
524.23987	14450.725
528.30034	14391.125
532.35792	14346.725
536.41261	14222.525
540.46441	14086.625
544.51333	14022.925
548.55936	14120.225
552.60252	14394.225
556.64279	14669.725
560.6802	14940.025
564.71473	15089.525
568.7464	15334.125
572.7752	15755.325
576.80114	16121.025
580.82422	16392.225
584.84444	16666.925
588.86181	16950.225
592.87633	17240.125
596.888	17282.325
600.89682	17171.225
604.9028	17460.625
608.90594	18673.125
612.90624	19939.125
616.90371	18604.225
620.89834	15578.525
624.89015	14161.525
628.87913	14042.525
632.86528	14262.225
636.84862	14385.725
640.82913	14250.025
644.80683	13862.625
648.78172	13529.825
652.75379	13385.825
656.72306	13465.025
660.68952	13657.525
664.65319	13650.225
668.61405	13510.625
672.57211	13535.825
676.52738	13722.925
680.47986	13753.625
684.42955	13691.325
688.37646	13507.725
692.32058	13440.225
696.26192	13442.025
700.20048	13530.125
704.13626	13615.825
708.06928	13618.625
711.99952	13524.125
715.927	13473.525
719.85171	13480.225
723.77365	13477.725
727.69284	13388.925
731.60928	13302.325
735.52295	13271.725
739.43388	13240.825
743.34206	13267.425
747.24749	13303.825
751.15017	13366.525
755.05012	13560.925
758.94733	13919.125
762.8418	14640.325
766.73354	15820.325
770.62254	17027.425
774.50882	17415.225
778.39237	16669.925
782.27321	15326.825
786.15132	14218.525
790.02671	13444.125
793.89938	13042.325
797.76935	12920.225
801.6366	12865.125
805.50115	12842.125
809.36299	12756.325
813.22213	12654.825
817.07857	12572.425
820.93231	12500.025
824.78336	12437.025
828.63172	12339.825
832.47738	12329.425
836.32036	12299.125
840.16066	12276.525
843.99827	12268.925
847.8332	12244.725
851.66546	12177.425
