Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__13-58-49-148.txt Node

Date: Tue Dec 21 13:58:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.7625
50.45542	-0.6375
54.85868	-1.9375
59.25871	0.5625
63.6555	46.2625
68.04907	52.7625
72.43941	54.9625
76.82654	55.8625
81.21044	60.8625
85.59113	61.4625
89.96862	60.2625
94.34289	62.9625
98.71396	63.6625
103.08183	70.4625
107.4465	75.1625
111.80798	72.3625
116.16626	76.3625
120.52136	78.0625
124.87327	82.6625
129.222	82.7625
133.56755	88.9625
137.90993	100.1625
142.24913	103.0625
146.58517	116.1625
150.91804	137.5625
155.24774	161.2625
159.57429	196.6625
163.89768	261.1625
168.21792	336.8625
172.53501	459.1625
176.84895	640.9625
181.15975	896.4625
185.46741	1261.4625
189.77193	1754.9625
194.07331	2423.2625
198.37157	3046.8625
202.6667	3748.1625
206.9587	4474.3625
211.24758	5196.6625
215.53334	5922.4625
219.81599	6656.0625
224.09553	7483.2625
228.37195	8401.5625
232.64527	9394.3625
236.91549	10434.8625
241.18261	11532.4625
245.44663	12494.5625
249.70755	13430.4625
253.96539	14182.1625
258.22014	14833.4625
262.4718	15318.1625
266.72039	15660.5625
270.96589	15829.9625
275.20832	15868.3625
279.44768	15806.9625
283.68397	15702.0625
287.91719	15601.1625
292.14735	15544.7625
296.37445	15550.0625
300.59849	15602.3625
304.81948	15634.5625
309.03742	15534.0625
313.25231	15312.4625
317.46415	14932.3625
321.67296	14463.6625
325.87872	14106.3625
330.08145	13915.6625
334.28114	13850.4625
338.47781	13942.2625
342.67145	14132.0625
346.86207	14354.5625
351.04966	14636.6625
355.23424	14917.7625
359.4158	15204.2625
363.59435	15398.7625
367.76989	15477.4625
371.94243	15602.8625
376.11196	15707.7625
380.27849	15778.5625
384.44203	15909.3625
388.60257	16022.4625
392.76012	16203.6625
396.91468	16412.0625
401.06626	16607.1625
405.21485	16815.8625
409.36047	16792.8625
413.50311	16556.7625
417.64277	16362.5625
421.77947	16255.2625
425.9132	16283.8625
430.04396	16383.6625
434.17176	16501.9625
438.2966	16608.5625
442.41849	16931.4625
446.53742	17360.2625
450.6534	17868.6625
454.76644	18324.7625
458.87653	18489.4625
462.98368	18435.6625
467.08789	18288.9625
471.18916	18116.2625
475.2875	17998.6625
479.38291	18018.5625
483.4754	17948.5625
487.56496	17760.1625
491.6516	17414.6625
495.73531	17104.8625
499.81612	16927.5625
503.89401	16974.0625
507.96899	16958.0625
512.04106	16857.4625
516.11023	16721.1625
520.1765	16558.7625
524.23987	16447.9625
528.30034	16337.3625
532.35792	16280.9625
536.41261	16195.8625
540.46441	16037.0625
544.51333	15973.8625
548.55936	16090.9625
552.60252	16333.5625
556.64279	16688.1625
560.6802	16966.3625
564.71473	17116.5625
568.7464	17368.6625
572.7752	17773.2625
576.80114	18040.1625
580.82422	18222.6625
584.84444	18341.5625
588.86181	18601.7625
592.87633	18866.5625
596.888	19066.1625
600.89682	19074.9625
604.9028	19503.2625
608.90594	20961.3625
612.90624	22398.5625
616.90371	21062.7625
620.89834	17778.3625
624.89015	16309.2625
628.87913	16185.2625
632.86528	16342.8625
636.84862	16490.4625
640.82913	16305.0625
644.80683	15901.1625
648.78172	15564.3625
652.75379	15402.4625
656.72306	15456.9625
660.68952	15702.4625
664.65319	15700.7625
668.61405	15563.3625
672.57211	15596.6625
676.52738	15750.2625
680.47986	15797.3625
684.42955	15741.3625
688.37646	15596.8625
692.32058	15499.8625
696.26192	15526.4625
700.20048	15614.7625
704.13626	15698.4625
708.06928	15722.0625
711.99952	15568.1625
715.927	15509.8625
719.85171	15493.2625
723.77365	15506.2625
727.69284	15396.3625
731.60928	15340.6625
735.52295	15311.6625
739.43388	15312.7625
743.34206	15337.5625
747.24749	15342.5625
751.15017	15436.3625
755.05012	15633.8625
758.94733	16045.9625
762.8418	16845.1625
766.73354	18050.7625
770.62254	19340.2625
774.50882	19779.9625
778.39237	18995.1625
782.27321	17558.5625
786.15132	16296.3625
790.02671	15500.4625
793.89938	15095.7625
797.76935	14930.7625
801.6366	14901.6625
805.50115	14883.9625
809.36299	14811.0625
813.22213	14713.4625
817.07857	14653.4625
820.93231	14612.4625
824.78336	14512.8625
828.63172	14440.3625
832.47738	14420.6625
836.32036	14390.1625
840.16066	14414.8625
843.99827	14379.3625
847.8332	14338.8625
851.66546	14291.0625
855.49504	14260.6625
859.32195	14348.3625
863.1462	14344.1625
866.96777	14332.8625
870.78668	14325.2625
874.60293	14336.3625
878.41652	14311.7625
882.22745	14330.9625
886.03573	14381.0625
889.84136	14401.9625
893.64433	14348.8625
897.44466	14251.3625
901.24235	14140.1625
905.0374	14035.9625
908.8298	13964.3625
912.61957	13923.0625
916.40671	14028.7625
920.19121	14197.7625
923.97308	14352.7625
927.75233	14371.3625
931.52895	14273.0625
935.30295	14121.1625
939.07433	13900.0625
942.84309	13720.0625
946.60924	13606.9625
950.37278	13533.6625
954.13371	13512.0625
957.89203	13458.7625
961.64774	13432.5625
965.40086	13376.0625
969.15137	13293.7625
972.89929	13183.7625
976.64461	13130.7625
980.38733	13100.5625
984.12747	13120.7625
987.86502	13211.6625
991.59999	13318.7625
995.33237	13537.3625
999.06217	13871.5625
1002.78939	14219.4625
1006.51404	14539.6625
1010.23611	14743.9625
1013.95561	14903.2625
1017.67255	14918.5625
1021.38692	14803.0625
1025.09872	14548.9625
1028.80796	14473.8625
1032.51465	14581.5625
1036.21877	14814.7625
1039.92035	14871.0625
1043.61937	14838.9625
1047.31584	14746.4625
1051.00976	14527.4625
1054.70114	14443.0625
1058.38998	14472.5625
1062.07627	14556.9625
1065.76003	14659.5625
1069.44126	14732.2625
1073.11995	14894.6625
1076.79611	15037.7625
1080.46974	15083.9625
1084.14085	15132.8625
1087.80943	15248.5625
1091.47549	15404.8625
1095.13903	15481.2625
1098.80005	15325.3625
1102.45857	15050.4625
1106.11456	14783.4625
1109.76805	14674.9625
1113.41903	14671.9625
1117.06751	14781.4625
1120.71348	14969.1625
1124.35696	15198.1625
1127.99793	15426.6625
1131.63641	15626.8625
1135.2724	15586.6625
1138.90589	15457.8625
1142.5369	15363.1625
1146.16542	15309.5625
1149.79145	15313.0625
1153.415	15436.3625
1157.03607	15615.2625
1160.65467	15960.1625
1164.27079	16581.2625
1167.88443	17414.6625
1171.49561	18453.1625
1175.10432	19822.2625
1178.71056	21415.9625
1182.31434	22967.1625
1185.91565	23858.8625
1189.51451	23883.7625
1193.11091	23368.9625
1196.70485	22503.6625
1200.29634	21526.0625
1203.88538	20679.4625
1207.47197	20054.6625
1211.05612	19532.4625
1214.63782	19121.7625
1218.21708	18810.9625
1221.79391	18606.9625
1225.36829	18437.7625
1228.94024	18220.6625
1232.50976	17909.2625
1236.07685	17627.1625
1239.6415	17493.7625
1243.20374	17453.6625
1246.76355	17574.6625
1250.32093	17800.0625
1253.8759	18135.5625
1257.42845	18648.2625
1260.97859	19158.0625
1264.52631	19630.1625
1268.07163	20132.0625
1271.61453	20692.3625
1275.15503	21261.5625
1278.69312	21911.9625
1282.22882	22501.3625
1285.76211	23139.2625
1289.29301	23877.6625
1292.82151	24791.5625
1296.34761	26023.0625
1299.87133	27410.4625
1303.39266	28852.6625
1306.9116	30421.0625
1310.42815	31945.5625
1313.94233	32993.5625
1317.45412	33177.8625
1320.96354	32820.3625
1324.47058	32334.6625
1327.97525	31753.4625
1331.47754	31372.3625
1334.97747	31163.6625
1338.47502	31157.8625
1341.97022	31014.9625
1345.46305	30717.2625
1348.95352	30255.1625
1352.44163	29978.7625
1355.92738	30212.2625
1359.41078	31023.6625
1362.89183	31788.6625
1366.37053	31336.8625
1369.84688	29160.8625
1373.32088	26325.5625
1376.79254	24240.0625
1380.26186	23363.6625
1383.72883	23143.6625
1387.19347	23095.7625
1390.65578	23049.3625
1394.11575	23160.8625
1397.57339	23496.7625
1401.0287	24104.0625
1404.48168	24651.3625
1407.93234	24868.2625
1411.38068	24584.4625
1414.82669	23874.4625
1418.27039	22791.5625
1421.71177	21688.5625
1425.15083	20711.7625
1428.58758	20119.3625
1432.02203	20063.3625
1435.45416	20336.7625
1438.88399	20848.6625
1442.31151	21301.7625
1445.73673	21750.6625
1449.15965	22261.6625
1452.58027	22660.2625
1455.9986	22865.7625
1459.41463	23148.8625
1462.82837	23522.1625
1466.23982	23944.4625
1469.64898	24312.7625
1473.05586	24500.3625
1476.46045	24415.6625
1479.86276	24230.5625
1483.26279	23923.8625
1486.66054	23720.5625
1490.05602	23709.2625
1493.44922	23706.5625
1496.84016	23812.3625
1500.22882	24018.2625
1503.61521	24499.2625
1506.99934	25223.1625
1510.38121	25880.8625
1513.76081	26061.9625
1517.13816	25576.9625
1520.51324	24641.7625
1523.88607	23705.2625
1527.25665	23180.3625
1530.62498	22944.0625
1533.99105	22886.2625
1537.35488	22779.6625
1540.71647	22508.4625
1544.07581	22172.6625
1547.4329	21667.5625
1550.78776	21285.1625
1554.14038	21002.1625
1557.49077	20850.3625
1560.83892	20957.4625
1564.18484	20982.8625
1567.52853	21075.4625
1570.86999	21097.1625
1574.20922	21346.2625
1577.54624	21626.8625
1580.88103	21648.8625
1584.2136	21711.8625
1587.54395	22147.6625
1590.87208	23114.0625
1594.19801	24378.6625
1597.52172	25769.5625
1600.84321	26337.2625
1604.16251	25529.2625
1607.47959	23713.3625
1610.79447	21622.5625
1614.10715	19663.0625
1617.41763	18119.8625
1620.7259	17008.2625
1624.03199	16440.0625
1627.33587	16305.9625
1630.63757	16657.6625
1633.93707	17601.9625
1637.23439	19114.7625
1640.52951	21345.0625
1643.82246	24036.5625
1647.11321	26257.8625
1650.40179	27057.0625
1653.68819	25696.2625
1656.97241	22774.0625
1660.25446	19629.6625
1663.53433	17118.1625
1666.81203	15396.3625
1670.08756	14333.5625
1673.36092	13644.3625
1676.63211	13237.0625
1679.90115	12876.4625
1683.16801	12633.4625
1686.43272	12443.6625
1689.69527	12330.1625
1692.95567	12227.6625
1696.2139	12168.6625
1699.46999	12095.2625
1702.72392	12047.1625
1705.97571	12001.3625
1709.22535	11923.4625
1712.47284	11896.9625
1715.71819	11857.6625
1718.96139	11786.9625
1722.20246	11741.0625
1725.44139	11695.5625
1728.67818	11644.6625
1731.91284	11609.5625
1735.14537	11528.4625
1738.37576	11482.8625
1741.60403	11426.6625
1744.83017	11410.4625
1748.05418	11423.7625
1751.27607	11414.8625
1754.49584	11410.2625
1757.71349	11417.6625
1760.92903	11391.5625
1764.14244	11343.3625
1767.35375	11286.8625
1770.56294	11242.7625
1773.77002	11211.6625
1776.97499	11162.0625
1780.17785	11114.2625
1783.37861	11093.3625
1786.57727	11020.3625
1789.77382	11011.3625
1792.96828	10977.4625
1796.16064	10942.5625
1799.3509	10901.2625
1802.53907	10905.8625
1805.72514	10877.7625
1808.90913	10844.8625
1812.09102	10815.4625
1815.27083	10781.4625
1818.44856	10740.4625
1821.6242	10760.7625
1824.79776	10740.7625
1827.96924	10718.0625
1831.13864	10714.9625
1834.30597	10669.8625
1837.47122	10680.6625
1840.6344	10668.4625
1843.7955	10690.8625
1846.95454	10676.1625
1850.11151	10650.1625
1853.26642	10656.4625
1856.41926	10644.6625
1859.57004	10648.8625
1862.71876	10643.7625
1865.86542	10638.4625
1869.01003	10647.2625
1872.15258	10615.1625
1875.29308	10615.4625
1878.43152	10585.6625
1881.56792	10577.0625
1884.70227	10584.3625
1887.83457	10568.2625
1890.96482	10565.3625
1894.09304	10576.9625
1897.21921	10554.4625
1900.34335	10548.8625
1903.46544	10523.9625
1906.58551	10535.0625
1909.70353	10483.4625
1912.81953	10465.6625
1915.93349	10462.9625
1919.04543	10421.2625
1922.15534	10409.8625
1925.26322	10389.8625
1928.36908	10358.7625
1931.47292	10330.6625
1934.57473	10292.1625
1937.67453	10272.2625
1940.77232	10255.6625
1943.86808	10206.9625
1946.96184	10182.5625
1950.05358	10151.4625
1953.14331	10102.0625
1956.23103	10064.4625
1959.31675	10037.1625
1962.40046	10044.0625
1965.48217	9989.3625
1968.56188	9954.0625
1971.63959	9915.4625
1974.7153	9900.1625
1977.78901	9838.1625
1980.86073	9817.8625
1983.93046	9793.8625
1986.99819	9774.4625
1990.06394	9731.4625
1993.1277	9705.4625
1996.18947	9652.5625
1999.24925	9654.9625
2002.30706	9626.8625
2005.36288	9584.1625
2008.41672	9567.7625
2011.46859	9523.2625
2014.51848	9502.1625
2017.56639	9481.3625
2020.61233	9427.5625
2023.6563	9408.9625
2026.6983	9412.5625
2029.73833	9382.8625
2032.7764	9378.7625
2035.8125	9349.9625
2038.84664	9336.7625
2041.87881	9320.9625
2044.90903	9310.1625
2047.93729	9279.8625
2050.96359	9290.8625
2053.98794	9292.6625
2057.01034	9260.8625
2060.03078	9225.0625
2063.04927	9234.8625
2066.06582	9232.6625
2069.08042	9219.2625
2072.09307	9184.0625
2075.10378	9184.1625
2078.11255	9181.2625
2081.11938	9197.7625
2084.12426	9154.4625
2087.12722	9138.0625
2090.12824	9154.3625
2093.12732	9154.6625
2096.12447	9171.6625
2099.11969	9151.9625
2102.11299	9144.9625
2105.10435	9126.4625
2108.09379	9148.9625
2111.08131	9139.6625
2114.0669	9136.8625
2117.05057	9140.0625
2120.03233	9149.9625
2123.01216	9169.3625
2125.99008	9165.7625
2128.96609	9184.1625
2131.94018	9163.9625
2134.91236	9184.7625
2137.88263	9186.5625
2140.851	9200.8625
2143.81746	9188.1625
2146.78201	9183.2625
2149.74466	9172.7625
2152.7054	9160.0625
2155.66425	9164.1625
2158.6212	9168.5625
2161.57625	9146.4625
2164.52941	9146.1625
2167.48067	9140.3625
2170.43004	9123.4625
2173.37752	9123.2625
2176.32311	9114.4625
2179.26681	9091.8625
2182.20863	9134.0625
2185.14856	9102.0625
2188.08661	9098.3625
2191.02278	9106.0625
2193.95707	9109.0625
2196.88948	9085.5625
2199.82001	9108.1625
2202.74867	9069.9625
2205.67545	9089.1625
2208.60037	9059.7625
2211.52341	9056.4625
2214.44458	9046.3625
2217.36388	9001.5625
2220.28132	9028.8625
2223.1969	8980.9625
2226.11061	8990.6625
2229.02246	8967.6625
2231.93245	8951.7625
2234.84058	8901.4625
2237.74686	8908.2625
2240.65128	8888.3625
2243.55385	8861.2625
2246.45456	8878.5625
2249.35343	8846.4625
2252.25044	8828.4625
2255.14561	8830.4625
2258.03893	8796.4625
2260.93041	8804.6625
2263.82004	8800.4625
2266.70783	8738.2625
2269.59378	8720.6625
2272.4779	8715.5625
2275.36017	8685.0625
2278.24061	8661.4625
2281.11922	8627.3625
2283.996	8618.2625
2286.87094	8610.9625
2289.74405	8579.6625
2292.61534	8555.3625
2295.4848	8563.9625
2298.35243	8561.6625
2301.21824	8559.6625
2304.08223	8562.0625
2306.94439	8542.2625
2309.80474	8549.1625
2312.66327	8519.3625
2315.51999	8525.5625
2318.37489	8530.1625
2321.22797	8509.7625
2324.07925	8523.3625
2326.92871	8489.9625
2329.77637	8502.4625
2332.62222	8508.0625
2335.46626	8476.1625
2338.3085	8471.6625
2341.14893	8480.4625
2343.98756	8476.0625
2346.8244	8466.2625
2349.65943	8473.8625
2352.49267	8459.9625
2355.32411	8471.1625
2358.15376	8438.8625
2360.98161	8458.3625
2363.80768	8428.7625
2366.63195	8425.2625
2369.45444	8400.9625
2372.27514	8409.3625
2375.09405	8369.4625
2377.91118	8376.7625
2380.72652	8348.4625
2383.54009	8337.8625
2386.35187	8312.6625
2389.16188	8271.5625
2391.97011	8278.1625
2394.77657	8254.5625
2397.58125	8247.4625
2400.38416	8235.1625
2403.18529	8192.6625
2405.98466	8200.7625
2408.78226	8184.6625
2411.57809	8173.7625
2414.37216	8161.9625
2417.16446	8167.1625
2419.955	8141.3625
2422.74378	8154.9625
2425.5308	8097.4625
2428.31606	8107.2625
2431.09956	8126.2625
2433.88131	8096.3625
2436.6613	8096.7625
2439.43954	8082.0625
2442.21603	8075.0625
2444.99077	8064.4625
2447.76377	8063.0625
2450.53501	8061.7625
2453.30451	8072.5625
2456.07226	8061.1625
2458.83827	8078.4625
2461.60254	8050.9625
2464.36507	8045.3625
2467.12586	8039.7625
2469.88492	8030.8625
2472.64224	8047.7625
2475.39782	8055.8625
2478.15167	8042.0625
2480.90379	8044.3625
2483.65417	8026.2625
2486.40283	8030.3625
2489.14976	8041.2625
2491.89497	8050.3625
2494.63845	8065.4625
2497.3802	8069.5625
2500.12024	8057.8625
2502.85855	8047.8625
2505.59514	8030.1625
2508.33002	8028.1625
2511.06318	8005.2625
2513.79462	8001.5625
2516.52435	8009.2625
2519.25237	8005.9625
2521.97867	7972.7625
2524.70327	7976.5625
2527.42616	7976.4625
2530.14734	7956.0625
2532.86681	7938.2625
2535.58458	7931.0625
2538.30065	7930.0625
2541.01501	7923.8625
2543.72768	7920.8625
2546.43864	7905.7625
2549.14791	7876.5625
2551.85548	7873.8625
2554.56136	7883.7625
2557.26554	7858.5625
2559.96803	7866.4625
2562.66883	7859.0625
2565.36794	7858.7625
2568.06536	7829.1625
2570.7611	7825.3625
2573.45514	7835.9625
2576.14751	7833.5625
2578.83819	7805.0625
2581.52719	7804.0625
2584.21451	7810.2625
2586.90015	7779.9625
2589.58411	7777.0625
2592.2664	7776.7625
2594.94701	7754.8625
2597.62594	7771.4625
2600.30321	7752.0625
2602.9788	7753.3625
2605.65273	7732.9625
2608.32498	7738.0625
2610.99557	7763.6625
2613.66449	7740.4625
2616.33175	7732.2625
2618.99734	7732.1625
2621.66128	7706.7625
2624.32355	7726.3625
2626.98416	7723.0625
2629.64311	7727.0625
2632.30041	7709.8625
2634.95605	7737.8625
2637.61004	7733.1625
2640.26238	7705.2625
2642.91306	7693.5625
2645.56209	7698.5625
2648.20948	7689.2625
2650.85521	7671.2625
2653.4993	7684.2625
2656.14175	7676.3625
2658.78255	7675.1625
2661.42171	7671.9625
2664.05923	7688.8625
2666.6951	7707.5625
2669.32934	7688.6625
2671.96194	7704.6625
2674.59291	7712.5625
2677.22224	7691.3625
2679.84993	7674.4625
2682.476	7669.0625
2685.10043	7675.4625
2687.72324	7659.5625
2690.34441	7659.9625
2692.96396	7636.2625
2695.58188	7670.3625
2698.19818	7670.8625
2700.81285	7653.6625
2703.4259	7699.6625
2706.03733	7758.0625
2708.64714	7675.2625
2711.25533	7701.8625
2713.86191	7684.6625
2716.46687	7680.4625
2719.07021	7678.7625
2721.67194	7702.9625
2724.27206	7662.1625
2726.87057	7684.2625
2729.46747	7700.5625
2732.06276	7688.3625
2734.65644	7693.5625
2737.24852	7699.4625
2739.83899	7657.4625
2742.42786	7678.0625
2745.01513	7652.3625
2747.60079	7661.2625
2750.18486	7659.5625
2752.76733	7640.7625
2755.3482	7654.6625
2757.92747	7673.7625
2760.50515	7638.9625
2763.08123	7663.9625
2765.65573	7641.4625
2768.22863	7655.0625
2770.79994	7639.7625
2773.36967	7647.9625
2775.9378	7652.5625
2778.50435	7659.4625
2781.06932	7633.3625
2783.6327	7637.9625
2786.1945	7619.5625
2788.75471	7609.1625
2791.31335	7596.0625
2793.87041	7592.9625
2796.42589	7563.4625
2798.97979	7563.7625
2801.53212	7545.5625
2804.08288	7549.2625
2806.63206	7550.9625
2809.17967	7526.0625
2811.72571	7499.0625
2814.27018	7517.4625
2816.81308	7498.5625
2819.35442	7484.9625
2821.89419	7471.6625
2824.43239	7482.2625
2826.96904	7483.7625
2829.50412	7479.0625
2832.03763	7450.7625
2834.56959	7456.8625
2837.1	7431.0625
2839.62884	7453.8625
2842.15613	7434.2625
2844.68186	7443.2625
2847.20604	7454.0625
2849.72867	7454.8625
2852.24974	7438.7625
2854.76927	7426.1625
2857.28724	7437.2625
2859.80367	7421.3625
2862.31855	7387.6625
2864.83189	7412.2625
2867.34368	7390.9625
2869.85393	7399.2625
2872.36264	7373.6625
2874.8698	7371.0625
2877.37543	7349.2625
2879.87952	7363.9625
2882.38207	7399.5625
2884.88308	7382.2625
2887.38256	7391.8625
2889.88051	7389.6625
2892.37692	7397.4625
2894.8718	7399.1625
2897.36515	7423.6625
2899.85698	7408.4625
2902.34727	7427.2625
2904.83604	7428.7625
2907.32328	7446.6625
2909.809	7452.2625
2912.29319	7453.9625
2914.77587	7464.8625
2917.25702	7470.2625
2919.73665	7451.1625
2922.21476	7466.4625
2924.69136	7457.6625
2927.16644	7470.7625
2929.64	7448.2625
2932.11205	7441.0625
2934.58258	7447.8625
2937.05161	7448.5625
2939.51912	7468.7625
2941.98513	7419.3625
2944.44962	7412.6625
2946.91261	7398.5625
2949.37409	7411.8625
2951.83407	7408.2625
2954.29254	7388.4625
2956.74951	7360.4625
2959.20498	7341.4625
2961.65895	7319.8625
2964.11142	7322.2625
2966.56239	7294.0625
2969.01186	7277.5625
2971.45984	7240.5625
2973.90632	7251.1625
2976.35131	7217.1625
2978.7948	7195.8625
2981.23681	7191.8625
2983.67732	7166.0625
2986.11635	7142.7625
2988.55388	7114.9625
2990.98993	7095.4625
2993.4245	7100.1625
2995.85758	7076.7625
2998.28917	7040.9625
3000.71928	7035.0625
3003.14791	7028.0625
3005.57506	7034.2625
3008.00073	7005.0625
3010.42493	6996.9625
3012.84764	6983.9625
3015.26888	6970.0625
3017.68865	6960.5625
3020.10694	6943.9625
3022.52376	6932.9625
3024.9391	6912.8625
3027.35298	6911.6625
3029.76539	6911.0625
3032.17632	6887.7625
3034.5858	6873.9625
3036.9938	6857.6625
3039.40034	6842.6625
3041.80542	6853.8625
3044.20903	6842.2625
3046.61118	6829.5625
3049.01187	6810.2625
3051.4111	6797.4625
3053.80888	6780.2625
3056.20519	6766.4625
3058.60005	6759.5625
3060.99345	6740.6625
3063.3854	6719.0625
3065.7759	6722.8625
3068.16494	6699.1625
3070.55254	6661.1625
3072.93868	6672.3625
3075.32338	6628.6625
3077.70662	6617.8625
3080.08842	6614.5625
3082.46878	6606.6625
3084.84769	6582.0625
3087.22515	6583.1625
3089.60118	6580.4625
3091.97576	6581.0625
3094.3489	6578.9625
3096.72061	6574.2625
3099.09087	6584.4625
3101.4597	6581.4625
3103.82709	6561.7625
3106.19305	6557.0625
3108.55757	6546.7625
3110.92066	6531.4625
3113.28232	6518.1625
3115.64255	6490.4625
3118.00134	6483.9625
3120.35871	6470.9625
3122.71466	6477.8625
3125.06917	6460.6625
3127.42226	6457.7625
3129.77393	6447.0625
3132.12417	6451.9625
3134.47299	6435.0625
3136.82039	6433.7625
3139.16636	6440.2625
3141.51092	6406.5625
3143.85406	6448.8625
3146.19579	6428.5625
3148.53609	6428.3625
3150.87499	6445.4625
3153.21246	6437.4625
3155.54853	6431.5625
3157.88318	6428.9625
3160.21642	6439.2625
3162.54826	6420.3625
3164.87868	6440.8625
3167.2077	6427.3625
3169.5353	6426.6625
3171.86151	6419.7625
3174.18631	6408.4625
3176.5097	6390.7625
3178.83169	6395.6625
3181.15228	6392.5625
3183.47147	6384.9625
3185.78926	6376.5625
3188.10565	6385.7625
3190.42065	6396.8625
3192.73424	6385.3625
3195.04645	6370.1625
3197.35725	6388.2625
3199.66667	6397.2625
3201.97469	6402.8625
3204.28132	6400.8625
3206.58656	6390.5625
3208.8904	6409.4625
3211.19287	6397.8625
3213.49394	6398.7625
3215.79363	6394.6625
3218.09193	6394.4625
3220.38884	6404.6625
3222.68438	6414.7625
3224.97853	6395.0625
3227.2713	6376.8625
3229.56269	6385.5625
