Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__15-51-59-278.txt Node

Date: Tue Dec 21 15:51:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6125
50.45542	-0.8875
54.85868	-1.4875
59.25871	1.2125
63.6555	33.8125
68.04907	38.8125
72.43941	41.7125
76.82654	44.1125
81.21044	48.8125
85.59113	48.2125
89.96862	49.0125
94.34289	49.9125
98.71396	50.8125
103.08183	55.0125
107.4465	56.7125
111.80798	57.4125
116.16626	54.9125
120.52136	57.5125
124.87327	57.4125
129.222	58.8125
133.56755	65.3125
137.90993	69.6125
142.24913	70.7125
146.58517	76.3125
150.91804	86.2125
155.24774	101.2125
159.57429	122.0125
163.89768	159.7125
168.21792	204.0125
172.53501	267.4125
176.84895	369.1125
181.15975	525.8125
185.46741	725.7125
189.77193	1002.2125
194.07331	1351.5125
198.37157	1733.4125
202.6667	2143.3125
206.9587	2556.9125
211.24758	2980.9125
215.53334	3392.1125
219.81599	3836.6125
224.09553	4324.7125
228.37195	4861.7125
232.64527	5474.4125
236.91549	6110.9125
241.18261	6714.1125
245.44663	7292.0125
249.70755	7808.3125
253.96539	8229.6125
258.22014	8570.5125
262.4718	8859.9125
266.72039	9042.3125
270.96589	9168.3125
275.20832	9187.9125
279.44768	9099.6125
283.68397	8995.3125
287.91719	8856.3125
292.14735	8825.3125
296.37445	8819.2125
300.59849	8889.8125
304.81948	8977.4125
309.03742	8981.9125
313.25231	8900.3125
317.46415	8692.4125
321.67296	8403.0125
325.87872	8125.7125
330.08145	7990.7125
334.28114	7966.4125
338.47781	8012.0125
342.67145	8110.5125
346.86207	8254.1125
351.04966	8452.3125
355.23424	8642.6125
359.4158	8837.5125
363.59435	8955.4125
367.76989	9060.6125
371.94243	9103.2125
376.11196	9168.5125
380.27849	9208.6125
384.44203	9268.6125
388.60257	9279.8125
392.76012	9353.3125
396.91468	9418.8125
401.06626	9548.3125
405.21485	9648.3125
409.36047	9574.1125
413.50311	9361.3125
417.64277	9154.5125
421.77947	9029.0125
425.9132	8978.6125
430.04396	8985.9125
434.17176	9004.6125
438.2966	9049.7125
442.41849	9124.0125
446.53742	9247.3125
450.6534	9414.1125
454.76644	9537.5125
458.87653	9589.0125
462.98368	9618.0125
467.08789	9599.4125
471.18916	9580.1125
475.2875	9536.7125
479.38291	9484.8125
483.4754	9462.2125
487.56496	9378.7125
491.6516	9278.9125
495.73531	9204.1125
499.81612	9138.6125
503.89401	9146.4125
507.96899	9188.1125
512.04106	9183.1125
516.11023	9225.2125
520.1765	9197.5125
524.23987	9167.3125
528.30034	9090.0125
532.35792	9027.7125
536.41261	8974.0125
540.46441	8881.6125
544.51333	8854.6125
548.55936	8925.9125
552.60252	9027.1125
556.64279	9191.0125
560.6802	9277.3125
564.71473	9315.4125
568.7464	9426.6125
572.7752	9602.4125
576.80114	9666.1125
580.82422	9720.1125
584.84444	9731.3125
588.86181	9752.9125
592.87633	9750.5125
596.888	9714.6125
600.89682	9775.8125
604.9028	10130.6125
608.90594	11200.4125
612.90624	12617.0125
616.90371	12323.8125
620.89834	10236.1125
624.89015	9192.7125
628.87913	9032.3125
632.86528	9183.1125
636.84862	9384.0125
640.82913	9356.3125
644.80683	9113.5125
648.78172	8840.3125
652.75379	8722.0125
656.72306	8777.3125
660.68952	8889.1125
664.65319	8865.7125
668.61405	8682.4125
672.57211	8595.5125
676.52738	8570.2125
680.47986	8604.5125
684.42955	8570.9125
688.37646	8528.5125
692.32058	8540.6125
696.26192	8519.9125
700.20048	8565.0125
704.13626	8612.0125
708.06928	8624.7125
711.99952	8614.5125
715.927	8572.8125
719.85171	8584.9125
723.77365	8563.0125
727.69284	8559.6125
731.60928	8467.2125
735.52295	8430.2125
739.43388	8406.8125
743.34206	8406.5125
747.24749	8427.9125
751.15017	8448.2125
755.05012	8506.2125
758.94733	8738.8125
762.8418	9149.5125
766.73354	9881.6125
770.62254	10737.8125
774.50882	11153.3125
778.39237	10782.8125
782.27321	9889.5125
786.15132	9086.3125
790.02671	8590.7125
793.89938	8373.2125
797.76935	8272.4125
801.6366	8204.9125
805.50115	8220.6125
809.36299	8206.2125
813.22213	8211.6125
817.07857	8232.2125
820.93231	8203.5125
824.78336	8138.4125
828.63172	8064.7125
832.47738	8036.6125
836.32036	8008.6125
840.16066	7993.7125
843.99827	7957.1125
847.8332	7950.9125
851.66546	7934.6125
855.49504	7900.1125
859.32195	7902.9125
863.1462	7879.3125
866.96777	7861.6125
870.78668	7884.1125
874.60293	7906.6125
878.41652	7914.7125
882.22745	7915.6125
886.03573	7964.2125
889.84136	7975.1125
893.64433	7935.3125
897.44466	7891.8125
901.24235	7854.1125
905.0374	7785.0125
908.8298	7759.6125
912.61957	7743.4125
916.40671	7747.6125
920.19121	7798.9125
923.97308	7820.5125
927.75233	7818.0125
931.52895	7791.5125
935.30295	7727.0125
939.07433	7616.0125
942.84309	7511.2125
946.60924	7407.1125
950.37278	7364.2125
954.13371	7356.4125
957.89203	7346.5125
961.64774	7315.5125
965.40086	7293.3125
969.15137	7263.7125
972.89929	7241.1125
976.64461	7197.3125
980.38733	7195.9125
984.12747	7181.9125
987.86502	7188.3125
991.59999	7211.5125
995.33237	7227.1125
999.06217	7263.7125
1002.78939	7339.7125
1006.51404	7413.4125
1010.23611	7497.2125
1013.95561	7569.6125
1017.67255	7580.8125
1021.38692	7561.2125
1025.09872	7509.7125
1028.80796	7404.9125
1032.51465	7362.3125
1036.21877	7361.3125
1039.92035	7395.0125
1043.61937	7412.3125
1047.31584	7433.8125
1051.00976	7472.6125
1054.70114	7496.8125
1058.38998	7514.3125
1062.07627	7552.5125
1065.76003	7632.9125
1069.44126	7692.6125
1073.11995	7756.7125
1076.79611	7843.2125
1080.46974	7894.9125
1084.14085	7893.7125
1087.80943	7934.0125
1091.47549	8005.8125
1095.13903	8012.5125
1098.80005	7950.8125
1102.45857	7795.7125
1106.11456	7671.1125
1109.76805	7592.8125
1113.41903	7635.4125
1117.06751	7742.6125
1120.71348	7892.8125
1124.35696	8080.7125
1127.99793	8243.5125
1131.63641	8393.9125
1135.2724	8332.6125
1138.90589	8176.0125
1142.5369	8042.9125
1146.16542	7924.1125
1149.79145	7883.1125
1153.415	7844.8125
1157.03607	7812.3125
1160.65467	7897.1125
1164.27079	8082.2125
1167.88443	8385.0125
1171.49561	8765.5125
1175.10432	9340.7125
1178.71056	10149.2125
1182.31434	10797.0125
1185.91565	11052.4125
1189.51451	10973.8125
1193.11091	10644.6125
1196.70485	10232.1125
1200.29634	9871.9125
1203.88538	9579.1125
1207.47197	9299.3125
1211.05612	9019.1125
1214.63782	8797.2125
1218.21708	8564.9125
1221.79391	8392.5125
1225.36829	8290.6125
1228.94024	8232.1125
1232.50976	8177.2125
1236.07685	8150.2125
1239.6415	8130.7125
1243.20374	8134.9125
1246.76355	8162.0125
1250.32093	8255.8125
1253.8759	8372.9125
1257.42845	8519.7125
1260.97859	8733.9125
1264.52631	8872.2125
1268.07163	9063.9125
1271.61453	9201.2125
1275.15503	9343.5125
1278.69312	9493.9125
1282.22882	9602.9125
1285.76211	9818.4125
1289.29301	10061.5125
1292.82151	10391.9125
1296.34761	10740.2125
1299.87133	11220.3125
1303.39266	11735.6125
1306.9116	12356.4125
1310.42815	13015.7125
1313.94233	13383.9125
1317.45412	13307.8125
1320.96354	12979.0125
1324.47058	12616.9125
1327.97525	12278.4125
1331.47754	11975.6125
1334.97747	11772.9125
1338.47502	11689.5125
1341.97022	11708.0125
1345.46305	11843.4125
1348.95352	12065.2125
1352.44163	12381.5125
1355.92738	12864.9125
1359.41078	13711.6125
1362.89183	14710.4125
1366.37053	14811.9125
1369.84688	13461.1125
1373.32088	11842.5125
1376.79254	10676.8125
1380.26186	10113.1125
1383.72883	9842.5125
1387.19347	9692.4125
1390.65578	9539.5125
1394.11575	9368.3125
1397.57339	9268.3125
1401.0287	9186.7125
1404.48168	9103.3125
1407.93234	9012.5125
1411.38068	8868.8125
1414.82669	8620.1125
1418.27039	8431.9125
1421.71177	8229.3125
1425.15083	8031.3125
1428.58758	7891.9125
1432.02203	7873.6125
1435.45416	7930.6125
1438.88399	8022.5125
1442.31151	8103.9125
1445.73673	8172.1125
1449.15965	8319.0125
1452.58027	8394.9125
1455.9986	8412.0125
1459.41463	8471.2125
1462.82837	8554.0125
1466.23982	8689.4125
1469.64898	8789.7125
1473.05586	8892.3125
1476.46045	8914.4125
1479.86276	8981.7125
1483.26279	9016.2125
1486.66054	9131.6125
1490.05602	9292.3125
1493.44922	9511.4125
1496.84016	9957.4125
1500.22882	10600.7125
1503.61521	11488.3125
