Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__6__11-41-08-991.txt Node

Date: Tue Dec 21 11:41:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1625
50.45542	-1.6625
54.85868	-1.1625
59.25871	1.8375
63.6555	38.8375
68.04907	46.2375
72.43941	48.3375
76.82654	47.2375
81.21044	52.5375
85.59113	53.5375
89.96862	54.0375
94.34289	55.3375
98.71396	59.2375
103.08183	61.8375
107.4465	64.0375
111.80798	65.9375
116.16626	65.6375
120.52136	68.2375
124.87327	69.4375
129.222	69.3375
133.56755	73.9375
137.90993	81.5375
142.24913	86.5375
146.58517	97.2375
150.91804	107.8375
155.24774	126.3375
159.57429	155.0375
163.89768	201.6375
168.21792	262.1375
172.53501	353.3375
176.84895	482.4375
181.15975	677.2375
185.46741	936.9375
189.77193	1297.0375
194.07331	1733.4375
198.37157	2233.4375
202.6667	2780.2375
206.9587	3322.3375
211.24758	3865.5375
215.53334	4408.8375
219.81599	4981.5375
224.09553	5636.8375
228.37195	6350.2375
232.64527	7102.7375
236.91549	7887.7375
241.18261	8616.5375
245.44663	9301.7375
249.70755	9829.0375
253.96539	10292.5375
258.22014	10635.3375
262.4718	10880.4375
266.72039	11078.2375
270.96589	11087.4375
275.20832	10998.6375
279.44768	10822.4375
283.68397	10629.7375
287.91719	10478.5375
292.14735	10387.5375
296.37445	10386.0375
300.59849	10439.3375
304.81948	10624.8375
309.03742	10765.3375
313.25231	10869.8375
317.46415	10761.1375
321.67296	10572.4375
325.87872	10312.1375
330.08145	10130.2375
334.28114	10053.6375
338.47781	10087.2375
342.67145	10205.0375
346.86207	10402.0375
351.04966	10595.1375
355.23424	10833.6375
359.4158	10976.7375
363.59435	11035.8375
367.76989	11036.3375
371.94243	10979.3375
376.11196	10943.2375
380.27849	10941.6375
384.44203	11014.2375
388.60257	11100.8375
392.76012	11194.1375
396.91468	11369.4375
401.06626	11565.3375
