Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__32__14-53-39-211.txt Node

Date: Tue Dec 21 14:53:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.4875
50.45542	-1.5125
54.85868	-1.2125
59.25871	0.3875
63.6555	35.0875
68.04907	39.9875
72.43941	43.5875
76.82654	44.2875
81.21044	48.0875
85.59113	51.0875
89.96862	52.6875
94.34289	51.7875
98.71396	55.1875
103.08183	59.8875
107.4465	61.1875
111.80798	61.4875
116.16626	59.9875
120.52136	63.7875
124.87327	62.2875
129.222	62.7875
133.56755	65.3875
137.90993	74.3875
142.24913	73.7875
146.58517	82.5875
150.91804	91.2875
155.24774	107.2875
159.57429	127.2875
163.89768	162.3875
168.21792	206.4875
172.53501	270.7875
176.84895	372.5875
181.15975	517.8875
185.46741	715.2875
189.77193	990.2875
194.07331	1311.4875
198.37157	1676.2875
202.6667	2084.0875
206.9587	2498.9875
211.24758	2889.2875
215.53334	3304.4875
219.81599	3751.7875
224.09553	4246.9875
228.37195	4805.2875
232.64527	5403.7875
236.91549	6032.7875
241.18261	6617.8875
245.44663	7118.8875
249.70755	7541.8875
253.96539	7906.0875
258.22014	8203.6875
262.4718	8476.3875
266.72039	8682.0875
270.96589	8753.0875
275.20832	8736.8875
279.44768	8616.6875
283.68397	8430.1875
287.91719	8335.5875
292.14735	8295.8875
296.37445	8372.3875
300.59849	8594.9875
304.81948	8860.0875
309.03742	9048.3875
313.25231	8993.1875
317.46415	8650.5875
321.67296	8124.6875
325.87872	7689.7875
330.08145	7470.9875
334.28114	7437.8875
338.47781	7553.7875
342.67145	7712.9875
346.86207	7959.9875
351.04966	8310.4875
355.23424	8730.3875
359.4158	9083.5875
363.59435	9277.4875
367.76989	9347.1875
371.94243	9391.3875
376.11196	9389.7875
380.27849	9366.8875
384.44203	9312.2875
388.60257	9249.5875
392.76012	9226.3875
396.91468	9283.4875
401.06626	9480.9875
405.21485	9621.0875
409.36047	9529.0875
413.50311	9123.7875
417.64277	8739.0875
421.77947	8467.4875
425.9132	8374.9875
430.04396	8377.0875
434.17176	8427.8875
438.2966	8512.0875
442.41849	8711.7875
446.53742	9024.7875
450.6534	9296.4875
454.76644	9517.8875
458.87653	9520.3875
462.98368	9402.1875
467.08789	9229.0875
471.18916	9070.5875
475.2875	8884.6875
479.38291	8725.7875
483.4754	8622.1875
487.56496	8497.4875
491.6516	8403.2875
495.73531	8328.2875
499.81612	8279.8875
503.89401	8320.3875
507.96899	8356.5875
512.04106	8425.2875
516.11023	8523.1875
520.1765	8562.3875
524.23987	8559.5875
528.30034	8453.0875
532.35792	8346.6875
536.41261	8161.2875
540.46441	7990.4875
544.51333	7858.4875
548.55936	7879.4875
552.60252	8044.7875
556.64279	8255.1875
560.6802	8398.9875
564.71473	8543.8875
568.7464	8821.9875
572.7752	9048.6875
576.80114	8917.9875
580.82422	8721.4875
584.84444	8658.2875
588.86181	8771.9875
592.87633	9008.8875
596.888	9217.6875
600.89682	9332.7875
604.9028	9964.7875
608.90594	11932.3875
612.90624	14719.0875
616.90371	14368.9875
620.89834	10548.6875
624.89015	8615.2875
628.87913	8282.1875
632.86528	8392.6875
636.84862	8518.3875
640.82913	8424.2875
644.80683	8053.8875
648.78172	7753.4875
652.75379	7689.5875
656.72306	7872.1875
660.68952	8178.1875
664.65319	8105.8875
668.61405	7753.5875
672.57211	7588.9875
676.52738	7559.6875
680.47986	7563.2875
684.42955	7512.1875
688.37646	7452.8875
692.32058	7450.4875
696.26192	7497.4875
700.20048	7610.0875
704.13626	7670.5875
708.06928	7645.7875
711.99952	7578.4875
715.927	7560.5875
719.85171	7583.5875
723.77365	7582.4875
727.69284	7498.6875
731.60928	7438.0875
735.52295	7408.1875
739.43388	7433.9875
743.34206	7440.2875
747.24749	7471.0875
751.15017	7523.1875
755.05012	7649.5875
758.94733	7921.4875
762.8418	8600.6875
766.73354	9836.6875
770.62254	11242.4875
774.50882	12045.1875
778.39237	11671.7875
782.27321	10236.0875
786.15132	8816.0875
790.02671	7970.0875
793.89938	7572.5875
797.76935	7433.2875
801.6366	7355.5875
805.50115	7328.0875
809.36299	7357.6875
813.22213	7331.0875
817.07857	7315.7875
820.93231	7253.3875
824.78336	7229.6875
828.63172	7223.4875
832.47738	7193.4875
836.32036	7174.5875
840.16066	7145.7875
843.99827	7113.0875
847.8332	7070.2875
851.66546	7040.7875
855.49504	7035.1875
859.32195	7026.9875
863.1462	6993.9875
866.96777	6982.9875
870.78668	6969.3875
874.60293	6986.5875
878.41652	7014.6875
882.22745	7075.1875
886.03573	7105.0875
889.84136	7118.6875
893.64433	7080.2875
897.44466	7014.7875
901.24235	6946.1875
905.0374	6892.6875
908.8298	6838.7875
912.61957	6809.4875
916.40671	6836.1875
920.19121	6894.8875
923.97308	6953.4875
927.75233	7007.6875
931.52895	7059.7875
935.30295	6993.7875
939.07433	6803.6875
942.84309	6644.9875
946.60924	6519.1875
950.37278	6458.7875
954.13371	6448.9875
957.89203	6404.9875
961.64774	6382.7875
965.40086	6353.7875
969.15137	6323.5875
972.89929	6302.6875
976.64461	6287.3875
980.38733	6288.2875
984.12747	6294.6875
987.86502	6335.9875
991.59999	6399.9875
995.33237	6479.0875
999.06217	6613.0875
1002.78939	6783.5875
1006.51404	6932.3875
1010.23611	7106.5875
1013.95561	7192.8875
1017.67255	7174.6875
1021.38692	7057.1875
