Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__11-56-19-008.txt Node

Date: Tue Dec 21 11:56:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.0375
50.45542	-0.0625
54.85868	-0.5625
59.25871	-0.1625
63.6555	39.8375
68.04907	43.5375
72.43941	46.3375
76.82654	47.9375
81.21044	54.1375
85.59113	52.5375
89.96862	54.9375
94.34289	54.6375
98.71396	55.7375
103.08183	59.6375
107.4465	61.1375
111.80798	64.6375
116.16626	64.1375
120.52136	67.0375
124.87327	66.6375
129.222	65.7375
133.56755	75.2375
137.90993	81.3375
142.24913	87.0375
146.58517	94.3375
150.91804	109.1375
155.24774	127.3375
159.57429	158.1375
163.89768	203.4375
168.21792	260.5375
172.53501	354.8375
176.84895	484.8375
181.15975	687.8375
185.46741	955.9375
189.77193	1311.6375
194.07331	1755.1375
198.37157	2270.8375
202.6667	2801.7375
206.9587	3350.2375
211.24758	3881.3375
215.53334	4432.4375
219.81599	5006.2375
224.09553	5637.8375
228.37195	6332.9375
232.64527	7093.6375
236.91549	7866.3375
241.18261	8645.6375
245.44663	9344.7375
249.70755	9940.6375
253.96539	10464.0375
258.22014	10873.9375
262.4718	11238.9375
266.72039	11444.8375
270.96589	11516.0375
275.20832	11444.5375
279.44768	11316.1375
283.68397	11147.4375
287.91719	11081.6375
292.14735	11013.6375
296.37445	10993.9375
300.59849	10989.0375
304.81948	11063.4375
309.03742	11052.9375
313.25231	10992.3375
317.46415	10794.9375
321.67296	10495.1375
325.87872	10221.0375
330.08145	10023.5375
334.28114	9988.0375
338.47781	10028.0375
342.67145	10127.1375
346.86207	10309.3375
351.04966	10487.2375
355.23424	10698.4375
359.4158	10859.1375
363.59435	10985.6375
367.76989	11027.3375
371.94243	11043.9375
376.11196	11069.8375
380.27849	11117.8375
384.44203	11192.6375
388.60257	11281.6375
392.76012	11372.5375
396.91468	11578.4375
401.06626	11784.4375
405.21485	11922.1375
409.36047	11825.2375
413.50311	11675.6375
417.64277	11549.0375
421.77947	11558.4375
425.9132	11626.3375
430.04396	11718.3375
434.17176	11811.9375
438.2966	11896.5375
442.41849	12159.6375
446.53742	12650.6375
450.6534	13181.6375
454.76644	13468.4375
458.87653	13494.3375
462.98368	13232.8375
467.08789	12973.4375
471.18916	12675.8375
475.2875	12461.2375
479.38291	12363.9375
483.4754	12286.6375
487.56496	12181.7375
491.6516	11937.3375
495.73531	11784.4375
499.81612	11672.0375
503.89401	11715.8375
507.96899	11726.6375
512.04106	11581.3375
516.11023	11408.5375
520.1765	11221.1375
524.23987	11128.5375
528.30034	11123.5375
532.35792	11047.0375
536.41261	10876.9375
540.46441	10674.3375
544.51333	10570.1375
548.55936	10623.4375
552.60252	10924.2375
556.64279	11282.8375
560.6802	11561.0375
564.71473	11727.1375
568.7464	12013.1375
572.7752	12427.9375
576.80114	12823.5375
580.82422	13176.5375
584.84444	13587.9375
588.86181	14195.9375
592.87633	14879.6375
596.888	15260.6375
600.89682	14894.1375
604.9028	14709.0375
608.90594	15385.7375
612.90624	16247.4375
616.90371	14911.3375
620.89834	12102.7375
624.89015	10806.4375
628.87913	10705.0375
632.86528	10893.0375
636.84862	10970.5375
640.82913	10816.1375
644.80683	10460.3375
648.78172	10204.0375
652.75379	10104.8375
656.72306	10147.0375
660.68952	10297.9375
664.65319	10277.0375
668.61405	10087.7375
672.57211	10109.8375
676.52738	10227.4375
680.47986	10272.2375
684.42955	10160.8375
688.37646	10008.1375
692.32058	9922.0375
696.26192	9961.7375
700.20048	10066.5375
704.13626	10141.0375
708.06928	10173.0375
711.99952	10080.7375
715.927	10048.0375
719.85171	10063.5375
723.77365	10023.7375
727.69284	9951.9375
731.60928	9836.4375
735.52295	9821.6375
739.43388	9834.2375
743.34206	9869.5375
747.24749	9908.1375
751.15017	10037.4375
755.05012	10233.0375
758.94733	10588.9375
762.8418	11270.4375
766.73354	12367.4375
770.62254	13431.5375
774.50882	13603.4375
778.39237	12801.2375
782.27321	11633.3375
786.15132	10661.5375
790.02671	10039.2375
793.89938	9698.8375
797.76935	9606.6375
801.6366	9582.2375
805.50115	9551.1375
809.36299	9473.9375
813.22213	9340.1375
817.07857	9255.4375
820.93231	9162.8375
824.78336	9083.8375
828.63172	9044.9375
832.47738	9031.9375
836.32036	9028.1375
840.16066	9018.5375
843.99827	8995.9375
847.8332	8977.9375
851.66546	8929.9375
855.49504	8914.8375
859.32195	8949.4375
863.1462	8935.9375
866.96777	8916.6375
870.78668	8891.3375
874.60293	8887.9375
878.41652	8891.3375
882.22745	8917.1375
886.03573	8963.0375
889.84136	8955.2375
893.64433	8925.7375
897.44466	8889.8375
901.24235	8831.6375
905.0374	8760.2375
908.8298	8665.7375
912.61957	8651.8375
916.40671	8692.2375
920.19121	8863.2375
923.97308	9056.9375
927.75233	9150.7375
931.52895	9084.7375
935.30295	8902.6375
939.07433	8646.9375
942.84309	8439.6375
946.60924	8327.9375
950.37278	8266.7375
954.13371	8271.2375
957.89203	8246.9375
961.64774	8225.0375
965.40086	8196.6375
969.15137	8164.0375
972.89929	8108.1375
976.64461	8044.3375
980.38733	8007.8375
984.12747	8000.8375
987.86502	8032.5375
991.59999	8102.0375
995.33237	8288.5375
999.06217	8574.8375
1002.78939	8894.4375
1006.51404	9214.0375
1010.23611	9469.2375
1013.95561	9615.7375
1017.67255	9642.0375
1021.38692	9462.2375
1025.09872	9171.3375
1028.80796	8958.0375
1032.51465	8967.9375
1036.21877	9062.7375
1039.92035	9121.1375
1043.61937	9126.0375
1047.31584	9080.1375
1051.00976	8987.4375
1054.70114	8942.5375
1058.38998	8929.1375
1062.07627	8947.5375
1065.76003	9014.2375
1069.44126	9120.7375
1073.11995	9361.5375
1076.79611	9527.3375
1080.46974	9604.2375
1084.14085	9675.5375
1087.80943	9816.5375
1091.47549	9963.0375
1095.13903	10002.3375
1098.80005	9784.5375
1102.45857	9473.1375
1106.11456	9213.8375
1109.76805	9090.4375
1113.41903	9106.8375
1117.06751	9199.2375
1120.71348	9357.7375
1124.35696	9547.0375
1127.99793	9740.6375
1131.63641	9883.7375
1135.2724	9866.4375
1138.90589	9827.4375
1142.5369	9789.4375
1146.16542	9811.5375
1149.79145	9870.5375
1153.415	9980.0375
1157.03607	10184.4375
1160.65467	10554.9375
1164.27079	11174.0375
1167.88443	12078.3375
1171.49561	13201.9375
1175.10432	14625.8375
1178.71056	16432.0375
1182.31434	17999.4375
1185.91565	18755.4375
1189.51451	18485.1375
1193.11091	17610.0375
1196.70485	16540.6375
1200.29634	15436.3375
1203.88538	14481.1375
1207.47197	13817.0375
1211.05612	13322.0375
1214.63782	13028.5375
1218.21708	12851.6375
1221.79391	12901.9375
1225.36829	13006.8375
1228.94024	12950.9375
1232.50976	12640.1375
1236.07685	12185.7375
1239.6415	11867.2375
1243.20374	11720.6375
1246.76355	11658.9375
1250.32093	11803.7375
1253.8759	12062.7375
1257.42845	12528.0375
1260.97859	12990.7375
1264.52631	13521.1375
1268.07163	14052.7375
1271.61453	14556.8375
1275.15503	15070.6375
1278.69312	15655.4375
1282.22882	16255.6375
1285.76211	16969.2375
1289.29301	17793.7375
1292.82151	18719.0375
1296.34761	19835.9375
1299.87133	21177.8375
1303.39266	22635.3375
1306.9116	24323.1375
1310.42815	26059.2375
1313.94233	27368.7375
1317.45412	27866.7375
1320.96354	27426.1375
1324.47058	26703.4375
1327.97525	25912.5375
1331.47754	25182.3375
1334.97747	24585.6375
1338.47502	24067.6375
1341.97022	23490.9375
1345.46305	22760.6375
1348.95352	22246.1375
1352.44163	22173.5375
1355.92738	22891.1375
1359.41078	24167.0375
1362.89183	25435.3375
1366.37053	25606.8375
1369.84688	23921.8375
1373.32088	21056.7375
1376.79254	18665.2375
1380.26186	17533.8375
1383.72883	17258.5375
1387.19347	16999.5375
1390.65578	16770.0375
1394.11575	16863.5375
1397.57339	17401.9375
1401.0287	18156.0375
1404.48168	18877.4375
1407.93234	19164.7375
1411.38068	18917.6375
1414.82669	18192.6375
1418.27039	17227.8375
1421.71177	16139.4375
1425.15083	15209.3375
1428.58758	14662.8375
1432.02203	14646.3375
1435.45416	14985.4375
1438.88399	15532.8375
1442.31151	16025.8375
1445.73673	16433.9375
1449.15965	16875.9375
1452.58027	17050.6375
1455.9986	17047.1375
1459.41463	17091.9375
1462.82837	17411.5375
1466.23982	18008.0375
1469.64898	18534.9375
1473.05586	18777.3375
1476.46045	18825.1375
1479.86276	18750.9375
1483.26279	18513.3375
1486.66054	18366.0375
1490.05602	18421.8375
1493.44922	18507.8375
1496.84016	18514.5375
1500.22882	18565.3375
1503.61521	18845.5375
1506.99934	19375.0375
1510.38121	19813.8375
1513.76081	19807.4375
1517.13816	19212.6375
1520.51324	18224.3375
1523.88607	17384.7375
1527.25665	16873.9375
1530.62498	16682.4375
1533.99105	16656.5375
1537.35488	16583.7375
1540.71647	16330.9375
1544.07581	15930.4375
1547.4329	15395.9375
1550.78776	14929.1375
1554.14038	14568.6375
1557.49077	14365.2375
1560.83892	14319.7375
