Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__13-50-39-139.txt Node

Date: Tue Dec 21 13:50:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.2
50.45542	-1.8
54.85868	-0.8
59.25871	0.3
63.6555	37
68.04907	39.7
72.43941	44.6
76.82654	45.3
81.21044	49.2
85.59113	49.8
89.96862	53.7
94.34289	52.3
98.71396	53.7
103.08183	54.7
107.4465	56.8
111.80798	60.2
116.16626	60.6
120.52136	63.9
124.87327	65.3
129.222	62.6
133.56755	74.1
137.90993	75.9
142.24913	85.9
146.58517	92.4
150.91804	107.5
155.24774	123.6
159.57429	152.7
163.89768	199.7
168.21792	262.3
172.53501	348.7
176.84895	479.1
181.15975	682.7
185.46741	954.2
189.77193	1315.5
194.07331	1779.5
198.37157	2280.9
202.6667	2843.2
206.9587	3403.3
211.24758	3955.5
215.53334	4531
219.81599	5092.8
224.09553	5729.5
228.37195	6416.2
232.64527	7161
236.91549	7965.2
241.18261	8788.9
245.44663	9526
249.70755	10203.5
253.96539	10786.2
258.22014	11240.7
262.4718	11628.9
266.72039	11876.3
270.96589	11974.4
275.20832	11944.8
279.44768	11865.6
283.68397	11746.6
287.91719	11650.5
292.14735	11600.8
296.37445	11539.6
300.59849	11523
304.81948	11551
309.03742	11576.3
313.25231	11490.6
317.46415	11265.2
321.67296	10989.9
325.87872	10720.8
330.08145	10543
334.28114	10523.6
338.47781	10572.1
342.67145	10686.7
346.86207	10833.3
351.04966	10980.2
355.23424	11138.5
359.4158	11277.4
363.59435	11372.4
367.76989	11449.7
371.94243	11475.1
376.11196	11525.9
380.27849	11549.3
384.44203	11601.2
388.60257	11685.4
392.76012	11829
396.91468	11968.6
401.06626	12186.4
405.21485	12328.8
409.36047	12325.4
413.50311	12180.2
417.64277	12052.9
421.77947	11965.3
425.9132	11978.1
430.04396	12032.7
434.17176	12071.3
438.2966	12122.1
442.41849	12227.1
446.53742	12435.7
450.6534	12629.1
