Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__11-58-39-011.txt Node

Date: Tue Dec 21 11:58:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3125
50.45542	-0.9125
54.85868	-1.0125
59.25871	1.4875
63.6555	44.5875
68.04907	49.1875
72.43941	54.1875
76.82654	52.9875
81.21044	60.2875
85.59113	59.9875
89.96862	63.1875
94.34289	64.9875
98.71396	64.7875
103.08183	64.8875
107.4465	71.7875
111.80798	69.5875
116.16626	74.6875
120.52136	75.8875
124.87327	77.4875
129.222	78.3875
133.56755	83.9875
137.90993	95.1875
142.24913	95.1875
146.58517	111.7875
150.91804	121.8875
155.24774	146.4875
159.57429	181.2875
163.89768	230.6875
168.21792	302.4875
172.53501	403.0875
176.84895	555.7875
181.15975	779.3875
185.46741	1093.1875
189.77193	1500.0875
194.07331	2011.5875
198.37157	2587.6875
202.6667	3195.4875
206.9587	3831.2875
211.24758	4425.8875
215.53334	5060.7875
219.81599	5695.1875
224.09553	6424.7875
228.37195	7223.1875
232.64527	8072.8875
236.91549	8990.4875
241.18261	9885.3875
245.44663	10688.4875
249.70755	11416.0875
253.96539	12025.6875
258.22014	12520.6875
262.4718	12938.1875
266.72039	13199.8875
270.96589	13282.6875
275.20832	13266.7875
279.44768	13120.4875
283.68397	13005.4875
287.91719	12878.6875
292.14735	12844.4875
296.37445	12797.0875
300.59849	12831.8875
304.81948	12845.5875
309.03742	12812.3875
313.25231	12683.7875
317.46415	12402.1875
321.67296	12055.8875
325.87872	11747.1875
330.08145	11607.2875
334.28114	11591.7875
338.47781	11653.7875
342.67145	11756.2875
346.86207	12003.7875
351.04966	12228.0875
355.23424	12478.9875
359.4158	12735.1875
363.59435	12878.7875
367.76989	12974.3875
371.94243	13014.4875
376.11196	13043.4875
380.27849	13119.4875
384.44203	13212.4875
388.60257	13286.6875
392.76012	13403.0875
396.91468	13591.4875
401.06626	13861.5875
405.21485	14027.7875
409.36047	14020.4875
413.50311	13813.1875
417.64277	13634.8875
421.77947	13625.2875
425.9132	13716.2875
430.04396	13850.9875
434.17176	13953.4875
438.2966	14205.9875
442.41849	14567.7875
446.53742	15187.1875
450.6534	15825.5875
454.76644	16248.6875
458.87653	16245.6875
462.98368	15905.1875
467.08789	15481.0875
471.18916	15130.0875
475.2875	14902.8875
479.38291	14754.1875
483.4754	14645.3875
487.56496	14497.1875
491.6516	14242.8875
495.73531	14018.7875
499.81612	13908.8875
503.89401	13981.0875
507.96899	13951.2875
512.04106	13847.5875
516.11023	13644.1875
520.1765	13412.7875
524.23987	13334.6875
528.30034	13310.1875
532.35792	13271.9875
536.41261	13109.5875
540.46441	12839.5875
544.51333	12706.1875
548.55936	12735.9875
552.60252	13020.5875
556.64279	13422.3875
560.6802	13816.3875
564.71473	14027.2875
568.7464	14372.9875
