Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-48-19-136.txt Node

Date: Tue Dec 21 13:48:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.275
50.45542	-0.775
54.85868	-0.575
59.25871	-0.075
63.6555	39.325
68.04907	43.525
72.43941	44.525
76.82654	45.425
81.21044	51.325
85.59113	54.425
89.96862	55.125
94.34289	54.925
98.71396	53.725
103.08183	57.725
107.4465	63.125
111.80798	63.625
116.16626	64.725
120.52136	67.725
124.87327	68.525
129.222	67.325
133.56755	76.825
137.90993	84.625
142.24913	88.225
146.58517	99.925
150.91804	113.325
155.24774	134.025
159.57429	165.225
163.89768	211.125
168.21792	277.825
172.53501	372.125
176.84895	517.325
181.15975	734.325
185.46741	1024.825
189.77193	1416.425
194.07331	1904.425
198.37157	2463.525
202.6667	3046.925
206.9587	3656.325
211.24758	4230.625
215.53334	4829.425
219.81599	5446.625
224.09553	6113.625
228.37195	6851.225
232.64527	7665.925
236.91549	8519.325
241.18261	9397.225
245.44663	10174.325
249.70755	10894.325
253.96539	11527.425
258.22014	12008.025
262.4718	12387.725
266.72039	12685.025
270.96589	12769.925
275.20832	12763.825
279.44768	12671.625
283.68397	12563.525
287.91719	12439.925
292.14735	12403.225
296.37445	12351.625
300.59849	12363.825
304.81948	12391.425
309.03742	12415.625
313.25231	12344.425
317.46415	12108.025
321.67296	11825.725
325.87872	11530.825
330.08145	11351.325
334.28114	11304.325
338.47781	11348.825
342.67145	11458.325
346.86207	11600.925
351.04966	11762.825
355.23424	11929.025
359.4158	12104.825
363.59435	12201.125
367.76989	12248.525
371.94243	12292.825
376.11196	12328.125
380.27849	12340.425
384.44203	12405.325
388.60257	12492.825
392.76012	12667.225
396.91468	12847.125
401.06626	13068.125
405.21485	13241.025
409.36047	13224.725
413.50311	13053.925
417.64277	12900.325
421.77947	12879.125
425.9132	12928.725
430.04396	12987.725
434.17176	13028.825
438.2966	13105.825
442.41849	13211.925
446.53742	13432.625
450.6534	13741.825
454.76644	13938.725
458.87653	14017.225
462.98368	14027.725
467.08789	14007.025
471.18916	13903.925
475.2875	13797.925
479.38291	13747.925
483.4754	13700.925
487.56496	13620.225
491.6516	13415.225
495.73531	13243.325
499.81612	13151.825
503.89401	13149.525
507.96899	13173.725
512.04106	13138.125
516.11023	13074.425
520.1765	12940.025
524.23987	12826.425
528.30034	12674.125
532.35792	12612.025
536.41261	12481.925
540.46441	12354.425
544.51333	12379.925
548.55936	12479.125
552.60252	12714.725
556.64279	12990.325
560.6802	13154.725
564.71473	13270.425
568.7464	13501.825
572.7752	13922.325
576.80114	14405.025
580.82422	14844.025
584.84444	15293.525
588.86181	15665.225
592.87633	15962.625
596.888	15891.225
600.89682	15477.525
604.9028	15339.025
608.90594	15982.825
612.90624	16817.525
616.90371	15858.625
620.89834	13636.725
624.89015	12625.825
628.87913	12562.325
632.86528	12735.225
636.84862	12820.525
640.82913	12627.625
644.80683	12359.725
648.78172	12130.125
652.75379	12062.525
656.72306	12149.825
660.68952	12314.225
664.65319	12298.125
668.61405	12166.325
672.57211	12178.925
676.52738	12213.225
680.47986	12255.925
684.42955	12198.025
688.37646	12152.125
692.32058	12187.025
696.26192	12211.825
700.20048	12313.325
704.13626	12428.725
708.06928	12479.625
711.99952	12459.025
715.927	12424.325
719.85171	12355.825
723.77365	12284.825
727.69284	12145.425
731.60928	11980.525
735.52295	11926.725
739.43388	11911.025
743.34206	11945.025
747.24749	11986.825
751.15017	12063.725
755.05012	12260.325
758.94733	12607.725
762.8418	13221.125
766.73354	14100.325
