Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__15-57-49-284.txt Node

Date: Tue Dec 21 15:57:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.45
50.45542	-0.05
54.85868	-0.55
59.25871	0.85
63.6555	30.85
68.04907	33.85
72.43941	35.95
76.82654	37.75
81.21044	43.65
85.59113	44.85
89.96862	45.55
94.34289	44.25
98.71396	44.85
103.08183	49.55
107.4465	53.35
111.80798	53.15
116.16626	51.15
120.52136	52.25
124.87327	54.85
129.222	52.45
133.56755	56.05
137.90993	62.05
142.24913	63.85
146.58517	74.95
150.91804	80.15
155.24774	91.25
159.57429	108.15
163.89768	138.25
168.21792	181.85
172.53501	238.95
176.84895	332.45
181.15975	464.35
185.46741	650.15
189.77193	894.05
194.07331	1207.75
198.37157	1548.05
202.6667	1914.85
206.9587	2285.25
211.24758	2671.75
215.53334	3040.15
219.81599	3416.45
224.09553	3829.35
228.37195	4299.05
232.64527	4820.55
236.91549	5370.85
241.18261	5928.25
245.44663	6461.75
249.70755	6925.55
253.96539	7325.15
258.22014	7632.15
262.4718	7869.95
266.72039	8027.35
270.96589	8076.65
275.20832	8042.75
279.44768	7958.65
283.68397	7849.95
287.91719	7729.05
292.14735	7657.95
296.37445	7603.95
300.59849	7607.75
304.81948	7636.95
309.03742	7601.55
313.25231	7554.05
317.46415	7393.55
321.67296	7222.95
325.87872	7056.15
330.08145	6971.75
334.28114	6974.15
338.47781	7013.95
342.67145	7085.95
346.86207	7219.95
351.04966	7330.55
355.23424	7453.55
359.4158	7594.45
363.59435	7678.65
367.76989	7774.45
371.94243	7811.65
376.11196	7852.45
380.27849	7900.25
384.44203	7959.05
388.60257	8002.85
392.76012	8060.65
396.91468	8145.25
401.06626	8271.25
405.21485	8363.25
409.36047	8370.95
413.50311	8230.05
417.64277	8095.75
421.77947	8003.75
425.9132	7947.55
430.04396	7942.95
434.17176	7964.75
438.2966	8020.45
442.41849	8042.15
446.53742	8120.75
450.6534	8225.65
454.76644	8304.15
458.87653	8369.25
462.98368	8387.65
467.08789	8407.65
471.18916	8361.65
475.2875	8311.85
479.38291	8289.15
483.4754	8260.85
487.56496	8217.95
491.6516	8173.15
495.73531	8124.85
499.81612	8111.45
503.89401	8139.35
507.96899	8166.05
512.04106	8203.65
516.11023	8189.95
520.1765	8187.95
524.23987	8154.75
528.30034	8094.45
532.35792	8015.05
536.41261	7970.65
540.46441	7910.05
544.51333	7893.25
548.55936	7938.95
552.60252	8019.45
556.64279	8125.75
560.6802	8181.55
564.71473	8200.65
568.7464	8263.75
572.7752	8330.95
576.80114	8361.85
580.82422	8429.45
584.84444	8458.65
588.86181	8479.65
592.87633	8425.95
596.888	8409.35
600.89682	8484.95
604.9028	8763.35
608.90594	9540.75
612.90624	10477.35
616.90371	10264.35
620.89834	8900.55
624.89015	8190.25
628.87913	8032.85
632.86528	8100.25
636.84862	8205.85
640.82913	8175.65
644.80683	8052.15
648.78172	7879.35
652.75379	7861.75
656.72306	7908.55
660.68952	8015.25
664.65319	8052.65
668.61405	7968.85
672.57211	7927.15
676.52738	7963.35
680.47986	7954.45
684.42955	7945.45
688.37646	7892.45
692.32058	7904.95
696.26192	7898.35
700.20048	7893.15
704.13626	7939.95
708.06928	7953.25
711.99952	7879.65
715.927	7860.65
719.85171	7813.75
723.77365	7798.05
727.69284	7745.05
731.60928	7705.45
735.52295	7683.45
739.43388	7669.35
743.34206	7681.35
747.24749	7694.45
751.15017	7729.05
755.05012	7776.75
758.94733	7945.25
762.8418	8198.05
766.73354	8674.95
770.62254	9227.25
774.50882	9506.35
778.39237	9245.05
782.27321	8672.75
786.15132	8150.05
790.02671	7820.55
793.89938	7665.75
797.76935	7564.05
801.6366	7533.45
805.50115	7507.65
809.36299	7500.75
813.22213	7503.55
817.07857	7467.75
820.93231	7444.35
824.78336	7438.05
828.63172	7399.15
832.47738	7384.15
836.32036	7375.55
840.16066	7338.05
843.99827	7319.35
847.8332	7312.35
851.66546	7317.15
855.49504	7298.05
859.32195	7273.25
863.1462	7279.35
866.96777	7249.25
870.78668	7263.35
874.60293	7263.35
878.41652	7260.55
882.22745	7291.05
886.03573	7314.35
889.84136	7316.35
893.64433	7283.15
897.44466	7261.35
901.24235	7245.55
905.0374	7221.95
908.8298	7212.05
912.61957	7219.95
916.40671	7203.65
920.19121	7242.45
923.97308	7252.05
927.75233	7235.55
931.52895	7231.25
935.30295	7167.35
939.07433	7099.85
942.84309	7018.85
946.60924	6951.35
950.37278	6923.65
954.13371	6901.35
957.89203	6892.15
961.64774	6871.85
965.40086	6849.45
969.15137	6844.55
972.89929	6831.65
976.64461	6784.15
980.38733	6775.05
984.12747	6773.75
987.86502	6796.95
991.59999	6792.35
995.33237	6795.95
999.06217	6810.55
1002.78939	6844.85
