Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__22__13-22-39-107.txt Node

Date: Tue Dec 21 13:22:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3875
50.45542	-0.4875
54.85868	-0.3875
59.25871	-0.3875
63.6555	51.0125
68.04907	56.3125
72.43941	59.3125
76.82654	55.5125
81.21044	65.9125
85.59113	79.5125
89.96862	72.9125
94.34289	70.0125
98.71396	72.9125
103.08183	74.6125
107.4465	78.5125
111.80798	81.3125
116.16626	80.5125
120.52136	81.4125
124.87327	86.0125
129.222	87.7125
133.56755	94.9125
137.90993	105.5125
142.24913	111.8125
146.58517	125.0125
150.91804	140.4125
155.24774	169.8125
159.57429	208.0125
163.89768	268.3125
168.21792	348.5125
172.53501	471.8125
176.84895	665.3125
181.15975	929.9125
185.46741	1301.0125
189.77193	1792.8125
194.07331	2396.2125
198.37157	3089.5125
202.6667	3851.4125
206.9587	4583.8125
211.24758	5327.2125
215.53334	6053.1125
219.81599	6837.2125
224.09553	7720.3125
228.37195	8685.0125
232.64527	9710.1125
236.91549	10788.2125
241.18261	11916.3125
245.44663	12917.8125
249.70755	13878.8125
253.96539	14598.5125
258.22014	15258.8125
262.4718	15801.7125
266.72039	16177.4125
270.96589	16277.7125
275.20832	16311.2125
279.44768	16220.0125
283.68397	16088.3125
287.91719	15986.5125
292.14735	15940.7125
296.37445	15963.5125
300.59849	15989.8125
304.81948	16035.7125
309.03742	15923.0125
313.25231	15674.6125
317.46415	15280.8125
321.67296	14789.5125
325.87872	14477.0125
330.08145	14272.9125
334.28114	14251.2125
338.47781	14344.1125
342.67145	14527.7125
346.86207	14738.4125
351.04966	15055.3125
355.23424	15396.6125
359.4158	15641.2125
363.59435	15880.0125
367.76989	16002.6125
371.94243	16102.2125
376.11196	16193.5125
380.27849	16334.9125
384.44203	16446.2125
388.60257	16615.2125
392.76012	16760.9125
396.91468	16955.8125
401.06626	17245.7125
405.21485	17471.7125
409.36047	17409.3125
413.50311	17199.9125
417.64277	16993.2125
421.77947	16911.6125
425.9132	16959.5125
430.04396	17084.1125
434.17176	17226.3125
438.2966	17454.2125
442.41849	17792.5125
446.53742	18345.0125
450.6534	19043.9125
454.76644	19561.7125
458.87653	19690.7125
462.98368	19579.8125
467.08789	19286.3125
471.18916	19018.4125
475.2875	18838.4125
479.38291	18871.4125
483.4754	18778.2125
487.56496	18582.1125
491.6516	18216.0125
495.73531	17834.0125
499.81612	17652.2125
503.89401	17593.3125
507.96899	17615.8125
512.04106	17501.0125
516.11023	17295.1125
520.1765	17119.6125
524.23987	17023.3125
528.30034	16990.6125
532.35792	16948.9125
536.41261	16837.5125
540.46441	16653.7125
544.51333	16505.7125
548.55936	16603.6125
552.60252	16838.9125
556.64279	17224.8125
560.6802	17563.3125
564.71473	17773.2125
568.7464	18158.5125
572.7752	18579.0125
576.80114	18816.9125
580.82422	18985.5125
584.84444	19201.5125
588.86181	19578.7125
592.87633	20151.3125
596.888	20560.0125
600.89682	20524.9125
604.9028	20794.1125
608.90594	22154.7125
612.90624	23642.4125
616.90371	22052.3125
620.89834	18510.2125
624.89015	16903.3125
628.87913	16752.5125
632.86528	16943.8125
636.84862	17038.5125
640.82913	16863.9125
644.80683	16390.6125
648.78172	15965.2125
652.75379	15759.0125
656.72306	15839.2125
660.68952	16088.7125
664.65319	16108.0125
668.61405	15981.4125
672.57211	16026.6125
676.52738	16155.1125
680.47986	16186.8125
684.42955	16087.6125
688.37646	15905.6125
692.32058	15807.4125
696.26192	15855.8125
700.20048	15978.5125
704.13626	16081.5125
708.06928	16049.7125
711.99952	15921.8125
715.927	15832.7125
719.85171	15818.8125
723.77365	15815.7125
727.69284	15725.6125
731.60928	15709.8125
735.52295	15705.1125
739.43388	15727.4125
743.34206	15805.0125
747.24749	15817.3125
751.15017	15889.9125
755.05012	16057.4125
758.94733	16494.0125
762.8418	17314.2125
766.73354	18631.6125
770.62254	20025.4125
774.50882	20493.7125
778.39237	19670.4125
782.27321	18125.5125
786.15132	16738.9125
790.02671	15868.3125
793.89938	15430.9125
797.76935	15220.9125
801.6366	15200.4125
805.50115	15209.2125
809.36299	15141.4125
813.22213	15030.6125
817.07857	14999.6125
820.93231	14948.3125
824.78336	14794.6125
828.63172	14784.7125
832.47738	14738.4125
836.32036	14735.5125
840.16066	14703.7125
843.99827	14684.5125
847.8332	14674.6125
851.66546	14584.2125
855.49504	14588.8125
859.32195	14651.0125
863.1462	14664.8125
866.96777	14679.2125
870.78668	14661.2125
874.60293	14623.1125
878.41652	14588.4125
882.22745	14636.6125
886.03573	14665.4125
889.84136	14676.9125
