Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__10-49-48-932.txt Node

Date: Tue Dec 21 10:49:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8375
50.45542	-1.0375
54.85868	-0.6375
59.25871	0.5625
63.6555	35.4625
68.04907	43.1625
72.43941	46.3625
76.82654	44.3625
81.21044	47.8625
85.59113	51.6625
89.96862	51.0625
94.34289	48.8625
98.71396	50.1625
103.08183	57.0625
107.4465	58.8625
111.80798	59.7625
116.16626	59.1625
120.52136	61.8625
124.87327	61.9625
129.222	63.3625
133.56755	68.6625
137.90993	74.0625
142.24913	74.6625
146.58517	83.5625
150.91804	95.2625
155.24774	111.2625
159.57429	133.5625
163.89768	171.2625
168.21792	222.5625
172.53501	294.4625
176.84895	411.7625
181.15975	578.1625
185.46741	799.4625
189.77193	1097.6625
194.07331	1470.7625
198.37157	1884.4625
202.6667	2334.1625
206.9587	2787.4625
211.24758	3215.7625
215.53334	3651.1625
219.81599	4118.5625
224.09553	4637.2625
228.37195	5209.6625
232.64527	5830.8625
236.91549	6491.0625
241.18261	7101.7625
245.44663	7674.9625
249.70755	8164.7625
253.96539	8599.9625
258.22014	8940.3625
262.4718	9232.7625
266.72039	9448.8625
270.96589	9494.7625
275.20832	9461.8625
279.44768	9322.0625
283.68397	9168.9625
287.91719	9026.5625
292.14735	8876.8625
296.37445	8856.1625
300.59849	8904.0625
304.81948	9021.2625
309.03742	9151.2625
313.25231	9220.4625
317.46415	9258.7625
321.67296	9266.7625
325.87872	9280.6625
330.08145	9297.6625
334.28114	9365.0625
338.47781	9421.5625
342.67145	9505.4625
346.86207	9607.5625
351.04966	9698.6625
355.23424	9819.6625
359.4158	9942.2625
363.59435	10000.3625
367.76989	10029.1625
371.94243	10069.7625
376.11196	10101.9625
380.27849	10185.5625
384.44203	10250.3625
388.60257	10303.7625
392.76012	10310.5625
396.91468	10338.1625
401.06626	10430.1625
405.21485	10546.2625
409.36047	10576.5625
413.50311	10489.0625
417.64277	10440.3625
421.77947	10492.8625
425.9132	10575.7625
430.04396	10725.1625
434.17176	10944.5625
438.2966	11264.3625
442.41849	11794.3625
446.53742	12592.8625
450.6534	13435.3625
454.76644	13805.5625
458.87653	13540.3625
462.98368	12924.2625
467.08789	12224.7625
471.18916	11619.7625
475.2875	11091.2625
479.38291	10691.9625
483.4754	10419.9625
487.56496	10286.6625
491.6516	10224.2625
495.73531	10222.4625
499.81612	10268.6625
503.89401	10351.1625
507.96899	10381.7625
512.04106	10301.5625
516.11023	10253.3625
520.1765	10241.3625
524.23987	10357.7625
528.30034	10522.5625
532.35792	10632.1625
536.41261	10461.0625
540.46441	10165.5625
544.51333	9998.7625
548.55936	10075.7625
552.60252	10294.8625
556.64279	10774.1625
560.6802	11107.6625
564.71473	11026.3625
568.7464	10792.5625
572.7752	10746.4625
576.80114	10833.1625
580.82422	11150.3625
584.84444	11851.4625
588.86181	13298.8625
592.87633	15400.5625
596.888	16652.4625
600.89682	15617.8625
604.9028	14095.5625
608.90594	13953.4625
612.90624	14547.8625
616.90371	13944.7625
620.89834	12006.9625
624.89015	11002.4625
628.87913	10822.8625
632.86528	10754.5625
636.84862	10533.3625
640.82913	10244.7625
644.80683	10008.3625
648.78172	9889.1625
652.75379	9935.2625
656.72306	10139.4625
660.68952	10349.9625
664.65319	10330.1625
668.61405	10143.8625
672.57211	10147.3625
676.52738	10205.8625
680.47986	10165.0625
684.42955	10029.6625
688.37646	9964.2625
692.32058	10051.6625
696.26192	10182.7625
700.20048	10399.2625
704.13626	10504.4625
708.06928	10400.5625
711.99952	10280.5625
715.927	10267.3625
719.85171	10341.3625
723.77365	10345.3625
727.69284	10225.1625
731.60928	10142.6625
735.52295	10210.0625
739.43388	10281.1625
743.34206	10332.9625
747.24749	10347.9625
751.15017	10382.1625
755.05012	10504.6625
758.94733	10712.6625
762.8418	11179.9625
766.73354	11861.7625
770.62254	12668.2625
774.50882	12977.1625
778.39237	12617.0625
782.27321	11872.8625
786.15132	11172.6625
790.02671	10720.9625
793.89938	10473.4625
797.76935	10364.6625
801.6366	10345.7625
805.50115	10300.3625
809.36299	10237.3625
813.22213	10183.8625
817.07857	10133.0625
820.93231	10087.3625
824.78336	10083.7625
828.63172	10120.6625
832.47738	10163.3625
836.32036	10274.8625
840.16066	10331.4625
843.99827	10423.7625
847.8332	10395.2625
851.66546	10306.3625
855.49504	10292.8625
859.32195	10302.0625
863.1462	10233.0625
866.96777	10177.7625
870.78668	10139.0625
874.60293	10106.6625
878.41652	10134.5625
882.22745	10174.6625
886.03573	10203.6625
889.84136	10220.2625
893.64433	10111.6625
897.44466	10067.3625
901.24235	10001.5625
905.0374	10002.7625
908.8298	9966.7625
912.61957	9976.0625
916.40671	10068.1625
920.19121	10197.2625
923.97308	10360.1625
927.75233	10537.6625
931.52895	10535.8625
935.30295	10411.8625
939.07433	10219.7625
942.84309	10050.1625
946.60924	9988.8625
950.37278	9934.8625
954.13371	9869.2625
957.89203	9775.5625
961.64774	9729.0625
965.40086	9741.8625
969.15137	9703.0625
972.89929	9714.3625
976.64461	9730.1625
980.38733	9792.9625
984.12747	9878.4625
987.86502	9986.3625
991.59999	10139.5625
995.33237	10376.4625
999.06217	10836.5625
1002.78939	11331.7625
1006.51404	11576.6625
1010.23611	11636.7625
1013.95561	11737.6625
1017.67255	11864.3625
1021.38692	11674.5625
1025.09872	11421.7625
1028.80796	11452.0625
1032.51465	11908.1625
1036.21877	12372.6625
1039.92035	12469.8625
1043.61937	12262.8625
1047.31584	11844.9625
1051.00976	11355.4625
1054.70114	11011.7625
1058.38998	10847.4625
1062.07627	10737.3625
1065.76003	10690.1625
1069.44126	10651.8625
1073.11995	10751.0625
1076.79611	10878.3625
1080.46974	11049.6625
1084.14085	11179.3625
1087.80943	11314.9625
1091.47549	11361.2625
1095.13903	11300.4625
1098.80005	11088.4625
1102.45857	10919.8625
1106.11456	10873.0625
1109.76805	10890.7625
1113.41903	10980.4625
1117.06751	11061.3625
1120.71348	11171.0625
1124.35696	11259.6625
1127.99793	11331.0625
1131.63641	11368.1625
1135.2724	11274.7625
1138.90589	11177.1625
1142.5369	11157.3625
1146.16542	11239.0625
1149.79145	11284.4625
1153.415	11334.7625
1157.03607	11394.1625
1160.65467	11587.6625
1164.27079	11973.4625
1167.88443	12662.2625
1171.49561	13624.2625
1175.10432	14909.0625
1178.71056	16583.2625
1182.31434	18123.1625
1185.91565	18614.9625
1189.51451	17887.9625
1193.11091	16741.8625
1196.70485	15820.2625
1200.29634	15010.2625
1203.88538	14356.9625
1207.47197	13876.7625
1211.05612	13491.0625
1214.63782	13301.9625
1218.21708	13449.3625
1221.79391	13841.2625
1225.36829	14212.3625
1228.94024	14112.6625
1232.50976	13542.0625
1236.07685	12898.8625
1239.6415	12463.8625
1243.20374	12402.4625
1246.76355	12466.4625
1250.32093	12713.5625
1253.8759	13029.2625
1257.42845	13473.2625
1260.97859	13873.0625
1264.52631	14276.7625
1268.07163	14651.2625
1271.61453	15020.2625
1275.15503	15458.1625
1278.69312	15885.8625
1282.22882	16393.0625
1285.76211	16934.0625
1289.29301	17651.5625
1292.82151	18506.6625
1296.34761	19576.0625
1299.87133	20976.9625
1303.39266	22542.8625
1306.9116	24406.0625
1310.42815	26319.0625
1313.94233	27732.6625
1317.45412	27741.7625
1320.96354	26266.9625
1324.47058	24129.7625
1327.97525	22126.6625
1331.47754	20694.6625
1334.97747	19942.9625
1338.47502	19565.3625
1341.97022	19126.6625
1345.46305	18677.1625
1348.95352	18827.0625
1352.44163	19921.6625
1355.92738	22020.8625
1359.41078	24515.6625
1362.89183	26254.2625
1366.37053	26290.7625
1369.84688	24008.4625
1373.32088	20432.4625
1376.79254	17871.5625
1380.26186	17006.3625
1383.72883	16944.1625
1387.19347	16744.5625
1390.65578	16275.7625
1394.11575	16061.2625
1397.57339	16290.3625
1401.0287	16681.6625
1404.48168	16964.3625
1407.93234	17035.8625
1411.38068	16956.5625
1414.82669	16740.2625
1418.27039	16366.3625
1421.71177	15818.8625
1425.15083	15293.3625
1428.58758	15036.4625
1432.02203	15377.7625
1435.45416	15923.2625
1438.88399	16448.4625
1442.31151	16688.7625
1445.73673	16768.2625
1449.15965	16726.8625
1452.58027	16442.4625
1455.9986	15909.8625
1459.41463	15516.6625
1462.82837	15533.6625
1466.23982	15963.4625
1469.64898	16603.5625
1473.05586	17095.7625
1476.46045	17444.5625
1479.86276	17738.8625
1483.26279	17746.3625
1486.66054	17652.9625
1490.05602	17643.4625
1493.44922	17619.2625
1496.84016	17267.6625
1500.22882	16843.0625
1503.61521	16587.4625
1506.99934	16607.7625
1510.38121	16784.3625
1513.76081	16950.1625
1517.13816	16817.3625
1520.51324	16417.5625
1523.88607	16038.4625
1527.25665	16010.4625
1530.62498	16108.8625
1533.99105	16217.0625
1537.35488	16128.7625
1540.71647	15919.4625
1544.07581	15611.7625
1547.4329	15241.6625
1550.78776	14876.7625
1554.14038	14455.5625
1557.49077	14111.7625
1560.83892	13804.0625
1564.18484	13677.3625
1567.52853	13678.3625
1570.86999	13834.2625
1574.20922	14018.0625
1577.54624	14186.8625
1580.88103	14209.5625
1584.2136	14279.5625
1587.54395	14726.0625
1590.87208	15882.0625
1594.19801	17509.5625
1597.52172	19553.8625
1600.84321	21046.2625
1604.16251	20899.2625
1607.47959	18952.3625
1610.79447	16370.2625
1614.10715	14180.6625
1617.41763	12789.5625
1620.7259	12146.5625
1624.03199	11891.7625
1627.33587	11997.3625
1630.63757	12365.1625
1633.93707	13129.1625
1637.23439	14393.3625
1640.52951	16445.6625
1643.82246	19278.4625
1647.11321	21717.1625
1650.40179	21948.4625
1653.68819	19692.2625
1656.97241	16407.5625
1660.25446	13739.5625
1663.53433	12090.8625
1666.81203	11120.6625
1670.08756	10590.1625
1673.36092	10281.0625
1676.63211	10036.2625
1679.90115	9905.5625
1683.16801	9765.0625
1686.43272	9686.1625
1689.69527	9601.4625
1692.95567	9563.4625
1696.2139	9572.1625
1699.46999	9564.6625
1702.72392	9524.6625
1705.97571	9499.9625
1709.22535	9485.0625
1712.47284	9477.5625
1715.71819	9480.7625
1718.96139	9448.6625
1722.20246	9417.7625
1725.44139	9406.5625
1728.67818	9359.2625
1731.91284	9297.0625
1735.14537	9277.2625
1738.37576	9243.6625
1741.60403	9240.9625
1744.83017	9192.5625
1748.05418	9185.8625
1751.27607	9171.5625
1754.49584	9176.3625
1757.71349	9170.8625
1760.92903	9149.1625
1764.14244	9154.2625
1767.35375	9133.0625
1770.56294	9120.2625
1773.77002	9126.9625
1776.97499	9083.4625
1780.17785	9069.0625
1783.37861	9062.3625
1786.57727	9048.9625
1789.77382	9021.7625
1792.96828	9007.6625
1796.16064	8996.8625
1799.3509	8967.6625
1802.53907	8964.5625
1805.72514	8929.7625
1808.90913	8903.2625
1812.09102	8910.2625
1815.27083	8877.1625
1818.44856	8866.5625
1821.6242	8863.6625
1824.79776	8833.9625
1827.96924	8842.4625
1831.13864	8828.8625
1834.30597	8825.6625
1837.47122	8825.5625
1840.6344	8803.8625
1843.7955	8798.9625
1846.95454	8806.4625
1850.11151	8807.9625
1853.26642	8787.7625
1856.41926	8780.1625
1859.57004	8805.5625
1862.71876	8815.0625
1865.86542	8774.3625
1869.01003	8777.0625
1872.15258	8770.1625
1875.29308	8777.6625
1878.43152	8766.0625
1881.56792	8758.2625
1884.70227	8744.1625
1887.83457	8774.7625
1890.96482	8764.3625
1894.09304	8757.6625
1897.21921	8753.0625
1900.34335	8762.6625
1903.46544	8761.6625
1906.58551	8738.0625
1909.70353	8750.7625
1912.81953	8740.8625
1915.93349	8735.9625
1919.04543	8724.9625
1922.15534	8695.7625
1925.26322	8661.3625
1928.36908	8682.1625
1931.47292	8676.8625
1934.57473	8641.4625
1937.67453	8640.8625
1940.77232	8603.2625
1943.86808	8603.0625
1946.96184	8572.1625
1950.05358	8550.0625
1953.14331	8526.5625
1956.23103	8505.7625
1959.31675	8480.9625
1962.40046	8462.2625
1965.48217	8439.0625
1968.56188	8432.7625
1971.63959	8390.7625
1974.7153	8373.9625
1977.78901	8351.8625
1980.86073	8326.5625
1983.93046	8300.5625
1986.99819	8285.8625
1990.06394	8276.9625
1993.1277	8257.2625
1996.18947	8201.7625
1999.24925	8185.5625
2002.30706	8172.3625
2005.36288	8157.7625
2008.41672	8132.1625
2011.46859	8121.0625
2014.51848	8104.3625
2017.56639	8088.0625
2020.61233	8049.4625
2023.6563	8075.2625
2026.6983	8047.7625
2029.73833	8030.2625
2032.7764	8016.9625
2035.8125	8009.2625
2038.84664	7990.9625
2041.87881	8014.2625
2044.90903	7978.5625
2047.93729	7986.4625
2050.96359	7995.3625
2053.98794	7971.0625
2057.01034	7977.6625
2060.03078	7951.3625
2063.04927	7935.5625
2066.06582	7935.2625
2069.08042	7940.0625
2072.09307	7920.4625
2075.10378	7912.5625
2078.11255	7918.0625
2081.11938	7928.7625
2084.12426	7931.9625
2087.12722	7921.6625
2090.12824	7927.1625
2093.12732	7924.6625
2096.12447	7939.9625
2099.11969	7943.7625
2102.11299	7938.3625
2105.10435	7957.7625
2108.09379	7978.4625
2111.08131	7946.0625
2114.0669	7937.4625
2117.05057	7959.9625
2120.03233	7970.2625
2123.01216	7960.0625
2125.99008	7967.6625
2128.96609	7960.9625
2131.94018	7995.9625
2134.91236	7998.6625
2137.88263	8006.1625
2140.851	8001.6625
2143.81746	8008.1625
2146.78201	8027.5625
2149.74466	8024.2625
2152.7054	8022.0625
2155.66425	8006.8625
2158.6212	8013.4625
2161.57625	8004.1625
2164.52941	8009.3625
2167.48067	8027.6625
2170.43004	8006.8625
2173.37752	8028.8625
2176.32311	8040.9625
2179.26681	8046.1625
2182.20863	8036.4625
2185.14856	8050.2625
2188.08661	8038.4625
