Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__21__16-09-29-298.txt Node

Date: Tue Dec 21 16:09:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.325
50.45542	0.425
54.85868	-2.075
59.25871	-0.475
63.6555	37.225
68.04907	40.125
72.43941	43.825
76.82654	42.525
81.21044	49.425
85.59113	50.525
89.96862	47.925
94.34289	50.025
98.71396	53.325
103.08183	55.825
107.4465	57.725
111.80798	59.425
116.16626	60.425
120.52136	60.025
124.87327	61.625
129.222	64.125
133.56755	65.725
137.90993	71.525
142.24913	72.525
146.58517	85.425
150.91804	93.625
155.24774	107.525
159.57429	127.925
163.89768	167.125
168.21792	214.225
172.53501	285.725
176.84895	394.525
181.15975	552.925
185.46741	774.925
189.77193	1060.925
194.07331	1430.925
198.37157	1850.225
202.6667	2295.525
206.9587	2736.625
211.24758	3174.125
215.53334	3622.625
219.81599	4068.525
224.09553	4574.825
228.37195	5117.025
232.64527	5735.725
236.91549	6367.225
241.18261	7039.925
245.44663	7656.025
249.70755	8240.125
253.96539	8697.225
258.22014	9082.325
262.4718	9419.625
266.72039	9639.125
270.96589	9759.325
275.20832	9772.425
279.44768	9699.725
283.68397	9586.625
287.91719	9474.925
292.14735	9413.325
296.37445	9387.925
300.59849	9430.925
304.81948	9473.125
309.03742	9412.425
313.25231	9322.525
317.46415	9082.125
321.67296	8823.725
325.87872	8606.025
330.08145	8535.425
334.28114	8532.725
338.47781	8598.625
342.67145	8707.125
346.86207	8841.325
351.04966	9049.125
355.23424	9243.925
359.4158	9428.025
363.59435	9581.725
367.76989	9689.725
371.94243	9767.125
376.11196	9815.425
380.27849	9891.025
384.44203	9962.625
388.60257	9984.225
392.76012	10060.125
396.91468	10125.725
401.06626	10254.425
405.21485	10349.125
409.36047	10346.525
413.50311	10183.925
417.64277	9969.425
421.77947	9859.825
425.9132	9840.025
430.04396	9837.425
434.17176	9880.325
438.2966	9945.525
442.41849	10065.625
446.53742	10216.925
450.6534	10415.525
454.76644	10564.625
458.87653	10667.125
462.98368	10655.325
467.08789	10606.925
471.18916	10535.625
475.2875	10479.425
479.38291	10453.625
483.4754	10440.025
487.56496	10355.025
491.6516	10269.925
495.73531	10194.725
499.81612	10138.625
503.89401	10142.625
507.96899	10162.125
512.04106	10166.325
516.11023	10183.725
520.1765	10189.325
524.23987	10166.325
528.30034	10134.625
532.35792	10123.125
536.41261	10053.825
540.46441	9972.125
544.51333	9918.325
548.55936	9902.225
552.60252	9990.225
556.64279	10087.525
560.6802	10168.725
564.71473	10179.525
568.7464	10231.925
572.7752	10335.025
576.80114	10368.925
580.82422	10361.425
584.84444	10379.025
588.86181	10417.625
592.87633	10499.525
596.888	10573.125
600.89682	10646.425
604.9028	10995.225
608.90594	11995.425
612.90624	13295.525
616.90371	12976.125
620.89834	11127.425
624.89015	10181.525
628.87913	10120.525
632.86528	10261.725
636.84862	10420.625
640.82913	10380.825
644.80683	10082.825
648.78172	9807.125
652.75379	9678.225
656.72306	9719.725
660.68952	9850.225
664.65319	9843.825
668.61405	9759.025
672.57211	9737.125
676.52738	9779.625
680.47986	9783.425
684.42955	9703.025
688.37646	9660.225
692.32058	9583.525
696.26192	9567.225
700.20048	9606.125
704.13626	9620.525
708.06928	9602.425
711.99952	9543.025
715.927	9484.425
719.85171	9501.325
723.77365	9507.825
727.69284	9476.225
731.60928	9430.925
735.52295	9422.425
739.43388	9419.225
743.34206	9425.525
747.24749	9431.825
751.15017	9413.725
755.05012	9444.825
758.94733	9619.125
762.8418	9977.025
766.73354	10614.125
770.62254	11399.925
774.50882	11870.625
778.39237	11557.425
782.27321	10737.625
786.15132	9948.825
790.02671	9496.225
793.89938	9245.225
797.76935	9165.625
801.6366	9137.625
805.50115	9113.025
809.36299	9137.925
813.22213	9145.425
817.07857	9113.125
820.93231	9050.125
824.78336	8998.625
828.63172	8927.925
832.47738	8893.625
836.32036	8868.525
840.16066	8822.625
843.99827	8818.525
847.8332	8801.425
851.66546	8740.125
855.49504	8766.325
859.32195	8758.225
863.1462	8757.325
866.96777	8775.625
870.78668	8762.225
874.60293	8773.725
878.41652	8780.625
882.22745	8807.525
886.03573	8846.525
889.84136	8847.525
893.64433	8802.825
897.44466	8711.125
901.24235	8637.325
905.0374	8578.125
908.8298	8503.425
912.61957	8481.225
916.40671	8499.125
920.19121	8531.625
923.97308	8558.325
927.75233	8557.625
931.52895	8545.925
935.30295	8488.425
939.07433	8390.025
942.84309	8289.525
946.60924	8246.025
950.37278	8193.325
954.13371	8186.725
957.89203	8144.225
961.64774	8116.425
965.40086	8083.225
969.15137	8025.725
972.89929	7980.025
976.64461	7950.225
980.38733	7923.525
984.12747	7908.825
987.86502	7945.425
991.59999	7974.525
995.33237	8009.025
999.06217	8100.925
1002.78939	8211.325
1006.51404	8315.025
1010.23611	8404.025
1013.95561	8476.025
1017.67255	8527.625
1021.38692	8471.625
1025.09872	8392.625
1028.80796	8292.025
