Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-00-29-081.txt Node

Date: Tue Dec 21 13:00:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7875
50.45542	0.5125
54.85868	-0.9875
59.25871	-0.4875
63.6555	42.7125
68.04907	52.1125
72.43941	53.8125
76.82654	52.9125
81.21044	56.7125
85.59113	61.0125
89.96862	61.2125
94.34289	60.6125
98.71396	62.3125
103.08183	70.9125
107.4465	70.1125
111.80798	73.6125
116.16626	73.8125
120.52136	72.9125
124.87327	75.2125
129.222	79.9125
133.56755	86.5125
137.90993	95.4125
142.24913	99.1125
146.58517	112.8125
150.91804	129.0125
155.24774	153.7125
159.57429	191.9125
163.89768	245.7125
168.21792	321.5125
172.53501	435.0125
176.84895	601.3125
181.15975	854.1125
185.46741	1191.9125
189.77193	1651.0125
194.07331	2200.7125
198.37157	2850.3125
202.6667	3527.6125
206.9587	4209.1125
211.24758	4897.2125
215.53334	5579.9125
219.81599	6309.9125
224.09553	7096.6125
228.37195	7958.8125
232.64527	8902.6125
236.91549	9894.2125
241.18261	10903.1125
245.44663	11808.8125
249.70755	12585.8125
253.96539	13253.3125
258.22014	13803.8125
262.4718	14256.6125
266.72039	14549.0125
270.96589	14648.1125
275.20832	14582.8125
279.44768	14423.1125
283.68397	14265.3125
287.91719	14148.1125
292.14735	14020.6125
296.37445	14033.8125
300.59849	14095.8125
304.81948	14207.6125
309.03742	14264.7125
313.25231	14180.2125
317.46415	13954.5125
321.67296	13608.5125
325.87872	13291.5125
330.08145	13111.9125
334.28114	13031.8125
338.47781	13090.5125
342.67145	13233.5125
346.86207	13414.3125
351.04966	13626.6125
355.23424	13887.7125
359.4158	14085.5125
363.59435	14278.4125
367.76989	14360.8125
371.94243	14395.2125
376.11196	14449.7125
380.27849	14529.7125
384.44203	14618.5125
388.60257	14772.6125
392.76012	14970.4125
396.91468	15238.4125
401.06626	15509.2125
405.21485	15711.1125
409.36047	15691.2125
413.50311	15451.9125
417.64277	15299.4125
421.77947	15281.5125
425.9132	15314.8125
430.04396	15340.7125
434.17176	15392.9125
438.2966	15483.6125
442.41849	15710.6125
446.53742	16186.3125
450.6534	16728.6125
454.76644	17073.7125
458.87653	17097.0125
462.98368	16897.1125
467.08789	16665.9125
471.18916	16395.9125
475.2875	16161.3125
479.38291	16069.7125
483.4754	16007.3125
487.56496	15873.2125
491.6516	15627.8125
495.73531	15402.7125
499.81612	15295.0125
503.89401	15300.4125
507.96899	15296.1125
512.04106	15163.6125
516.11023	15001.8125
520.1765	14801.6125
524.23987	14743.6125
528.30034	14669.0125
532.35792	14595.4125
536.41261	14394.7125
540.46441	14174.3125
544.51333	14080.1125
548.55936	14216.4125
552.60252	14487.9125
556.64279	14930.9125
560.6802	15229.1125
564.71473	15384.2125
568.7464	15621.5125
572.7752	16148.6125
576.80114	16660.8125
580.82422	17269.6125
584.84444	18016.5125
588.86181	19069.9125
592.87633	19918.0125
596.888	19835.2125
600.89682	18820.9125
604.9028	18295.4125
608.90594	19402.7125
612.90624	20784.6125
616.90371	19471.8125
620.89834	16100.1125
624.89015	14534.0125
628.87913	14395.5125
632.86528	14514.2125
636.84862	14538.0125
640.82913	14274.2125
644.80683	13883.7125
648.78172	13579.4125
652.75379	13565.1125
656.72306	13667.5125
660.68952	13845.3125
664.65319	13774.2125
668.61405	13539.2125
672.57211	13536.0125
676.52738	13633.3125
680.47986	13688.0125
684.42955	13583.8125
688.37646	13455.4125
692.32058	13467.4125
696.26192	13623.6125
700.20048	13813.4125
704.13626	13974.0125
708.06928	13967.3125
711.99952	13911.6125
715.927	13899.3125
719.85171	13936.4125
723.77365	13940.4125
727.69284	13714.8125
731.60928	13527.8125
735.52295	13489.3125
739.43388	13502.0125
743.34206	13556.1125
747.24749	13627.7125
751.15017	13735.4125
755.05012	13970.1125
758.94733	14361.2125
