Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__14-11-39-161.txt Node

Date: Tue Dec 21 14:11:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.2
50.45542	-1.1
54.85868	-0.1
59.25871	-0.4
63.6555	26.5
68.04907	32.5
72.43941	34.4
76.82654	36.3
81.21044	39.1
85.59113	39.2
89.96862	42.4
94.34289	46.1
98.71396	40.6
103.08183	47.4
107.4465	46.3
111.80798	45.6
116.16626	46.7
120.52136	47.2
124.87327	50.4
129.222	47.3
133.56755	54.2
137.90993	58.8
142.24913	57.5
146.58517	64.1
150.91804	73.5
155.24774	80
159.57429	96.1
163.89768	124
168.21792	157.2
172.53501	212.1
176.84895	282.5
181.15975	393.7
185.46741	553.4
189.77193	751.4
194.07331	1004.3
198.37157	1301.5
202.6667	1602.7
206.9587	1903.3
211.24758	2197.5
215.53334	2530
219.81599	2880.8
224.09553	3272.2
228.37195	3710.2
232.64527	4196.8
236.91549	4676.1
241.18261	5130.7
245.44663	5492.3
249.70755	5820.1
253.96539	6036.4
258.22014	6233
262.4718	6369.9
266.72039	6475.8
270.96589	6529.3
275.20832	6503.3
279.44768	6448.5
283.68397	6361.2
287.91719	6311.3
292.14735	6346.2
296.37445	6460.2
300.59849	6698.9
304.81948	6990.7
309.03742	7213.7
313.25231	7214.6
317.46415	6887.9
321.67296	6337.3
325.87872	5822.5
330.08145	5596.7
334.28114	5541.3
338.47781	5666.3
342.67145	5840.5
346.86207	6127.8
351.04966	6510.8
355.23424	6982.9
359.4158	7343.9
363.59435	7494
367.76989	7518.5
371.94243	7465
376.11196	7383.5
380.27849	7331.9
384.44203	7229.6
388.60257	7118.7
392.76012	7059.8
396.91468	7136.9
401.06626	7368
405.21485	7551.6
409.36047	7457.2
413.50311	7045.6
417.64277	6653.7
421.77947	6411.6
425.9132	6319.4
430.04396	6263.4
434.17176	6290.3
438.2966	6354.3
442.41849	6494.4
446.53742	6676.2
450.6534	6868.9
454.76644	7012.7
458.87653	7032.2
462.98368	6979.9
467.08789	6845.9
471.18916	6696.5
475.2875	6518
479.38291	6346.8
483.4754	6233.4
487.56496	6170.1
491.6516	6124.7
495.73531	6092
499.81612	6096.5
503.89401	6166.6
507.96899	6240.9
512.04106	6307.2
516.11023	6433.1
520.1765	6478
524.23987	6472
528.30034	6371.1
532.35792	6188.2
536.41261	6013.8
540.46441	5837.6
544.51333	5737.7
548.55936	5752.9
552.60252	5901.1
556.64279	6061
560.6802	6165.9
564.71473	6285.2
568.7464	6612.7
572.7752	6845.9
576.80114	6693.4
580.82422	6433.8
584.84444	6348.2
588.86181	6327
592.87633	6300.6
596.888	6348
600.89682	6590.9
604.9028	7364.7
608.90594	9465.8
612.90624	12348.1
616.90371	12182.5
620.89834	8464.2
624.89015	6535.8
628.87913	6171.6
632.86528	6249.4
636.84862	6371.4
640.82913	6275.5
644.80683	5953.5
648.78172	5693.8
652.75379	5696.4
656.72306	5948.2
660.68952	6305.8
664.65319	6250.1
668.61405	5898.7
672.57211	5705.4
676.52738	5695.9
680.47986	5696.8
684.42955	5655.4
688.37646	5602.6
692.32058	5619.8
696.26192	5681.1
700.20048	5770.1
704.13626	5873.4
708.06928	5875.2
711.99952	5791.4
715.927	5736.5
719.85171	5717.8
723.77365	5703.8
727.69284	5631.6
731.60928	5540.5
735.52295	5519.9
739.43388	5499.9
743.34206	5549.5
747.24749	5595.5
751.15017	5663.4
755.05012	5802.7
758.94733	6139.9
762.8418	6839
766.73354	8059.6
770.62254	9367.5
774.50882	10081.4
778.39237	9773.8
782.27321	8427.1
786.15132	7004.5
790.02671	6151.8
793.89938	5767.1
797.76935	5639.9
801.6366	5588.4
805.50115	5555.4
809.36299	5569.4
813.22213	5577.6
817.07857	5557.2
820.93231	5495.5
824.78336	5462.4
828.63172	5470.9
832.47738	5476
836.32036	5447.6
840.16066	5410.5
843.99827	5370.3
847.8332	5331.9
851.66546	5338.9
855.49504	5314.1
859.32195	5316.3
863.1462	5286.6
866.96777	5238.7
870.78668	5241.7
874.60293	5261.2
878.41652	5281.5
882.22745	5357.9
886.03573	5406.4
889.84136	5397.8
893.64433	5352.2
897.44466	5315.5
901.24235	5279.3
905.0374	5232.9
908.8298	5198.8
912.61957	5161.7
916.40671	5203.1
920.19121	5249.6
923.97308	5319.2
927.75233	5368.6
931.52895	5411.6
935.30295	5328.6
939.07433	5170.4
942.84309	4996.1
946.60924	4897.4
950.37278	4834.5
954.13371	4801.7
957.89203	4790.2
961.64774	4754
965.40086	4759.3
969.15137	4727.7
972.89929	4694.5
976.64461	4693.2
980.38733	4697.5
984.12747	4687.7
987.86502	4720.8
991.59999	4742.9
995.33237	4803.9
999.06217	4892.2
1002.78939	5035.5
1006.51404	5188.4
1010.23611	5360.3
1013.95561	5471
1017.67255	5462.7
1021.38692	5358.3
1025.09872	5263.7
1028.80796	5182.5
1032.51465	5189.6
1036.21877	5282.6
1039.92035	5382.5
1043.61937	5431.1
1047.31584	5431.2
1051.00976	5385.8
1054.70114	5346.9
1058.38998	5347.6
1062.07627	5363.7
1065.76003	5425.4
1069.44126	5468.5
1073.11995	5533.9
1076.79611	5608
1080.46974	5701.9
1084.14085	5808.2
1087.80943	5960
1091.47549	6038.2
1095.13903	5940.6
1098.80005	5696.3
1102.45857	5456
1106.11456	5365.7
1109.76805	5368.3
1113.41903	5491.8
1117.06751	5690.8
1120.71348	5991
1124.35696	6335
1127.99793	6621.5
1131.63641	6641
1135.2724	6325.9
1138.90589	5974.3
1142.5369	5766.2
1146.16542	5622.5
1149.79145	5531.8
1153.415	5507.7
1157.03607	5558.9
1160.65467	5660.1
1164.27079	5870.3
1167.88443	6179.3
1171.49561	6707.8
1175.10432	7615.2
1178.71056	8799.1
1182.31434	9676
1185.91565	9864.2
1189.51451	9584.8
1193.11091	9080.6
1196.70485	8485.7
1200.29634	7971.4
1203.88538	7578.7
1207.47197	7046.2
1211.05612	6576.2
1214.63782	6293.5
1218.21708	6174
1221.79391	6142.5
1225.36829	6148
1228.94024	6167.9
1232.50976	6187.7
1236.07685	6226.1
1239.6415	6262.2
1243.20374	6281.7
1246.76355	6315.2
1250.32093	6407.4
1253.8759	6550.3
1257.42845	6742.8
1260.97859	6962.9
1264.52631	7176.6
1268.07163	7385.3
1271.61453	7562.8
1275.15503	7702.3
1278.69312	7803.4
1282.22882	7855.9
1285.76211	8048.2
1289.29301	8317.6
1292.82151	8619.8
1296.34761	8890.3
1299.87133	9336.7
1303.39266	10116.9
1306.9116	11241.3
1310.42815	12487.1
1313.94233	13245.1
1317.45412	12993.1
1320.96354	12063.5
1324.47058	11105.7
1327.97525	10345.3
1331.47754	9915.4
1334.97747	9811.1
1338.47502	9901.7
1341.97022	10173.6
1345.46305	10561.9
1348.95352	11125.4
1352.44163	11855.7
1355.92738	12975.3
1359.41078	14708.8
1362.89183	16276.5
1366.37053	15831.3
1369.84688	13661.7
1373.32088	11425.1
1376.79254	9825.2
1380.26186	8949
1383.72883	8423.9
1387.19347	8109.1
1390.65578	7783.4
1394.11575	7524.9
1397.57339	7406.5
1401.0287	7402.6
1404.48168	7530.4
1407.93234	7643.1
1411.38068	7717.4
1414.82669	7673.9
1418.27039	7552.2
1421.71177	7358.5
1425.15083	7154.9
1428.58758	7051.1
1432.02203	7047.9
1435.45416	7072.2
1438.88399	7104.3
1442.31151	7091.9
1445.73673	7140.4
1449.15965	7157.8
1452.58027	7149.3
1455.9986	7113.7
1459.41463	7116.1
1462.82837	7195
1466.23982	7326.9
1469.64898	7488
1473.05586	7619.7
1476.46045	7720.1
1479.86276	7837.2
1483.26279	8040.1
1486.66054	8289.1
1490.05602	8628.5
1493.44922	9099.3
1496.84016	9758.5
1500.22882	10769.6
1503.61521	12110.3
1506.99934	13513.3
1510.38121	14728.2
1513.76081	15255.3
1517.13816	14499.6
1520.51324	12714.1
1523.88607	10924.3
1527.25665	9684.7
1530.62498	9026.4
1533.99105	8631.7
1537.35488	8409.1
1540.71647	8277
1544.07581	8187.5
1547.4329	8150.1
1550.78776	8090.5
1554.14038	8053.5
1557.49077	8066.4
1560.83892	8166.7
1564.18484	8409.4
1567.52853	8715.6
1570.86999	8977.9
1574.20922	9136.4
1577.54624	9071.1
1580.88103	8620.2
1584.2136	7994.6
1587.54395	7634.2
1590.87208	7716.4
1594.19801	8129.3
1597.52172	8735.8
1600.84321	9047.5
1604.16251	8765
1607.47959	8185.2
1610.79447	7521.5
1614.10715	6892.7
1617.41763	6366.5
1620.7259	6069.6
1624.03199	5907.4
1627.33587	5891.9
1630.63757	5980.7
1633.93707	6259.1
1637.23439	6684.4
1640.52951	7366.7
1643.82246	8287.3
1647.11321	9418
1650.40179	10285.5
1653.68819	10185.9
1656.97241	8970
1660.25446	7496.2
1663.53433	6357
1666.81203	5672.3
1670.08756	5260.6
1673.36092	5016.1
1676.63211	4833.4
1679.90115	4714.8
1683.16801	4613.1
1686.43272	4547.8
1689.69527	4471.9
1692.95567	4423.1
1696.2139	4421.5
1699.46999	4427.5
1702.72392	4388.6
1705.97571	4363
1709.22535	4330.4
1712.47284	4313.7
1715.71819	4318.7
1718.96139	4323
1722.20246	4312.4
1725.44139	4279.5
1728.67818	4273.9
1731.91284	4216.7
1735.14537	4185.9
1738.37576	4146.4
1741.60403	4109.7
1744.83017	4106.4
1748.05418	4077.8
1751.27607	4080
1754.49584	4080.1
1757.71349	4080.4
1760.92903	4063.6
1764.14244	4035.7
1767.35375	4023.7
1770.56294	4008.9
1773.77002	3959.6
1776.97499	3955.7
1780.17785	3920.7
1783.37861	3896.9
1786.57727	3885.4
1789.77382	3870.5
1792.96828	3873.6
1796.16064	3838
1799.3509	3826.4
1802.53907	3828.7
1805.72514	3827.9
1808.90913	3803.5
1812.09102	3800.9
1815.27083	3784.6
1818.44856	3764.9
1821.6242	3765.7
1824.79776	3756.5
1827.96924	3751.7
1831.13864	3741
1834.30597	3736.2
1837.47122	3730
1840.6344	3717.5
1843.7955	3712.8
1846.95454	3705.3
1850.11151	3706
1853.26642	3710.4
1856.41926	3692.9
1859.57004	3698.9
1862.71876	3706
1865.86542	3696.3
1869.01003	3695.3
1872.15258	3705.6
1875.29308	3693.7
1878.43152	3681
1881.56792	3685.1
1884.70227	3680.5
1887.83457	3671.3
1890.96482	3676
1894.09304	3661.1
1897.21921	3662.7
1900.34335	3657.2
1903.46544	3672.3
1906.58551	3670.8
1909.70353	3675.6
1912.81953	3650.9
1915.93349	3644.2
1919.04543	3649.1
1922.15534	3648.8
1925.26322	3641.4
1928.36908	3620.4
1931.47292	3610.2
1934.57473	3592
1937.67453	3585.1
1940.77232	3558.6
1943.86808	3545.6
1946.96184	3538
1950.05358	3532.4
1953.14331	3522
1956.23103	3496
