Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__11-43-28-994.txt Node

Date: Tue Dec 21 11:43:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4
50.45542	0.3
54.85868	-0.1
59.25871	1.2
63.6555	36.8
68.04907	41.7
72.43941	41
76.82654	47.1
81.21044	49.8
85.59113	54.3
89.96862	53.8
94.34289	55.6
98.71396	54.7
103.08183	57.5
107.4465	63.4
111.80798	63.4
116.16626	63.2
120.52136	65.3
124.87327	65
129.222	67.6
133.56755	72.7
137.90993	79.2
142.24913	82.6
146.58517	89.2
150.91804	103.1
155.24774	118.4
159.57429	145
163.89768	189.8
168.21792	250.8
172.53501	329.3
176.84895	453.2
181.15975	641
185.46741	886.9
189.77193	1221.9
194.07331	1633.6
198.37157	2101.1
202.6667	2618.1
206.9587	3131.9
211.24758	3646.4
215.53334	4163.4
219.81599	4684.1
224.09553	5308.1
228.37195	5961.4
232.64527	6709
236.91549	7431.5
241.18261	8143.4
245.44663	8783.3
249.70755	9284.4
253.96539	9705.6
258.22014	10004
262.4718	10267.3
266.72039	10407.2
270.96589	10421.5
275.20832	10327.8
279.44768	10170.2
283.68397	10002.4
287.91719	9893
292.14735	9809.1
296.37445	9818.3
300.59849	9879.7
304.81948	10017.5
309.03742	10163.8
313.25231	10208.5
317.46415	10112.7
321.67296	9849.8
325.87872	9596.9
330.08145	9408.5
334.28114	9352
338.47781	9356.5
342.67145	9448
346.86207	9616.6
351.04966	9839.7
355.23424	10043.9
359.4158	10179.2
363.59435	10245.3
367.76989	10248.6
371.94243	10197.1
376.11196	10142.9
380.27849	10130.9
384.44203	10179.8
388.60257	10248
392.76012	10412.2
396.91468	10564.7
401.06626	10752.7
405.21485	10896.8
409.36047	10831.8
413.50311	10644.6
417.64277	10535.9
421.77947	10562.2
425.9132	10627.5
430.04396	10674.8
434.17176	10715.6
438.2966	10756.6
442.41849	10973.2
446.53742	11378.4
450.6534	11781.4
454.76644	11939
458.87653	11838.4
462.98368	11585.2
467.08789	11301
471.18916	11042.4
475.2875	10725.9
479.38291	10490.1
483.4754	10374.8
487.56496	10290
491.6516	10167.9
495.73531	10102.8
499.81612	10065.4
503.89401	10131.5
507.96899	10167.5
512.04106	10084.9
516.11023	9961.4
520.1765	9834.6
524.23987	9783.8
528.30034	9798.4
532.35792	9724
536.41261	9545.9
540.46441	9316.4
544.51333	9199.7
548.55936	9280.5
552.60252	9578.1
556.64279	9949.7
560.6802	10230.4
564.71473	10291.1
568.7464	10414.5
572.7752	10825.3
576.80114	11215.8
580.82422	11806.8
584.84444	12624.2
588.86181	13841.6
592.87633	15128.4
596.888	15455.3
600.89682	14233.2
604.9028	13077.6
608.90594	13554
612.90624	14731.2
616.90371	13762.8
620.89834	10911.5
624.89015	9484.3
628.87913	9324.2
632.86528	9500
