Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__15-07-39-226.txt Node

Date: Tue Dec 21 15:07:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.325
50.45542	-0.725
54.85868	0.575
59.25871	-0.325
63.6555	37.875
68.04907	43.875
72.43941	45.675
76.82654	45.875
81.21044	51.775
85.59113	53.775
89.96862	53.875
94.34289	54.175
98.71396	55.375
103.08183	59.475
107.4465	63.075
111.80798	65.375
116.16626	63.275
120.52136	65.475
124.87327	65.175
129.222	64.975
133.56755	68.075
137.90993	77.975
142.24913	78.975
146.58517	90.275
150.91804	99.075
155.24774	114.775
159.57429	136.175
163.89768	175.675
168.21792	228.975
172.53501	295.475
176.84895	414.375
181.15975	585.975
185.46741	805.775
189.77193	1115.275
194.07331	1500.775
198.37157	1934.375
202.6667	2391.375
206.9587	2849.075
211.24758	3300.875
215.53334	3775.875
219.81599	4268.975
224.09553	4793.575
228.37195	5405.975
232.64527	6063.975
236.91549	6750.775
241.18261	7416.875
245.44663	7992.875
249.70755	8523.675
253.96539	8953.375
258.22014	9316.875
262.4718	9621.675
266.72039	9825.275
270.96589	9922.775
275.20832	9918.775
279.44768	9834.975
283.68397	9719.375
287.91719	9632.675
292.14735	9602.375
296.37445	9594.375
300.59849	9699.275
304.81948	9811.675
309.03742	9897.475
313.25231	9823.475
317.46415	9602.175
321.67296	9268.575
325.87872	8956.275
330.08145	8778.775
334.28114	8745.975
338.47781	8780.775
342.67145	8906.375
346.86207	9056.275
351.04966	9301.775
355.23424	9486.875
359.4158	9695.975
363.59435	9821.675
367.76989	9904.775
371.94243	9934.775
376.11196	9957.275
380.27849	9986.175
384.44203	10024.875
388.60257	10070.375
392.76012	10127.075
396.91468	10252.175
401.06626	10428.375
405.21485	10545.575
409.36047	10466.375
413.50311	10209.375
417.64277	9981.975
421.77947	9848.475
425.9132	9832.275
430.04396	9844.275
434.17176	9878.875
438.2966	9959.375
442.41849	10068.275
446.53742	10280.575
450.6534	10557.875
454.76644	10741.475
458.87653	10772.775
462.98368	10719.075
467.08789	10635.375
471.18916	10526.175
475.2875	10404.375
479.38291	10338.175
483.4754	10292.775
487.56496	10223.575
491.6516	10069.875
495.73531	9939.375
499.81612	9880.675
503.89401	9907.975
507.96899	9940.875
512.04106	9936.075
516.11023	9898.975
520.1765	9886.275
524.23987	9812.075
528.30034	9719.075
532.35792	9608.875
536.41261	9520.475
540.46441	9399.975
544.51333	9357.275
548.55936	9434.575
552.60252	9624.475
556.64279	9824.275
560.6802	9971.075
564.71473	10057.775
568.7464	10222.675
572.7752	10503.975
576.80114	10639.975
580.82422	10814.075
584.84444	10996.575
588.86181	11230.275
592.87633	11442.775
596.888	11421.675
600.89682	11245.175
604.9028	11470.875
608.90594	12664.775
612.90624	14237.375
616.90371	13634.175
620.89834	11009.875
624.89015	9713.375
628.87913	9544.475
632.86528	9682.075
636.84862	9843.975
640.82913	9756.075
644.80683	9447.675
648.78172	9171.075
652.75379	9077.475
656.72306	9188.275
660.68952	9350.075
664.65319	9313.375
668.61405	9074.275
672.57211	9015.575
676.52738	9044.675
680.47986	9050.375
684.42955	8995.775
688.37646	8931.775
692.32058	8901.875
696.26192	8937.675
700.20048	9031.175
704.13626	9092.175
708.06928	9094.075
711.99952	9072.475
715.927	9049.275
719.85171	9020.775
723.77365	9025.275
727.69284	8933.475
731.60928	8853.875
735.52295	8826.575
739.43388	8809.475
743.34206	8818.875
747.24749	8857.275
751.15017	8935.175
755.05012	9046.775
758.94733	9339.475
762.8418	9893.775
766.73354	10849.375
770.62254	11897.475
774.50882	12296.175
778.39237	11779.175
782.27321	10684.375
786.15132	9723.375
790.02671	9123.375
793.89938	8865.775
797.76935	8708.675
801.6366	8672.675
805.50115	8615.175
809.36299	8615.075
813.22213	8560.875
817.07857	8553.875
820.93231	8501.075
824.78336	8457.475
828.63172	8398.775
832.47738	8373.475
836.32036	8356.775
840.16066	8335.275
843.99827	8314.875
847.8332	8291.175
851.66546	8270.775
855.49504	8245.075
859.32195	8246.475
863.1462	8218.875
866.96777	8207.475
870.78668	8201.775
874.60293	8212.275
878.41652	8203.875
882.22745	8248.575
886.03573	8289.575
889.84136	8319.175
893.64433	8274.275
897.44466	8212.075
901.24235	8181.875
905.0374	8116.575
908.8298	8061.475
912.61957	8035.575
916.40671	8115.075
920.19121	8167.975
923.97308	8274.875
927.75233	8295.775
931.52895	8228.575
935.30295	8138.775
939.07433	7971.575
942.84309	7821.975
946.60924	7737.475
950.37278	7664.775
954.13371	7628.675
957.89203	7622.175
961.64774	7625.175
965.40086	7616.175
969.15137	7583.975
972.89929	7508.875
976.64461	7495.575
980.38733	7478.675
984.12747	7490.375
987.86502	7504.075
991.59999	7542.675
995.33237	7607.675
999.06217	7731.075
1002.78939	7888.175
1006.51404	8012.675
1010.23611	8161.675
1013.95561	8240.175
1017.67255	8276.975
1021.38692	8225.275
1025.09872	8125.075
1028.80796	8009.375
1032.51465	7980.375
1036.21877	8045.575
1039.92035	8116.175
1043.61937	8108.275
1047.31584	8109.775
1051.00976	8113.875
1054.70114	8051.875
1058.38998	8089.375
1062.07627	8127.775
1065.76003	8232.075
1069.44126	8312.375
1073.11995	8432.775
1076.79611	8563.175
1080.46974	8610.175
1084.14085	8669.175
1087.80943	8748.875
1091.47549	8826.975
1095.13903	8824.075
1098.80005	8713.875
1102.45857	8501.775
1106.11456	8325.875
1109.76805	8233.975
1113.41903	8272.675
1117.06751	8386.675
1120.71348	8563.675
1124.35696	8766.775
1127.99793	8987.475
1131.63641	9142.775
1135.2724	9041.575
1138.90589	8889.375
1142.5369	8789.775
1146.16542	8719.175
1149.79145	8710.775
1153.415	8707.275
1157.03607	8786.375
1160.65467	8947.875
1164.27079	9280.775
1167.88443	9774.075
1171.49561	10407.275
1175.10432	11245.575
1178.71056	12383.875
1182.31434	13386.075
1185.91565	13790.975
1189.51451	13606.275
1193.11091	13113.275
1196.70485	12479.075
1200.29634	11894.475
1203.88538	11485.775
1207.47197	11078.075
1211.05612	10735.575
1214.63782	10420.875
1218.21708	10158.475
1221.79391	9964.375
1225.36829	9872.675
1228.94024	9806.275
1232.50976	9689.475
1236.07685	9575.975
1239.6415	9491.575
1243.20374	9501.075
1246.76355	9519.775
1250.32093	9625.275
1253.8759	9801.675
1257.42845	10097.775
1260.97859	10372.175
1264.52631	10653.375
1268.07163	10963.075
1271.61453	11215.375
1275.15503	11489.675
1278.69312	11754.975
1282.22882	12036.575
1285.76211	12375.975
1289.29301	12869.975
1292.82151	13441.775
1296.34761	14161.575
1299.87133	14928.175
1303.39266	15848.275
1306.9116	16829.775
1310.42815	17752.175
1313.94233	18334.175
1317.45412	18171.575
1320.96354	17619.075
1324.47058	17019.575
1327.97525	16490.475
1331.47754	16065.075
1334.97747	15772.975
1338.47502	15632.975
1341.97022	15536.275
1345.46305	15538.775
1348.95352	15674.875
1352.44163	16025.275
1355.92738	16772.575
1359.41078	17905.675
1362.89183	19141.975
1366.37053	19170.575
1369.84688	17415.675
1373.32088	15140.575
1376.79254	13478.075
1380.26186	12771.675
1383.72883	12494.175
1387.19347	12364.275
1390.65578	12135.075
1394.11575	11997.775
1397.57339	12019.475
1401.0287	12074.075
1404.48168	12094.875
1407.93234	11992.875
1411.38068	11714.075
1414.82669	11346.875
1418.27039	10999.375
1421.71177	10605.375
1425.15083	10250.975
1428.58758	10062.975
1432.02203	10089.675
1435.45416	10273.275
1438.88399	10477.175
1442.31151	10624.075
1445.73673	10792.075
1449.15965	10934.075
1452.58027	10997.075
1455.9986	11037.775
1459.41463	11103.675
1462.82837	11251.275
1466.23982	11400.275
1469.64898	11597.875
1473.05586	11706.475
1476.46045	11783.075
1479.86276	11799.575
1483.26279	11814.375
1486.66054	11912.975
1490.05602	12092.275
1493.44922	12416.375
1496.84016	12883.775
1500.22882	13584.875
1503.61521	14539.075
1506.99934	15654.175
1510.38121	16570.275
1513.76081	16795.575
1517.13816	16122.875
1520.51324	14913.375
1523.88607	13864.075
1527.25665	13186.675
1530.62498	12847.475
1533.99105	12611.775
1537.35488	12354.475
1540.71647	12041.075
1544.07581	11688.075
1547.4329	11367.775
1550.78776	11076.475
1554.14038	10930.775
1557.49077	10918.575
1560.83892	10984.075
1564.18484	11108.075
1567.52853	11325.975
1570.86999	11539.675
1574.20922	11770.375
1577.54624	11882.175
1580.88103	11772.775
1584.2136	11506.875
1587.54395	11470.875
1590.87208	11657.275
1594.19801	12168.175
1597.52172	12763.175
1600.84321	12993.675
1604.16251	12586.775
1607.47959	11727.475
1610.79447	10803.575
1614.10715	9951.975
1617.41763	9226.675
1620.7259	8764.475
1624.03199	8518.775
1627.33587	8466.275
1630.63757	8644.775
1633.93707	9100.375
1637.23439	9886.775
1640.52951	11120.475
1643.82246	12698.475
1647.11321	14277.975
1650.40179	15074.475
1653.68819	14509.375
1656.97241	12772.275
1660.25446	10835.675
1663.53433	9338.875
1666.81203	8361.775
1670.08756	7744.275
1673.36092	7364.075
1676.63211	7136.275
1679.90115	6946.175
1683.16801	6817.575
1686.43272	6710.475
1689.69527	6640.175
1692.95567	6569.875
1696.2139	6525.675
1699.46999	6498.475
1702.72392	6426.575
1705.97571	6369.075
1709.22535	6315.875
1712.47284	6293.475
1715.71819	6252.375
1718.96139	6223.475
1722.20246	6194.975
1725.44139	6154.375
1728.67818	6111.175
1731.91284	6080.575
1735.14537	6033.475
1738.37576	5976.675
1741.60403	5978.875
1744.83017	5959.575
1748.05418	5962.875
1751.27607	5955.175
1754.49584	5958.375
1757.71349	5970.875
1760.92903	5952.075
1764.14244	5950.875
1767.35375	5920.975
1770.56294	5870.575
1773.77002	5846.775
1776.97499	5812.275
1780.17785	5796.975
1783.37861	5764.175
1786.57727	5739.475
1789.77382	5741.975
1792.96828	5707.475
1796.16064	5692.675
1799.3509	5657.275
1802.53907	5644.675
1805.72514	5656.775
1808.90913	5603.475
1812.09102	5607.375
1815.27083	5575.275
1818.44856	5569.575
1821.6242	5569.675
1824.79776	5542.675
1827.96924	5541.575
1831.13864	5523.575
1834.30597	5526.875
1837.47122	5523.675
1840.6344	5505.775
1843.7955	5499.075
1846.95454	5500.775
1850.11151	5502.975
1853.26642	5487.375
1856.41926	5478.175
1859.57004	5482.875
1862.71876	5452.675
1865.86542	5461.275
1869.01003	5425.075
1872.15258	5430.375
1875.29308	5423.675
1878.43152	5422.575
1881.56792	5405.975
1884.70227	5403.475
1887.83457	5389.075
1890.96482	5378.675
1894.09304	5372.475
1897.21921	5365.875
1900.34335	5361.475
1903.46544	5341.475
1906.58551	5340.075
1909.70353	5323.175
1912.81953	5320.275
1915.93349	5287.475
1919.04543	5287.775
1922.15534	5287.975
1925.26322	5257.975
1928.36908	5275.475
1931.47292	5236.075
1934.57473	5214.075
1937.67453	5205.875
1940.77232	5184.675
1943.86808	5155.975
1946.96184	5158.775
1950.05358	5150.275
1953.14331	5114.275
1956.23103	5102.675
1959.31675	5091.175
1962.40046	5079.175
1965.48217	5055.075
1968.56188	5046.175
1971.63959	5039.475
1974.7153	5013.975
1977.78901	4986.175
1980.86073	4978.875
1983.93046	4942.575
1986.99819	4937.675
1990.06394	4926.275
1993.1277	4896.575
1996.18947	4876.175
1999.24925	4864.475
2002.30706	4853.975
2005.36288	4834.775
2008.41672	4816.575
2011.46859	4809.075
2014.51848	4803.175
2017.56639	4780.675
2020.61233	4766.975
2023.6563	4747.975
2026.6983	4728.375
2029.73833	4712.875
2032.7764	4706.175
2035.8125	4690.675
2038.84664	4691.775
2041.87881	4670.975
2044.90903	4661.575
2047.93729	4662.675
2050.96359	4664.075
2053.98794	4645.175
2057.01034	4647.375
2060.03078	4644.775
2063.04927	4616.275
2066.06582	4602.775
2069.08042	4628.275
2072.09307	4625.675
2075.10378	4591.175
2078.11255	4581.875
2081.11938	4611.675
2084.12426	4609.575
2087.12722	4585.575
2090.12824	4587.075
2093.12732	4578.275
2096.12447	4572.575
2099.11969	4581.275
2102.11299	4580.175
2105.10435	4594.075
2108.09379	4587.675
2111.08131	4592.175
2114.0669	4587.375
2117.05057	4590.275
2120.03233	4583.375
2123.01216	4588.275
2125.99008	4584.075
2128.96609	4588.875
2131.94018	4574.375
2134.91236	4586.475
2137.88263	4571.175
2140.851	4580.175
2143.81746	4573.075
2146.78201	4586.575
2149.74466	4573.675
2152.7054	4585.575
2155.66425	4564.375
2158.6212	4563.975
2161.57625	4557.675
2164.52941	4559.975
2167.48067	4544.675
2170.43004	4581.475
2173.37752	4531.275
2176.32311	4539.775
2179.26681	4531.375
2182.20863	4534.375
2185.14856	4538.075
2188.08661	4536.875
2191.02278	4527.575
2193.95707	4518.475
2196.88948	4527.175
2199.82001	4515.375
2202.74867	4491.875
2205.67545	4500.275
2208.60037	4483.075
2211.52341	4485.775
2214.44458	4465.175
2217.36388	4467.675
2220.28132	4472.675
2223.1969	4436.375
2226.11061	4426.675
2229.02246	4418.275
2231.93245	4409.175
2234.84058	4403.575
2237.74686	4396.275
2240.65128	4398.175
2243.55385	4404.875
2246.45456	4369.475
2249.35343	4378.375
2252.25044	4370.375
2255.14561	4360.475
2258.03893	4357.775
2260.93041	4334.575
2263.82004	4346.375
2266.70783	4335.575
2269.59378	4309.875
2272.4779	4292.075
2275.36017	4282.075
2278.24061	4283.875
2281.11922	4279.575
2283.996	4266.475
2286.87094	4260.375
2289.74405	4239.975
2292.61534	4236.975
2295.4848	4225.375
2298.35243	4237.075
2301.21824	4211.875
2304.08223	4222.775
2306.94439	4206.775
2309.80474	4201.575
2312.66327	4195.175
2315.51999	4188.175
2318.37489	4188.275
2321.22797	4173.375
2324.07925	4192.975
2326.92871	4171.075
2329.77637	4159.675
2332.62222	4158.375
2335.46626	4151.075
2338.3085	4146.975
2341.14893	4158.575
2343.98756	4140.475
2346.8244	4136.875
2349.65943	4129.175
2352.49267	4134.375
2355.32411	4151.675
2358.15376	4136.675
2360.98161	4140.375
2363.80768	4139.075
2366.63195	4150.975
2369.45444	4131.875
2372.27514	4127.575
2375.09405	4123.575
2377.91118	4116.575
2380.72652	4100.375
2383.54009	4082.675
2386.35187	4074.375
2389.16188	4055.375
2391.97011	4039.275
2394.77657	4046.775
2397.58125	4023.075
2400.38416	4023.775
2403.18529	4018.875
2405.98466	4016.775
2408.78226	3993.075
2411.57809	3992.775
2414.37216	3991.675
2417.16446	3981.675
2419.955	3982.075
2422.74378	3970.875
2425.5308	3966.475
2428.31606	3973.775
2431.09956	3970.775
2433.88131	3967.475
2436.6613	3959.775
2439.43954	3951.475
2442.21603	3956.375
2444.99077	3944.975
2447.76377	3942.075
2450.53501	3939.875
2453.30451	3944.975
2456.07226	3943.375
2458.83827	3930.075
2461.60254	3932.375
2464.36507	3934.675
2467.12586	3947.375
2469.88492	3924.775
2472.64224	3915.575
2475.39782	3930.475
2478.15167	3933.975
2480.90379	3926.975
2483.65417	3931.675
2486.40283	3930.275
2489.14976	3935.575
2491.89497	3919.875
2494.63845	3928.675
2497.3802	3938.775
2500.12024	3921.975
2502.85855	3905.075
2505.59514	3908.175
2508.33002	3893.375
2511.06318	3879.975
2513.79462	3882.775
2516.52435	3874.775
2519.25237	3876.975
2521.97867	3891.075
2524.70327	3885.375
2527.42616	3851.775
2530.14734	3837.675
2532.86681	3833.875
2535.58458	3836.475
2538.30065	3822.975
2541.01501	3821.875
2543.72768	3816.675
2546.43864	3799.675
2549.14791	3807.875
2551.85548	3816.475
2554.56136	3812.675
2557.26554	3795.675
2559.96803	3804.975
2562.66883	3790.975
2565.36794	3776.175
2568.06536	3789.175
2570.7611	3768.075
2573.45514	3768.275
2576.14751	3760.775
2578.83819	3739.075
2581.52719	3751.975
2584.21451	3743.775
2586.90015	3745.575
2589.58411	3737.575
2592.2664	3736.375
2594.94701	3715.675
2597.62594	3731.175
2600.30321	3715.775
2602.9788	3713.875
2605.65273	3705.275
2608.32498	3710.275
2610.99557	3696.275
2613.66449	3706.275
2616.33175	3704.075
2618.99734	3689.675
2621.66128	3673.975
2624.32355	3682.675
2626.98416	3674.775
2629.64311	3656.875
2632.30041	3675.675
2634.95605	3665.875
2637.61004	3655.175
2640.26238	3656.275
2642.91306	3657.175
2645.56209	3648.475
2648.20948	3651.175
2650.85521	3635.675
2653.4993	3643.175
2656.14175	3638.075
2658.78255	3658.575
2661.42171	3647.375
2664.05923	3641.675
2666.6951	3651.575
2669.32934	3659.575
2671.96194	3651.075
2674.59291	3654.975
2677.22224	3655.475
2679.84993	3652.275
2682.476	3644.275
2685.10043	3645.975
2687.72324	3646.675
2690.34441	3627.775
2692.96396	3635.175
2695.58188	3642.175
2698.19818	3642.375
2700.81285	3638.875
2703.4259	3654.775
2706.03733	3709.575
2708.64714	3672.475
2711.25533	3646.575
2713.86191	3650.175
2716.46687	3656.975
2719.07021	3653.175
2721.67194	3640.675
2724.27206	3638.275
2726.87057	3643.775
2729.46747	3640.975
2732.06276	3626.975
2734.65644	3629.975
2737.24852	3628.575
2739.83899	3630.975
2742.42786	3634.175
2745.01513	3628.175
