Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__8__13-06-19-088.txt Node

Date: Tue Dec 21 13:06:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2625
50.45542	-1.2625
54.85868	-0.7625
59.25871	-0.0625
63.6555	41.0375
68.04907	48.2375
72.43941	47.7375
76.82654	50.7375
81.21044	54.2375
85.59113	55.3375
89.96862	56.7375
94.34289	59.2375
98.71396	56.7375
103.08183	63.3375
107.4465	63.5375
111.80798	66.9375
116.16626	67.4375
120.52136	67.8375
124.87327	71.9375
129.222	69.8375
133.56755	77.3375
137.90993	89.2375
142.24913	89.8375
146.58517	102.0375
150.91804	121.4375
155.24774	143.2375
159.57429	174.4375
163.89768	228.3375
168.21792	288.9375
172.53501	393.4375
176.84895	545.8375
181.15975	772.8375
185.46741	1066.2375
189.77193	1469.7375
194.07331	1986.0375
198.37157	2550.1375
202.6667	3155.3375
206.9587	3783.3375
211.24758	4393.6375
215.53334	4995.3375
219.81599	5637.3375
224.09553	6340.5375
228.37195	7114.9375
232.64527	7977.3375
236.91549	8861.6375
241.18261	9756.9375
245.44663	10575.1375
249.70755	11277.2375
253.96539	11861.2375
258.22014	12360.4375
262.4718	12768.5375
266.72039	12999.5375
270.96589	13086.3375
275.20832	13064.6375
279.44768	12942.5375
283.68397	12816.7375
287.91719	12719.0375
292.14735	12682.2375
296.37445	12666.0375
300.59849	12673.3375
304.81948	12756.1375
309.03742	12796.2375
313.25231	12734.4375
317.46415	12512.2375
321.67296	12186.9375
325.87872	11862.8375
330.08145	11657.5375
334.28114	11619.3375
338.47781	11634.8375
342.67145	11754.9375
346.86207	11906.6375
351.04966	12094.4375
355.23424	12284.0375
359.4158	12462.8375
363.59435	12573.7375
367.76989	12650.7375
371.94243	12648.0375
376.11196	12669.9375
380.27849	12690.6375
384.44203	12737.0375
388.60257	12885.6375
392.76012	13090.5375
396.91468	13328.0375
401.06626	13589.2375
405.21485	13784.0375
409.36047	13719.1375
413.50311	13524.9375
417.64277	13368.2375
421.77947	13382.9375
425.9132	13428.7375
