Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__14-27-59-181.txt Node

Date: Tue Dec 21 14:27:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.1875
50.45542	-0.8875
54.85868	-0.4875
59.25871	-0.5875
63.6555	41.4125
68.04907	48.6125
72.43941	48.1125
76.82654	47.6125
81.21044	56.0125
85.59113	53.5125
89.96862	59.8125
94.34289	58.8125
98.71396	59.9125
103.08183	63.4125
107.4465	65.9125
111.80798	66.8125
116.16626	66.5125
120.52136	67.5125
124.87327	71.7125
129.222	70.0125
133.56755	76.2125
137.90993	83.7125
142.24913	85.2125
146.58517	96.3125
150.91804	109.2125
155.24774	125.9125
159.57429	156.1125
163.89768	196.9125
168.21792	259.9125
172.53501	335.9125
176.84895	469.6125
181.15975	657.8125
185.46741	922.8125
189.77193	1275.0125
194.07331	1712.8125
198.37157	2216.6125
202.6667	2753.5125
206.9587	3285.7125
211.24758	3818.4125
215.53334	4369.8125
219.81599	4904.3125
224.09553	5517.6125
228.37195	6189.3125
232.64527	6927.8125
236.91549	7714.9125
241.18261	8475.8125
245.44663	9203.2125
249.70755	9834.5125
253.96539	10398.7125
258.22014	10842.5125
262.4718	11190.2125
266.72039	11434.0125
270.96589	11559.9125
275.20832	11547.8125
279.44768	11469.0125
283.68397	11340.4125
287.91719	11222.2125
292.14735	11140.1125
296.37445	11120.0125
300.59849	11167.2125
304.81948	11212.6125
309.03742	11250.7125
313.25231	11140.7125
317.46415	10940.8125
321.67296	10666.3125
325.87872	10387.0125
330.08145	10239.0125
334.28114	10165.6125
338.47781	10210.1125
342.67145	10355.5125
346.86207	10488.7125
351.04966	10641.6125
355.23424	10826.6125
359.4158	10946.4125
363.59435	11072.9125
367.76989	11125.9125
371.94243	11179.7125
376.11196	11185.4125
380.27849	11200.5125
384.44203	11258.2125
388.60257	11344.3125
392.76012	11488.3125
396.91468	11623.5125
401.06626	11838.8125
405.21485	11970.9125
409.36047	11926.4125
413.50311	11785.1125
417.64277	11582.4125
421.77947	11541.4125
425.9132	11537.0125
430.04396	11603.6125
434.17176	11615.9125
438.2966	11704.4125
442.41849	11798.4125
446.53742	12003.2125
450.6534	12214.2125
454.76644	12392.3125
458.87653	12444.3125
462.98368	12498.3125
467.08789	12437.3125
471.18916	12353.2125
475.2875	12294.9125
479.38291	12231.2125
483.4754	12177.9125
487.56496	12077.6125
491.6516	11972.6125
495.73531	11805.9125
499.81612	11722.5125
503.89401	11743.4125
507.96899	11773.0125
512.04106	11770.4125
516.11023	11733.8125
520.1765	11634.8125
524.23987	11542.9125
528.30034	11422.4125
