Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__12-19-39-035.txt Node

Date: Tue Dec 21 12:19:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.15
50.45542	-0.65
54.85868	-1.45
59.25871	1.45
63.6555	49.85
68.04907	55.15
72.43941	58.95
76.82654	57.35
81.21044	61.65
85.59113	63.75
89.96862	66.85
94.34289	65.05
98.71396	68.35
103.08183	71.45
107.4465	72.95
111.80798	73.95
116.16626	75.35
120.52136	81.75
124.87327	81.35
129.222	85.55
133.56755	91.15
137.90993	103.35
142.24913	109.25
146.58517	118.25
150.91804	137.65
155.24774	164.85
159.57429	198.55
163.89768	261.35
168.21792	347.65
172.53501	465.45
176.84895	648.35
181.15975	911.05
185.46741	1273.05
189.77193	1745.55
194.07331	2338.55
198.37157	2999.45
202.6667	3707.95
206.9587	4415.85
211.24758	5114.35
215.53334	5840.05
219.81599	6580.25
224.09553	7431.35
228.37195	8366.45
232.64527	9395.25
236.91549	10431.85
241.18261	11430.85
245.44663	12331.25
249.70755	13121.15
253.96539	13761.85
258.22014	14282.85
262.4718	14724.95
266.72039	15021.05
270.96589	15143.05
275.20832	15071.25
279.44768	14907.85
283.68397	14736.65
287.91719	14620.85
292.14735	14515.75
296.37445	14533.15
300.59849	14619.55
304.81948	14766.75
309.03742	14916.45
313.25231	14946.65
317.46415	14825.05
321.67296	14559.45
325.87872	14288.95
330.08145	14049.05
334.28114	13910.65
338.47781	13946.55
342.67145	14090.65
346.86207	14354.35
351.04966	14629.05
355.23424	14894.45
359.4158	15151.35
363.59435	15300.95
367.76989	15293.75
371.94243	15305.25
376.11196	15318.35
380.27849	15388.25
384.44203	15506.95
388.60257	15705.55
392.76012	15840.85
396.91468	16049.35
401.06626	16320.35
405.21485	16479.35
409.36047	16387.05
413.50311	16208.85
417.64277	16119.45
421.77947	16248.35
425.9132	16378.05
430.04396	16487.65
434.17176	16612.65
438.2966	16728.95
442.41849	17096.45
446.53742	17856.05
450.6534	18631.55
454.76644	19081.35
458.87653	18895.95
462.98368	18420.55
467.08789	17901.15
471.18916	17388.75
475.2875	16820.75
479.38291	16473.45
483.4754	16290.65
487.56496	16158.85
491.6516	15936.05
495.73531	15753.15
499.81612	15666.05
503.89401	15777.35
507.96899	15834.25
512.04106	15700.45
516.11023	15463.15
520.1765	15230.35
524.23987	15087.75
528.30034	15105.35
532.35792	15009.95
536.41261	14731.55
540.46441	14376.35
544.51333	14239.05
548.55936	14391.15
552.60252	14861.45
556.64279	15570.05
560.6802	16101.45
564.71473	16242.65
568.7464	16408.85
572.7752	16929.45
576.80114	17622.25
580.82422	18451.85
584.84444	19730.85
588.86181	21663.35
592.87633	23633.95
596.888	24088.35
600.89682	22025.45
604.9028	20305.55
608.90594	20913.85
612.90624	22372.15
616.90371	20790.95
620.89834	16803.25
624.89015	14860.55
628.87913	14634.05
632.86528	14749.15
636.84862	14714.55
640.82913	14340.35
644.80683	13922.25
648.78172	13648.25
652.75379	13618.85
656.72306	13785.95
660.68952	13979.05
664.65319	13826.35
668.61405	13480.35
672.57211	13427.15
676.52738	13584.55
680.47986	13620.15
684.42955	13462.45
688.37646	13292.75
692.32058	13332.05
696.26192	13557.85
700.20048	13868.75
704.13626	14055.95
708.06928	14079.95
711.99952	13999.85
715.927	14022.35
719.85171	14130.35
723.77365	14077.45
727.69284	13791.85
731.60928	13543.75
735.52295	13498.85
739.43388	13537.35
743.34206	13616.75
747.24749	13749.25
751.15017	13925.35
755.05012	14237.55
758.94733	14797.15
762.8418	15764.65
766.73354	17278.15
770.62254	18700.05
774.50882	18875.95
778.39237	17802.95
782.27321	16256.25
786.15132	14954.85
790.02671	14100.65
793.89938	13696.95
797.76935	13571.85
801.6366	13531.85
805.50115	13490.05
809.36299	13343.15
813.22213	13140.55
817.07857	12992.55
820.93231	12843.15
824.78336	12708.25
828.63172	12659.85
832.47738	12598.75
836.32036	12645.55
840.16066	12712.65
843.99827	12704.55
847.8332	12658.35
851.66546	12613.65
855.49504	12593.05
859.32195	12590.45
863.1462	12517.85
866.96777	12458.45
870.78668	12426.85
874.60293	12433.75
878.41652	12458.25
882.22745	12515.95
886.03573	12600.15
889.84136	12576.15
893.64433	12524.05
897.44466	12480.85
901.24235	12408.65
905.0374	12320.45
908.8298	12226.95
912.61957	12221.35
916.40671	12348.85
920.19121	12577.95
923.97308	12865.45
927.75233	13001.95
931.52895	12916.45
935.30295	12570.45
939.07433	12172.05
942.84309	11913.15
946.60924	11779.25
950.37278	11711.25
