Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__19__14-38-29-193.txt Node

Date: Tue Dec 21 14:38:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7125
50.45542	-1.0125
54.85868	-1.4125
59.25871	0.8875
63.6555	46.4875
68.04907	50.7875
72.43941	52.7875
76.82654	53.7875
81.21044	59.0875
85.59113	60.5875
89.96862	63.0875
94.34289	62.0875
98.71396	67.2875
103.08183	71.0875
107.4465	72.0875
111.80798	74.3875
116.16626	72.8875
120.52136	76.5875
124.87327	83.4875
129.222	81.6875
133.56755	85.7875
137.90993	95.9875
142.24913	99.3875
146.58517	111.9875
150.91804	129.3875
155.24774	153.0875
159.57429	187.8875
163.89768	237.3875
168.21792	311.1875
172.53501	416.3875
176.84895	580.2875
181.15975	814.0875
185.46741	1138.4875
189.77193	1577.4875
194.07331	2115.7875
198.37157	2730.2875
202.6667	3389.2875
206.9587	4051.0875
211.24758	4696.8875
215.53334	5344.4875
219.81599	6011.6875
224.09553	6766.8875
228.37195	7604.4875
232.64527	8511.4875
236.91549	9462.6875
241.18261	10441.3875
245.44663	11323.8875
249.70755	12117.9875
253.96539	12812.7875
258.22014	13383.2875
262.4718	13853.7875
266.72039	14193.0875
270.96589	14390.8875
275.20832	14366.9875
279.44768	14294.6875
283.68397	14188.3875
287.91719	14054.8875
292.14735	14023.2875
296.37445	14034.9875
300.59849	14086.3875
304.81948	14123.5875
309.03742	14077.1875
313.25231	13891.1875
317.46415	13507.5875
321.67296	13114.1875
325.87872	12773.8875
330.08145	12572.7875
334.28114	12561.3875
338.47781	12648.0875
342.67145	12811.6875
346.86207	13044.8875
351.04966	13313.0875
355.23424	13594.2875
359.4158	13832.7875
363.59435	14022.1875
367.76989	14164.5875
371.94243	14266.6875
376.11196	14307.0875
380.27849	14429.1875
384.44203	14476.1875
388.60257	14593.5875
392.76012	14738.8875
396.91468	14895.8875
401.06626	15107.5875
405.21485	15272.4875
409.36047	15203.1875
413.50311	14957.7875
417.64277	14760.6875
421.77947	14639.6875
425.9132	14634.7875
430.04396	14722.8875
434.17176	14839.0875
438.2966	14973.2875
442.41849	15195.8875
446.53742	15562.2875
450.6534	16030.7875
454.76644	16393.2875
458.87653	16508.9875
462.98368	16482.3875
467.08789	16321.2875
471.18916	16164.4875
475.2875	16059.6875
479.38291	16051.0875
483.4754	15957.2875
487.56496	15784.2875
491.6516	15525.5875
495.73531	15274.9875
499.81612	15133.7875
503.89401	15177.6875
507.96899	15172.2875
512.04106	15151.2875
516.11023	15017.9875
