Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__12-33-39-051.txt Node

Date: Tue Dec 21 12:33:39 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.125
50.45542	-0.375
54.85868	-1.975
59.25871	-0.175
63.6555	47.625
68.04907	52.825
72.43941	56.025
76.82654	57.825
81.21044	63.325
85.59113	62.325
89.96862	64.425
94.34289	67.525
98.71396	69.325
103.08183	73.725
107.4465	75.025
111.80798	77.725
116.16626	79.225
120.52136	79.725
124.87327	82.925
129.222	85.825
133.56755	93.725
137.90993	101.625
142.24913	109.325
146.58517	120.925
150.91804	138.525
155.24774	165.425
159.57429	205.125
163.89768	261.925
168.21792	344.825
172.53501	462.925
176.84895	647.225
181.15975	907.625
185.46741	1266.825
189.77193	1750.325
194.07331	2344.025
198.37157	3021.225
202.6667	3745.025
206.9587	4462.925
211.24758	5193.025
215.53334	5917.425
219.81599	6662.825
224.09553	7502.425
228.37195	8442.625
232.64527	9435.225
236.91549	10505.025
241.18261	11523.025
245.44663	12511.725
249.70755	13360.325
253.96539	14095.225
258.22014	14705.925
262.4718	15203.525
266.72039	15537.925
270.96589	15666.325
275.20832	15698.325
279.44768	15574.725
283.68397	15448.425
287.91719	15356.625
292.14735	15307.625
296.37445	15277.525
300.59849	15323.325
304.81948	15400.925
309.03742	15383.125
313.25231	15281.425
317.46415	14950.925
321.67296	14523.825
325.87872	14111.525
330.08145	13896.325
334.28114	13832.225
338.47781	13876.025
342.67145	14067.925
346.86207	14258.425
351.04966	14532.625
355.23424	14849.525
359.4158	15052.425
363.59435	15196.425
367.76989	15315.925
371.94243	15375.725
376.11196	15432.825
380.27849	15489.825
384.44203	15571.925
388.60257	15720.725
392.76012	15873.225
396.91468	16081.225
401.06626	16350.125
405.21485	16560.225
409.36047	16442.325
413.50311	16238.525
417.64277	16027.825
421.77947	16024.625
425.9132	16148.225
430.04396	16247.325
434.17176	16365.625
438.2966	16504.425
442.41849	16771.625
446.53742	17336.025
450.6534	17982.825
454.76644	18409.825
458.87653	18526.525
462.98368	18314.425
467.08789	17958.425
471.18916	17611.525
475.2875	17343.925
479.38291	17272.825
483.4754	17187.425
487.56496	17015.125
491.6516	16729.825
495.73531	16436.625
499.81612	16349.425
503.89401	16365.725
507.96899	16436.625
512.04106	16304.525
516.11023	16065.925
520.1765	15778.925
524.23987	15584.125
528.30034	15494.725
532.35792	15430.725
536.41261	15233.825
540.46441	15026.625
544.51333	14966.625
548.55936	15140.525
552.60252	15475.625
556.64279	15961.825
560.6802	16322.725
564.71473	16561.325
568.7464	16789.025
572.7752	17374.925
576.80114	17923.625
580.82422	18411.625
584.84444	18853.125
588.86181	19432.525
592.87633	20065.425
596.888	20254.625
600.89682	19770.125
604.9028	19739.325
608.90594	20934.325
612.90624	22271.025
616.90371	20635.425
620.89834	16970.725
624.89015	15268.125
628.87913	15118.225
632.86528	15304.925
636.84862	15425.825
640.82913	15226.025
644.80683	14766.525
648.78172	14404.825
652.75379	14293.125
656.72306	14392.525
660.68952	14598.925
664.65319	14517.725
668.61405	14261.625
672.57211	14243.925
676.52738	14360.425
680.47986	14373.825
684.42955	14245.325
688.37646	14081.225
692.32058	14064.225
696.26192	14126.825
700.20048	14306.225
704.13626	14465.825
708.06928	14468.525
711.99952	14433.725
715.927	14330.725
719.85171	14364.525
723.77365	14334.725
727.69284	14211.025
731.60928	14066.025
735.52295	13993.625
739.43388	14005.125
743.34206	14073.025
747.24749	14119.025
751.15017	14254.025
755.05012	14494.925
758.94733	15003.425
762.8418	15921.725
766.73354	17445.525
770.62254	18855.625
774.50882	19054.825
778.39237	18021.125
782.27321	16497.725
786.15132	15189.425
790.02671	14323.525
793.89938	13910.425
797.76935	13728.825
801.6366	13745.325
805.50115	13710.025
809.36299	13569.325
813.22213	13425.425
817.07857	13329.525
820.93231	13214.125
824.78336	13131.125
828.63172	13072.425
832.47738	13019.525
836.32036	12993.625
840.16066	12994.925
843.99827	12979.125
847.8332	12954.825
851.66546	12913.025
855.49504	12938.125
859.32195	12940.425
863.1462	12900.425
866.96777	12880.025
870.78668	12856.125
874.60293	12851.825
878.41652	12881.725
882.22745	12896.825
886.03573	12946.625
889.84136	12963.725
893.64433	12918.625
897.44466	12857.525
901.24235	12785.225
905.0374	12679.225
908.8298	12566.425
912.61957	12542.325
916.40671	12650.825
920.19121	12871.525
923.97308	13072.725
927.75233	13124.625
931.52895	12992.325
935.30295	12739.125
939.07433	12471.625
942.84309	12219.625
946.60924	12069.225
950.37278	12022.325
954.13371	12023.725
957.89203	11988.325
961.64774	11979.625
965.40086	11940.125
969.15137	11884.325
972.89929	11782.325
976.64461	11720.625
980.38733	11684.525
984.12747	11691.125
987.86502	11762.625
991.59999	11873.525
995.33237	12062.525
999.06217	12395.125
1002.78939	12816.525
1006.51404	13134.225
1010.23611	13446.025
1013.95561	13660.725
1017.67255	13711.325
1021.38692	13516.725
1025.09872	13171.325
1028.80796	12912.125
1032.51465	12910.725
1036.21877	13055.325
1039.92035	13123.525
1043.61937	13131.325
1047.31584	13063.325
1051.00976	12943.425
1054.70114	12908.025
1058.38998	12927.725
1062.07627	13008.625
1065.76003	13138.025
1069.44126	13299.725
1073.11995	13552.725
1076.79611	13769.725
1080.46974	13836.325
1084.14085	13910.525
1087.80943	14157.725
1091.47549	14308.225
1095.13903	14403.725
1098.80005	14196.625
1102.45857	13793.925
1106.11456	13432.925
1109.76805	13247.125
1113.41903	13278.525
1117.06751	13399.825
1120.71348	13610.725
1124.35696	13846.925
1127.99793	14102.325
1131.63641	14251.925
