Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__31__10-47-28-929.txt Node

Date: Tue Dec 21 10:47:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1
50.45542	-1.7
54.85868	0.3
59.25871	-0.1
63.6555	21.6
68.04907	25.9
72.43941	28.2
76.82654	28.6
81.21044	32
85.59113	35
89.96862	32.5
94.34289	36.3
98.71396	36.8
103.08183	41.1
107.4465	38.4
111.80798	41.7
116.16626	36
120.52136	38.6
124.87327	39.4
129.222	38.8
133.56755	40.7
137.90993	44.1
142.24913	40.6
146.58517	47.6
150.91804	50.7
155.24774	57.1
159.57429	65
163.89768	81.7
168.21792	98.8
172.53501	125.1
176.84895	171.4
181.15975	239.3
185.46741	325.2
189.77193	436.8
194.07331	584.4
198.37157	749.7
202.6667	922.4
206.9587	1095
211.24758	1259
215.53334	1441.3
219.81599	1623.9
224.09553	1819.3
228.37195	2064.3
232.64527	2326
236.91549	2568.8
241.18261	2809.5
245.44663	3029.7
249.70755	3184.1
253.96539	3320.6
258.22014	3421.5
262.4718	3506.3
266.72039	3543.7
270.96589	3547.8
275.20832	3526.9
279.44768	3454
283.68397	3373.8
287.91719	3306
292.14735	3277.5
296.37445	3303.9
300.59849	3432.7
304.81948	3607.9
309.03742	3726.9
313.25231	3742
317.46415	3571.8
321.67296	3317.7
325.87872	3072.2
330.08145	2951.5
334.28114	2937.8
338.47781	2978.2
342.67145	3069.4
346.86207	3192.5
351.04966	3386.7
355.23424	3637.8
359.4158	3819.9
363.59435	3931.5
367.76989	3971.8
371.94243	3976.8
376.11196	3942
380.27849	3906.8
384.44203	3840.6
388.60257	3767.9
392.76012	3696.5
396.91468	3694.5
401.06626	3782.7
405.21485	3864.4
409.36047	3798.8
413.50311	3596.4
417.64277	3377.2
421.77947	3262.6
425.9132	3218.1
430.04396	3219.8
434.17176	3267.5
438.2966	3362.2
442.41849	3511.6
446.53742	3716.6
450.6534	3916.3
454.76644	4013.6
458.87653	3994.4
462.98368	3868.4
467.08789	3701.1
471.18916	3559
475.2875	3400
479.38291	3271.1
483.4754	3168.7
487.56496	3110.8
491.6516	3085.5
495.73531	3070.5
499.81612	3071.5
503.89401	3105.1
507.96899	3138.7
512.04106	3211.7
516.11023	3302.7
520.1765	3371.4
524.23987	3392.9
528.30034	3346.5
532.35792	3277.1
536.41261	3207
540.46441	3093.4
544.51333	3051.3
548.55936	3065
552.60252	3112.1
556.64279	3207.4
560.6802	3272.9
564.71473	3286.8
568.7464	3358.1
572.7752	3445.9
576.80114	3350.2
580.82422	3199.1
584.84444	3144.5
588.86181	3216.4
592.87633	3425.7
596.888	3554.1
600.89682	3567.6
604.9028	3865.8
608.90594	4909.9
612.90624	6466.3
616.90371	6472.3
620.89834	4471.5
624.89015	3373.8
628.87913	3089.5
632.86528	3039.4
636.84862	3062.4
640.82913	3038.4
644.80683	2940
648.78172	2876
652.75379	2930.4
656.72306	3133
660.68952	3348.6
664.65319	3279.1
668.61405	3023.9
672.57211	2897.8
676.52738	2895.8
680.47986	2915.2
684.42955	2888.6
688.37646	2885
692.32058	2896.3
696.26192	2965.5
700.20048	3055.5
704.13626	3113.9
