Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__14-22-09-175.txt Node

Date: Tue Dec 21 14:22:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.9125
50.45542	-1.2875
54.85868	-0.3875
59.25871	-0.2875
63.6555	45.6125
68.04907	51.4125
72.43941	49.7125
76.82654	52.2125
81.21044	59.6125
85.59113	62.2125
89.96862	60.9125
94.34289	62.8125
98.71396	66.0125
103.08183	71.9125
107.4465	72.9125
111.80798	73.6125
116.16626	75.1125
120.52136	74.1125
124.87327	79.2125
129.222	78.5125
133.56755	83.2125
137.90993	93.4125
142.24913	96.1125
146.58517	111.7125
150.91804	123.2125
155.24774	148.8125
159.57429	180.1125
163.89768	232.9125
168.21792	301.4125
172.53501	402.7125
176.84895	558.4125
181.15975	783.6125
185.46741	1097.0125
189.77193	1518.9125
194.07331	2033.5125
198.37157	2601.0125
202.6667	3231.6125
206.9587	3859.9125
211.24758	4483.0125
215.53334	5104.0125
219.81599	5768.8125
224.09553	6478.0125
228.37195	7315.6125
232.64527	8156.3125
236.91549	9063.5125
241.18261	9961.5125
245.44663	10808.5125
249.70755	11524.1125
253.96539	12147.5125
258.22014	12680.2125
262.4718	13093.3125
266.72039	13382.6125
270.96589	13550.3125
275.20832	13532.1125
279.44768	13428.9125
283.68397	13251.6125
287.91719	13146.4125
292.14735	13050.1125
296.37445	13038.4125
300.59849	13131.0125
304.81948	13180.0125
309.03742	13236.2125
313.25231	13174.3125
317.46415	12907.6125
321.67296	12582.5125
325.87872	12270.6125
330.08145	12080.1125
334.28114	12039.9125
338.47781	12093.8125
342.67145	12228.3125
346.86207	12434.7125
351.04966	12645.7125
355.23424	12895.4125
359.4158	13097.5125
363.59435	13254.2125
367.76989	13336.3125
371.94243	13378.8125
376.11196	13428.0125
380.27849	13468.7125
384.44203	13567.2125
388.60257	13700.5125
392.76012	13841.3125
396.91468	14059.6125
401.06626	14253.8125
405.21485	14382.0125
409.36047	14320.7125
413.50311	14103.7125
417.64277	13902.1125
421.77947	13887.6125
425.9132	13884.4125
430.04396	13968.9125
434.17176	14030.2125
438.2966	14071.8125
442.41849	14260.2125
446.53742	14675.3125
450.6534	15066.3125
454.76644	15327.6125
458.87653	15374.4125
462.98368	15324.8125
467.08789	15172.2125
471.18916	14999.6125
475.2875	14806.3125
479.38291	14741.9125
483.4754	14692.8125
487.56496	14494.0125
491.6516	14316.3125
495.73531	14050.0125
499.81612	13909.7125
503.89401	13951.4125
507.96899	13986.4125
512.04106	13939.8125
516.11023	13821.4125
520.1765	13694.0125
524.23987	13600.9125
528.30034	13526.4125
532.35792	13417.3125
536.41261	13266.9125
540.46441	13098.7125
544.51333	13071.4125
548.55936	13159.2125
552.60252	13457.0125
556.64279	13790.2125
560.6802	14099.8125
564.71473	14178.2125
568.7464	14418.2125
572.7752	14833.6125
576.80114	15269.1125
580.82422	15629.6125
584.84444	16112.4125
588.86181	16781.2125
592.87633	17415.9125
596.888	17358.9125
600.89682	16645.6125
604.9028	16365.5125
608.90594	17354.0125
612.90624	18736.6125
616.90371	17731.8125
620.89834	14818.7125
624.89015	13422.8125
628.87913	13203.2125
632.86528	13339.9125
636.84862	13450.6125
640.82913	13291.0125
644.80683	12921.8125
648.78172	12725.3125
652.75379	12616.7125
656.72306	12737.4125
660.68952	12924.6125
664.65319	12909.5125
668.61405	12627.5125
672.57211	12580.9125
676.52738	12676.2125
680.47986	12703.3125
684.42955	12635.0125
688.37646	12553.9125
692.32058	12532.0125
696.26192	12649.0125
700.20048	12819.7125
704.13626	12926.4125
708.06928	12927.9125
711.99952	12864.8125
715.927	12835.1125
719.85171	12864.3125
723.77365	12837.3125
727.69284	12692.3125
731.60928	12503.2125
735.52295	12455.6125
739.43388	12473.9125
743.34206	12499.8125
747.24749	12559.5125
751.15017	12663.6125
755.05012	12866.9125
758.94733	13242.6125
762.8418	13890.8125
766.73354	14956.3125
770.62254	16033.5125
774.50882	16318.7125
778.39237	15663.5125
782.27321	14499.7125
786.15132	13480.4125
790.02671	12861.7125
793.89938	12524.1125
797.76935	12374.9125
801.6366	12313.9125
805.50115	12257.1125
809.36299	12212.8125
813.22213	12110.0125
817.07857	12067.5125
820.93231	12028.7125
824.78336	11926.6125
828.63172	11873.8125
832.47738	11787.8125
836.32036	11819.2125
840.16066	11797.9125
843.99827	11790.9125
847.8332	11754.6125
851.66546	11692.9125
855.49504	11717.8125
859.32195	11687.5125
863.1462	11669.1125
866.96777	11658.7125
870.78668	11639.0125
874.60293	11650.1125
878.41652	11673.1125
882.22745	11684.8125
886.03573	11725.9125
889.84136	11738.1125
893.64433	11695.1125
897.44466	11655.1125
901.24235	11600.9125
905.0374	11503.2125
908.8298	11444.9125
912.61957	11453.6125
916.40671	11548.5125
920.19121	11694.7125
923.97308	11824.8125
927.75233	11853.0125
931.52895	11756.5125
935.30295	11564.8125
939.07433	11338.0125
942.84309	11174.9125
946.60924	11053.4125
950.37278	10995.9125
954.13371	11005.7125
957.89203	11002.9125
961.64774	10987.6125
965.40086	10957.2125
969.15137	10954.0125
972.89929	10895.5125
976.64461	10847.9125
980.38733	10814.3125
984.12747	10821.7125
987.86502	10859.5125
991.59999	10918.9125
995.33237	11005.3125
999.06217	11178.7125
1002.78939	11408.0125
1006.51404	11635.8125
1010.23611	11853.3125
1013.95561	11981.9125
1017.67255	12073.4125
1021.38692	11951.3125
1025.09872	11746.4125
1028.80796	11558.2125
1032.51465	11503.2125
1036.21877	11566.7125
1039.92035	11619.7125
1043.61937	11633.9125
1047.31584	11676.9125
1051.00976	11658.0125
1054.70114	11684.7125
1058.38998	11702.9125
1062.07627	11784.0125
1065.76003	11924.8125
1069.44126	12090.7125
1073.11995	12304.6125
1076.79611	12457.7125
1080.46974	12547.7125
1084.14085	12602.7125
1087.80943	12709.6125
1091.47549	12858.8125
1095.13903	12900.4125
1098.80005	12717.7125
1102.45857	12408.3125
1106.11456	12144.0125
1109.76805	11988.6125
1113.41903	12017.2125
1117.06751	12064.7125
1120.71348	12246.6125
1124.35696	12439.2125
1127.99793	12667.0125
1131.63641	12826.3125
1135.2724	12792.0125
1138.90589	12676.6125
1142.5369	12629.7125
1146.16542	12687.0125
1149.79145	12788.7125
1153.415	12883.0125
1157.03607	13052.5125
1160.65467	13344.9125
1164.27079	13950.3125
1167.88443	14691.9125
1171.49561	15619.5125
1175.10432	16766.9125
1178.71056	18211.7125
1182.31434	19517.9125
1185.91565	20097.0125
1189.51451	19890.5125
1193.11091	19241.7125
1196.70485	18517.1125
1200.29634	17689.4125
1203.88538	17078.5125
1207.47197	16713.5125
1211.05612	16409.0125
