Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__4__13-40-09-127.txt Node

Date: Tue Dec 21 13:40:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3375
50.45542	-2.0375
54.85868	-0.4375
59.25871	0.1625
63.6555	45.9625
68.04907	52.2625
72.43941	53.9625
76.82654	56.1625
81.21044	56.0625
85.59113	60.1625
89.96862	63.0625
94.34289	66.3625
98.71396	65.3625
103.08183	68.5625
107.4465	69.8625
111.80798	73.7625
116.16626	73.0625
120.52136	74.1625
124.87327	75.5625
129.222	82.1625
133.56755	88.4625
137.90993	98.1625
142.24913	105.1625
146.58517	116.5625
150.91804	134.5625
155.24774	162.4625
159.57429	198.8625
163.89768	258.8625
168.21792	338.4625
172.53501	459.6625
176.84895	639.6625
181.15975	903.2625
185.46741	1261.2625
189.77193	1749.0625
194.07331	2321.0625
198.37157	3020.9625
202.6667	3725.8625
206.9587	4439.3625
211.24758	5150.2625
215.53334	5882.6625
219.81599	6630.9625
224.09553	7479.4625
228.37195	8389.3625
232.64527	9382.5625
236.91549	10433.3625
241.18261	11463.8625
245.44663	12467.2625
249.70755	13281.0625
253.96539	13980.9625
258.22014	14598.5625
262.4718	15068.5625
266.72039	15388.6625
270.96589	15537.3625
275.20832	15499.4625
279.44768	15357.2625
283.68397	15197.8625
287.91719	15047.4625
292.14735	14953.8625
296.37445	14961.9625
300.59849	15035.4625
304.81948	15162.9625
309.03742	15197.3625
313.25231	15133.2625
317.46415	14811.9625
321.67296	14430.4625
325.87872	14091.3625
330.08145	13890.2625
334.28114	13819.2625
338.47781	13854.0625
342.67145	14024.1625
346.86207	14250.1625
351.04966	14502.6625
355.23424	14797.0625
359.4158	15075.5625
363.59435	15255.0625
367.76989	15349.6625
371.94243	15418.8625
376.11196	15478.3625
380.27849	15564.9625
384.44203	15632.6625
388.60257	15796.9625
392.76012	16020.2625
396.91468	16201.8625
401.06626	16490.0625
405.21485	16685.7625
409.36047	16652.6625
413.50311	16368.6625
417.64277	16185.2625
421.77947	16129.0625
425.9132	16142.6625
430.04396	16170.7625
434.17176	16259.9625
438.2966	16331.0625
442.41849	16583.8625
446.53742	17062.2625
450.6534	17601.4625
454.76644	17947.9625
458.87653	18025.8625
462.98368	17901.4625
467.08789	17682.8625
471.18916	17454.9625
475.2875	17254.2625
479.38291	17094.1625
483.4754	17077.0625
487.56496	16861.7625
491.6516	16614.7625
495.73531	16340.2625
499.81612	16253.6625
503.89401	16238.3625
507.96899	16255.5625
512.04106	16186.3625
516.11023	16055.7625
520.1765	15853.6625
524.23987	15789.1625
528.30034	15678.9625
532.35792	15581.9625
536.41261	15401.3625
540.46441	15190.3625
544.51333	15131.3625
548.55936	15238.4625
552.60252	15557.7625
556.64279	15947.5625
560.6802	16255.5625
564.71473	16372.9625
568.7464	16635.6625
572.7752	17151.5625
576.80114	17576.3625
580.82422	18066.2625
584.84444	18679.5625
588.86181	19490.2625
592.87633	20176.7625
596.888	20127.5625
600.89682	19413.8625
604.9028	19187.1625
608.90594	20508.1625
612.90624	22120.8625
616.90371	20825.1625
620.89834	17336.8625
624.89015	15639.3625
628.87913	15426.1625
632.86528	15588.0625
636.84862	15613.3625
640.82913	15368.5625
644.80683	14998.6625
648.78172	14682.3625
652.75379	14618.5625
656.72306	14751.0625
660.68952	14970.7625
664.65319	14868.0625
668.61405	14606.6625
672.57211	14584.6625
676.52738	14698.0625
680.47986	14761.3625
684.42955	14671.6625
688.37646	14554.1625
692.32058	14577.0625
696.26192	14704.6625
700.20048	14928.6625
704.13626	15038.9625
708.06928	15029.9625
711.99952	14947.3625
715.927	14911.8625
719.85171	14978.5625
723.77365	14955.4625
727.69284	14722.6625
731.60928	14543.7625
735.52295	14504.8625
739.43388	14489.5625
743.34206	14541.3625
747.24749	14605.1625
751.15017	14720.8625
755.05012	14933.7625
758.94733	15354.9625
762.8418	16157.9625
766.73354	17371.9625
770.62254	18651.1625
774.50882	19032.9625
778.39237	18322.2625
782.27321	16974.2625
786.15132	15720.2625
790.02671	14919.1625
793.89938	14562.2625
797.76935	14402.5625
801.6366	14341.4625
805.50115	14306.6625
809.36299	14232.7625
813.22213	14066.3625
817.07857	14005.6625
820.93231	13923.0625
824.78336	13807.4625
828.63172	13748.8625
832.47738	13734.6625
836.32036	13739.5625
840.16066	13775.5625
843.99827	13792.9625
847.8332	13722.1625
851.66546	13645.0625
855.49504	13590.4625
859.32195	13611.9625
863.1462	13590.2625
866.96777	13548.6625
870.78668	13519.1625
874.60293	13554.2625
878.41652	13562.1625
882.22745	13614.1625
886.03573	13701.8625
889.84136	13701.0625
893.64433	13633.7625
897.44466	13569.3625
901.24235	13474.7625
905.0374	13380.9625
908.8298	13336.1625
912.61957	13289.8625
916.40671	13363.2625
920.19121	13595.0625
923.97308	13764.6625
927.75233	13870.3625
931.52895	13775.7625
935.30295	13558.5625
939.07433	13274.8625
942.84309	13031.6625
946.60924	12909.2625
950.37278	12861.0625
954.13371	12842.4625
957.89203	12812.2625
961.64774	12797.4625
965.40086	12805.9625
969.15137	12737.3625
972.89929	12667.3625
976.64461	12602.3625
980.38733	12611.1625
984.12747	12623.8625
987.86502	12705.1625
991.59999	12833.1625
995.33237	13039.3625
999.06217	13358.7625
1002.78939	13763.0625
1006.51404	14076.3625
1010.23611	14327.4625
1013.95561	14509.0625
1017.67255	14564.6625
1021.38692	14432.0625
1025.09872	14149.5625
1028.80796	14011.9625
1032.51465	14167.9625
1036.21877	14471.8625
1039.92035	14620.3625
1043.61937	14597.9625
1047.31584	14419.9625
1051.00976	14166.1625
1054.70114	14031.1625
1058.38998	13962.9625
1062.07627	14026.8625
1065.76003	14139.6625
1069.44126	14320.2625
1073.11995	14581.2625
1076.79611	14819.1625
1080.46974	14907.2625
1084.14085	15007.5625
1087.80943	15162.2625
1091.47549	15323.6625
1095.13903	15397.0625
1098.80005	15205.0625
1102.45857	14825.5625
1106.11456	14467.3625
1109.76805	14273.7625
1113.41903	14278.1625
1117.06751	14366.6625
1120.71348	14539.7625
1124.35696	14747.2625
1127.99793	15001.3625
1131.63641	15161.8625
1135.2724	15137.3625
1138.90589	15019.0625
1142.5369	15009.7625
1146.16542	15064.1625
1149.79145	15151.3625
1153.415	15247.1625
1157.03607	15460.3625
1160.65467	15878.5625
1164.27079	16658.9625
1167.88443	17640.0625
1171.49561	18792.1625
1175.10432	20234.1625
1178.71056	22115.9625
1182.31434	23774.8625
1185.91565	24616.8625
1189.51451	24403.4625
1193.11091	23532.5625
1196.70485	22472.5625
1200.29634	21469.5625
1203.88538	20660.5625
1207.47197	20202.8625
1211.05612	19817.5625
1214.63782	19369.9625
1218.21708	18943.8625
1221.79391	18532.2625
1225.36829	18291.2625
1228.94024	18087.6625
1232.50976	17745.0625
1236.07685	17446.2625
1239.6415	17218.4625
1243.20374	17197.7625
1246.76355	17298.5625
1250.32093	17574.5625
1253.8759	18006.6625
1257.42845	18572.2625
1260.97859	19195.0625
1264.52631	19848.7625
1268.07163	20491.7625
1271.61453	21156.1625
1275.15503	21823.9625
1278.69312	22566.5625
1282.22882	23240.6625
1285.76211	24097.2625
1289.29301	25142.4625
1292.82151	26363.0625
1296.34761	27737.0625
1299.87133	29421.8625
1303.39266	31147.4625
1306.9116	32891.6625
1310.42815	34315.9625
1313.94233	35054.4625
1317.45412	34815.7625
1320.96354	33878.5625
1324.47058	32907.9625
1327.97525	32148.0625
1331.47754	31604.0625
1334.97747	31194.8625
1338.47502	30717.1625
1341.97022	30224.3625
1345.46305	29702.1625
1348.95352	29440.7625
1352.44163	29733.3625
1355.92738	30755.4625
1359.41078	32413.4625
1362.89183	33873.7625
1366.37053	33705.7625
1369.84688	31261.8625
1373.32088	27645.5625
1376.79254	25003.4625
1380.26186	23913.3625
1383.72883	23655.7625
1387.19347	23492.9625
1390.65578	23176.9625
1394.11575	23015.3625
1397.57339	23233.8625
1401.0287	23619.2625
1404.48168	23955.4625
1407.93234	23907.7625
1411.38068	23440.9625
1414.82669	22640.6625
1418.27039	21708.6625
1421.71177	20804.7625
1425.15083	20003.6625
1428.58758	19631.1625
1432.02203	19739.0625
1435.45416	20306.2625
1438.88399	20921.7625
1442.31151	21336.6625
1445.73673	21681.3625
1449.15965	21922.6625
1452.58027	22057.9625
1455.9986	21969.8625
1459.41463	22063.9625
1462.82837	22362.6625
1466.23982	22814.4625
1469.64898	23303.3625
1473.05586	23581.8625
1476.46045	23707.7625
1479.86276	23626.8625
1483.26279	23463.3625
1486.66054	23396.4625
1490.05602	23592.0625
1493.44922	23922.2625
1496.84016	24297.9625
1500.22882	24751.6625
1503.61521	25477.4625
1506.99934	26314.7625
1510.38121	27017.5625
1513.76081	27178.6625
1517.13816	26467.2625
1520.51324	25391.3625
1523.88607	24412.9625
1527.25665	23935.9625
1530.62498	23756.8625
1533.99105	23601.5625
1537.35488	23264.4625
1540.71647	22703.7625
1544.07581	22042.2625
1547.4329	21341.3625
1550.78776	20778.2625
1554.14038	20362.4625
1557.49077	20169.0625
1560.83892	20151.9625
1564.18484	20202.6625
1567.52853	20388.9625
1570.86999	20619.2625
1574.20922	21015.4625
1577.54624	21367.3625
1580.88103	21453.9625
1584.2136	21567.1625
1587.54395	22143.4625
1590.87208	23270.8625
1594.19801	24744.4625
1597.52172	26249.4625
1600.84321	26702.3625
1604.16251	25596.7625
1607.47959	23390.0625
1610.79447	21003.5625
1614.10715	18884.7625
1617.41763	17345.3625
1620.7259	16314.0625
1624.03199	15843.5625
1627.33587	15833.0625
1630.63757	16311.7625
1633.93707	17386.4625
1637.23439	19269.3625
1640.52951	22042.1625
1643.82246	25562.9625
1647.11321	28534.3625
1650.40179	29447.0625
1653.68819	27403.7625
1656.97241	23599.9625
1660.25446	19812.2625
1663.53433	16954.1625
1666.81203	15075.7625
1670.08756	13908.6625
1673.36092	13232.5625
1676.63211	12789.1625
1679.90115	12444.1625
1683.16801	12198.6625
1686.43272	12020.9625
1689.69527	11888.4625
1692.95567	11766.2625
1696.2139	11699.3625
1699.46999	11683.1625
1702.72392	11631.4625
1705.97571	11577.5625
1709.22535	11526.2625
1712.47284	11473.0625
1715.71819	11423.4625
1718.96139	11400.7625
1722.20246	11331.2625
1725.44139	11272.1625
1728.67818	11215.6625
1731.91284	11164.8625
1735.14537	11100.2625
1738.37576	11033.7625
1741.60403	10995.6625
1744.83017	10949.8625
1748.05418	10929.0625
1751.27607	10929.6625
1754.49584	10939.5625
1757.71349	10965.7625
1760.92903	10932.4625
1764.14244	10914.0625
1767.35375	10887.7625
1770.56294	10823.0625
1773.77002	10776.7625
1776.97499	10742.2625
1780.17785	10711.4625
1783.37861	10682.4625
1786.57727	10636.5625
1789.77382	10591.8625
1792.96828	10568.7625
1796.16064	10555.9625
1799.3509	10527.9625
1802.53907	10507.9625
1805.72514	10461.3625
1808.90913	10430.6625
1812.09102	10415.0625
1815.27083	10374.1625
1818.44856	10369.9625
1821.6242	10357.7625
1824.79776	10345.8625
1827.96924	10343.6625
1831.13864	10320.1625
1834.30597	10326.8625
1837.47122	10303.6625
1840.6344	10315.1625
1843.7955	10321.2625
1846.95454	10301.7625
1850.11151	10287.8625
1853.26642	10291.6625
1856.41926	10260.7625
1859.57004	10263.7625
1862.71876	10245.5625
1865.86542	10229.2625
1869.01003	10212.6625
1872.15258	10216.4625
1875.29308	10216.2625
1878.43152	10198.4625
1881.56792	10193.3625
1884.70227	10159.7625
1887.83457	10157.5625
1890.96482	10113.8625
1894.09304	10121.5625
1897.21921	10126.3625
1900.34335	10107.4625
1903.46544	10084.3625
1906.58551	10072.7625
1909.70353	10059.2625
1912.81953	10022.8625
1915.93349	9998.2625
1919.04543	10003.0625
1922.15534	9963.6625
1925.26322	9944.9625
1928.36908	9943.9625
1931.47292	9904.5625
1934.57473	9851.0625
1937.67453	9835.4625
1940.77232	9791.8625
1943.86808	9772.1625
1946.96184	9747.1625
1950.05358	9716.7625
1953.14331	9702.0625
1956.23103	9659.1625
1959.31675	9620.0625
1962.40046	9618.5625
1965.48217	9588.8625
1968.56188	9540.0625
1971.63959	9512.7625
1974.7153	9495.0625
1977.78901	9455.8625
1980.86073	9430.2625
1983.93046	9422.3625
1986.99819	9374.9625
1990.06394	9332.1625
1993.1277	9302.9625
1996.18947	9279.9625
1999.24925	9274.8625
2002.30706	9244.4625
2005.36288	9196.5625
2008.41672	9170.7625
2011.46859	9135.0625
2014.51848	9112.7625
2017.56639	9080.5625
2020.61233	9042.9625
2023.6563	9055.2625
2026.6983	9038.6625
2029.73833	9033.2625
2032.7764	9005.6625
2035.8125	8973.3625
2038.84664	8975.4625
2041.87881	8943.8625
2044.90903	8927.7625
2047.93729	8936.6625
2050.96359	8923.9625
2053.98794	8908.9625
2057.01034	8902.6625
2060.03078	8887.9625
2063.04927	8875.2625
2066.06582	8868.6625
2069.08042	8851.6625
2072.09307	8857.8625
2075.10378	8835.0625
2078.11255	8846.5625
2081.11938	8817.6625
2084.12426	8819.3625
2087.12722	8803.9625
2090.12824	8801.2625
2093.12732	8816.3625
2096.12447	8807.4625
2099.11969	8803.0625
2102.11299	8802.1625
2105.10435	8809.6625
2108.09379	8822.6625
2111.08131	8823.6625
2114.0669	8804.7625
2117.05057	8818.8625
2120.03233	8840.0625
2123.01216	8820.9625
2125.99008	8815.5625
2128.96609	8841.1625
2131.94018	8836.1625
2134.91236	8856.1625
2137.88263	8847.5625
2140.851	8846.4625
2143.81746	8849.5625
2146.78201	8832.0625
2149.74466	8847.3625
2152.7054	8848.9625
2155.66425	8823.2625
2158.6212	8815.6625
2161.57625	8811.2625
2164.52941	8819.1625
2167.48067	8808.6625
2170.43004	8815.8625
2173.37752	8783.5625
2176.32311	8775.6625
2179.26681	8788.4625
2182.20863	8760.4625
2185.14856	8771.9625
2188.08661	8797.7625
2191.02278	8804.6625
2193.95707	8761.1625
2196.88948	8807.3625
2199.82001	8789.2625
2202.74867	8773.2625
2205.67545	8773.7625
