Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__10__11-45-48-996.txt Node

Date: Tue Dec 21 11:45:48 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.6375
50.45542	-1.3625
54.85868	-0.8625
59.25871	0.0375
63.6555	35.6375
68.04907	42.2375
72.43941	41.6375
76.82654	43.3375
81.21044	48.5375
85.59113	49.3375
89.96862	53.9375
94.34289	54.2375
98.71396	52.0375
103.08183	55.4375
107.4465	57.5375
111.80798	57.8375
116.16626	57.8375
120.52136	62.4375
124.87327	62.6375
129.222	62.9375
133.56755	68.6375
137.90993	73.7375
142.24913	76.6375
146.58517	89.0375
150.91804	97.2375
155.24774	115.5375
159.57429	138.2375
163.89768	179.3375
168.21792	231.1375
172.53501	310.4375
176.84895	427.9375
181.15975	599.2375
185.46741	831.2375
189.77193	1146.9375
194.07331	1543.2375
198.37157	1993.7375
202.6667	2474.9375
206.9587	2956.6375
211.24758	3418.2375
215.53334	3929.5375
219.81599	4427.0375
224.09553	5017.5375
228.37195	5674.6375
232.64527	6350.6375
236.91549	7043.1375
241.18261	7739.5375
245.44663	8347.3375
249.70755	8826.0375
253.96539	9220.4375
258.22014	9513.6375
262.4718	9736.1375
266.72039	9856.4375
270.96589	9877.6375
275.20832	9780.8375
279.44768	9639.6375
283.68397	9478.6375
287.91719	9377.4375
292.14735	9290.2375
296.37445	9304.8375
300.59849	9364.1375
304.81948	9473.5375
309.03742	9616.8375
313.25231	9683.5375
317.46415	9549.2375
321.67296	9311.3375
325.87872	9048.2375
330.08145	8864.0375
334.28114	8761.4375
338.47781	8777.8375
342.67145	8868.0375
346.86207	9026.3375
351.04966	9247.6375
355.23424	9403.2375
359.4158	9544.4375
363.59435	9616.2375
367.76989	9627.4375
371.94243	9568.4375
376.11196	9501.8375
380.27849	9472.4375
384.44203	9511.0375
388.60257	9602.1375
392.76012	9698.3375
396.91468	9888.0375
401.06626	10075.6375
405.21485	10228.3375
409.36047	10136.6375
413.50311	9937.0375
417.64277	9787.4375
421.77947	9794.2375
425.9132	9856.4375
430.04396	9932.7375
434.17176	9951.9375
438.2966	9984.5375
442.41849	10126.3375
446.53742	10447.4375
450.6534	10787.2375
454.76644	10952.9375
458.87653	10857.1375
462.98368	10685.1375
467.08789	10474.1375
471.18916	10264.9375
475.2875	10011.9375
479.38291	9825.2375
483.4754	9724.1375
487.56496	9619.2375
491.6516	9515.6375
495.73531	9446.1375
499.81612	9445.0375
503.89401	9478.9375
507.96899	9538.5375
512.04106	9466.3375
516.11023	9363.7375
520.1765	9227.3375
524.23987	9180.8375
528.30034	9169.8375
532.35792	9090.8375
536.41261	8935.8375
540.46441	8749.3375
544.51333	8652.8375
548.55936	8753.8375
552.60252	8972.5375
556.64279	9305.3375
560.6802	9519.1375
564.71473	9582.4375
568.7464	9711.8375
572.7752	10075.3375
576.80114	10515.0375
580.82422	11019.0375
584.84444	11743.4375
588.86181	12716.2375
592.87633	13722.5375
596.888	13978.0375
600.89682	12981.5375
604.9028	12099.5375
608.90594	12618.5375
612.90624	13766.6375
616.90371	12897.5375
620.89834	10222.1375
624.89015	8915.2375
628.87913	8742.7375
632.86528	8952.8375
636.84862	9015.8375
640.82913	8860.5375
644.80683	8533.2375
648.78172	8332.9375
652.75379	8313.1375
656.72306	8452.4375
660.68952	8620.5375
664.65319	8558.2375
668.61405	8349.5375
672.57211	8312.2375
676.52738	8446.3375
680.47986	8479.4375
684.42955	8384.9375
688.37646	8246.4375
692.32058	8188.7375
