Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__10-45-08-927.txt Node

Date: Tue Dec 21 10:45:08 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-0.1125
54.85868	0.3875
59.25871	0.7875
63.6555	19.2875
68.04907	22.2875
72.43941	25.7875
76.82654	26.9875
81.21044	28.7875
85.59113	29.6875
89.96862	31.4875
94.34289	32.3875
98.71396	32.1875
103.08183	34.4875
107.4465	33.6875
111.80798	37.2875
116.16626	34.1875
120.52136	38.5875
124.87327	33.8875
129.222	33.9875
133.56755	35.9875
137.90993	40.9875
142.24913	36.6875
146.58517	42.7875
150.91804	42.3875
155.24774	46.3875
159.57429	52.1875
163.89768	63.9875
168.21792	78.5875
172.53501	99.9875
176.84895	134.3875
181.15975	187.2875
185.46741	250.5875
189.77193	347.1875
194.07331	457.2875
198.37157	581.5875
202.6667	719.5875
206.9587	848.6875
211.24758	977.8875
215.53334	1111.5875
219.81599	1242.6875
224.09553	1413.6875
228.37195	1589.9875
232.64527	1789.5875
236.91549	1996.3875
241.18261	2186.7875
245.44663	2348.1875
249.70755	2473.6875
253.96539	2558.3875
258.22014	2600.6875
262.4718	2612.8875
266.72039	2608.5875
270.96589	2600.2875
275.20832	2570.3875
279.44768	2510.7875
283.68397	2450.8875
287.91719	2398.5875
292.14735	2385.9875
296.37445	2434.7875
300.59849	2560.7875
304.81948	2718.3875
309.03742	2860.0875
313.25231	2881.9875
317.46415	2717.4875
321.67296	2455.3875
325.87872	2221.9875
330.08145	2091.5875
334.28114	2075.3875
338.47781	2129.3875
342.67145	2212.8875
346.86207	2353.9875
351.04966	2572.5875
355.23424	2809.7875
359.4158	2991.7875
363.59435	3085.5875
367.76989	3101.4875
371.94243	3067.6875
376.11196	3043.3875
380.27849	2983.5875
384.44203	2914.9875
388.60257	2818.2875
392.76012	2761.1875
396.91468	2786.6875
401.06626	2858.7875
405.21485	2925.0875
409.36047	2851.2875
413.50311	2641.4875
417.64277	2445.0875
421.77947	2336.6875
425.9132	2288.6875
430.04396	2270.7875
434.17176	2293.4875
438.2966	2342.0875
442.41849	2430.0875
446.53742	2543.1875
450.6534	2634.8875
454.76644	2687.8875
458.87653	2677.3875
462.98368	2633.2875
467.08789	2549.4875
471.18916	2462.1875
475.2875	2372.6875
479.38291	2299.9875
483.4754	2239.3875
487.56496	2202.2875
491.6516	2177.1875
495.73531	2174.6875
499.81612	2186.6875
503.89401	2228.8875
507.96899	2287.5875
512.04106	2350.3875
516.11023	2456.1875
520.1765	2494.7875
524.23987	2494.5875
528.30034	2427.5875
532.35792	2325.2875
536.41261	2240.8875
540.46441	2145.1875
544.51333	2091.6875
548.55936	2100.4875
552.60252	2131.7875
556.64279	2199.0875
560.6802	2254.8875
564.71473	2312.7875
568.7464	2443.4875
572.7752	2550.9875
576.80114	2416.7875
580.82422	2245.0875
584.84444	2135.2875
588.86181	2104.2875
592.87633	2125.6875
596.888	2164.2875
600.89682	2292.4875
604.9028	2648.7875
608.90594	3665.7875
612.90624	5132.7875
616.90371	5215.1875
620.89834	3462.6875
624.89015	2459.9875
628.87913	2211.7875
632.86528	2161.9875
636.84862	2194.5875
640.82913	2202.9875
644.80683	2123.2875
648.78172	2061.5875
652.75379	2125.1875
656.72306	2332.8875
660.68952	2536.2875
664.65319	2459.3875
668.61405	2180.3875
672.57211	2053.2875
676.52738	2065.3875
680.47986	2101.4875
684.42955	2087.9875
688.37646	2066.0875
692.32058	2108.9875
696.26192	2175.2875
700.20048	2273.0875
704.13626	2342.2875
708.06928	2302.9875
711.99952	2197.4875
715.927	2128.0875
719.85171	2092.2875
723.77365	2089.5875
727.69284	2070.2875
731.60928	2047.4875
735.52295	2067.2875
739.43388	2075.1875
743.34206	2068.0875
747.24749	2074.4875
751.15017	2072.8875
755.05012	2126.5875
758.94733	2276.5875
762.8418	2569.5875
766.73354	3061.2875
770.62254	3649.2875
774.50882	4080.6875
778.39237	4049.4875
782.27321	3481.4875
786.15132	2781.0875
790.02671	2372.2875
793.89938	2225.0875
797.76935	2188.1875
801.6366	2149.6875
805.50115	2112.6875
809.36299	2123.9875
813.22213	2099.8875
817.07857	2099.8875
820.93231	2094.2875
824.78336	2080.0875
828.63172	2088.2875
832.47738	2078.3875
836.32036	2081.8875
840.16066	2069.2875
843.99827	2038.5875
847.8332	2055.8875
851.66546	2089.4875
855.49504	2118.0875
859.32195	2118.1875
863.1462	2097.8875
866.96777	2062.4875
870.78668	2022.9875
874.60293	2010.2875
878.41652	2003.2875
882.22745	2016.3875
886.03573	2012.9875
889.84136	2012.1875
893.64433	1992.6875
897.44466	2001.8875
901.24235	2005.4875
905.0374	1984.2875
908.8298	1955.0875
912.61957	1941.7875
916.40671	1980.3875
920.19121	1997.3875
923.97308	2047.7875
927.75233	2094.0875
931.52895	2118.0875
935.30295	2107.2875
939.07433	2000.8875
942.84309	1899.1875
946.60924	1817.2875
950.37278	1775.4875
954.13371	1751.9875
957.89203	1734.3875
961.64774	1704.0875
965.40086	1691.9875
969.15137	1684.3875
972.89929	1667.8875
976.64461	1658.0875
980.38733	1673.8875
984.12747	1665.9875
987.86502	1670.1875
991.59999	1672.7875
995.33237	1677.0875
999.06217	1698.2875
1002.78939	1728.5875
1006.51404	1764.0875
1010.23611	1801.7875
1013.95561	1837.8875
1017.67255	1852.8875
1021.38692	1835.3875
1025.09872	1832.3875
1028.80796	1816.3875
1032.51465	1868.0875
1036.21877	1972.7875
1039.92035	2103.8875
1043.61937	2172.6875
1047.31584	2140.9875
1051.00976	2070.6875
1054.70114	1972.9875
1058.38998	1901.9875
1062.07627	1847.8875
1065.76003	1820.7875
1069.44126	1804.0875
1073.11995	1843.6875
1076.79611	1906.0875
1080.46974	1990.0875
1084.14085	2073.3875
1087.80943	2135.4875
1091.47549	2139.3875
1095.13903	2086.6875
1098.80005	1947.3875
1102.45857	1848.0875
1106.11456	1842.3875
1109.76805	1880.6875
1113.41903	1981.7875
1117.06751	2101.4875
1120.71348	2262.6875
1124.35696	2454.9875
1127.99793	2590.4875
1131.63641	2558.3875
1135.2724	2329.8875
1138.90589	2105.7875
1142.5369	1982.0875
1146.16542	1924.2875
1149.79145	1871.6875
1153.415	1880.3875
1157.03607	1920.6875
1160.65467	1993.7875
1164.27079	2087.0875
1167.88443	2202.0875
1171.49561	2445.9875
1175.10432	2824.7875
1178.71056	3354.8875
1182.31434	3697.9875
1185.91565	3715.3875
1189.51451	3595.8875
1193.11091	3359.4875
1196.70485	3088.2875
1200.29634	2842.9875
1203.88538	2634.5875
1207.47197	2365.4875
1211.05612	2155.7875
1214.63782	2027.1875
1218.21708	1968.4875
1221.79391	1953.5875
1225.36829	1933.7875
1228.94024	1933.6875
1232.50976	1941.4875
1236.07685	1960.1875
1239.6415	2005.5875
1243.20374	2062.9875
1246.76355	2107.7875
1250.32093	2154.3875
1253.8759	2250.8875
1257.42845	2376.1875
1260.97859	2504.7875
1264.52631	2627.7875
1268.07163	2757.0875
1271.61453	2834.6875
1275.15503	2851.3875
1278.69312	2808.2875
1282.22882	2773.2875
1285.76211	2815.1875
1289.29301	2933.3875
1292.82151	3059.6875
1296.34761	3138.0875
1299.87133	3299.7875
1303.39266	3574.2875
1306.9116	4057.6875
1310.42815	4607.0875
1313.94233	4943.1875
1317.45412	4763.6875
1320.96354	4235.1875
1324.47058	3692.6875
1327.97525	3237.9875
1331.47754	2972.2875
1334.97747	2868.6875
1338.47502	2914.4875
1341.97022	3056.7875
1345.46305	3310.8875
1348.95352	3737.4875
1352.44163	4318.4875
1355.92738	5079.4875
1359.41078	6071.1875
1362.89183	6884.9875
1366.37053	6616.5875
1369.84688	5547.6875
1373.32088	4441.1875
1376.79254	3666.2875
1380.26186	3195.2875
1383.72883	2912.6875
1387.19347	2671.7875
1390.65578	2459.5875
1394.11575	2287.2875
1397.57339	2207.0875
1401.0287	2177.6875
1404.48168	2155.2875
1407.93234	2159.6875
1411.38068	2189.8875
1414.82669	2244.3875
1418.27039	2285.0875
1421.71177	2322.1875
1425.15083	2327.4875
1428.58758	2339.3875
1432.02203	2383.5875
1435.45416	2399.1875
1438.88399	2420.3875
1442.31151	2401.2875
1445.73673	2368.2875
1449.15965	2340.9875
1452.58027	2272.9875
1455.9986	2199.3875
1459.41463	2163.2875
1462.82837	2171.9875
1466.23982	2212.4875
1469.64898	2273.4875
