Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__3__13-38-59-125.txt Node

Date: Tue Dec 21 13:38:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2
50.45542	-0.5
54.85868	-1.8
59.25871	0.6
63.6555	48
68.04907	48.7
72.43941	54.5
76.82654	57.9
81.21044	61.9
85.59113	61.2
89.96862	63.5
94.34289	64.2
98.71396	65.9
103.08183	69.9
107.4465	71
111.80798	74.5
116.16626	73.8
120.52136	75.7
124.87327	78.1
129.222	84.8
133.56755	90.4
137.90993	96
142.24913	104.2
146.58517	118.4
150.91804	137.5
155.24774	167
159.57429	205
163.89768	262.6
168.21792	346.6
172.53501	467.6
176.84895	651.1
181.15975	909.9
185.46741	1270.4
189.77193	1768.3
194.07331	2370.1
198.37157	3046.3
202.6667	3769.6
206.9587	4496.1
211.24758	5230.3
215.53334	5970.5
219.81599	6719.2
224.09553	7581.2
228.37195	8521.6
232.64527	9546.1
236.91549	10581.5
241.18261	11637.6
245.44663	12652.8
249.70755	13456.6
253.96539	14224.1
258.22014	14840.5
262.4718	15291.8
266.72039	15641.5
270.96589	15756.6
275.20832	15710.3
279.44768	15584.7
283.68397	15403.5
287.91719	15253.6
292.14735	15149.5
296.37445	15147.7
300.59849	15243.8
304.81948	15384.8
309.03742	15445.1
313.25231	15342.9
317.46415	15067.4
321.67296	14667.4
325.87872	14324.9
330.08145	14100.1
334.28114	14017.4
338.47781	14085.7
342.67145	14265.4
346.86207	14484.5
351.04966	14753.9
355.23424	15086.6
359.4158	15354.8
363.59435	15546.3
367.76989	15663.6
371.94243	15740
376.11196	15789.5
380.27849	15867.8
384.44203	15955.3
388.60257	16116.2
392.76012	16303.4
396.91468	16542.7
401.06626	16807.1
405.21485	16982.6
409.36047	16942.9
413.50311	16695.2
417.64277	16470.8
421.77947	16372.6
425.9132	16365.2
430.04396	16405.5
434.17176	16475.6
438.2966	16595
442.41849	16833.3
446.53742	17307.9
450.6534	17837.4
454.76644	18224.3
458.87653	18273.3
462.98368	18157
467.08789	17928.3
471.18916	17690.7
475.2875	17443.5
479.38291	17325.1
483.4754	17264.5
487.56496	17139
491.6516	16878
495.73531	16603.9
499.81612	16479
503.89401	16492.1
507.96899	16541.2
512.04106	16471.8
516.11023	16323.6
520.1765	16205.7
524.23987	16106.2
528.30034	16000.1
532.35792	15903.8
536.41261	15687.1
540.46441	15491.8
544.51333	15413.8
548.55936	15507.6
552.60252	15822.3
556.64279	16183.8
560.6802	16526
564.71473	16697.7
568.7464	16917.9
572.7752	17350.2
576.80114	17805.3
580.82422	18220.1
584.84444	18845.9
588.86181	19647.6
592.87633	20337.4
596.888	20374
600.89682	19632.9
604.9028	19464.4
608.90594	20869.2
612.90624	22632.1
616.90371	21349.4
620.89834	17734
624.89015	15980.6
628.87913	15797.9
632.86528	15912.6
636.84862	15959.3
640.82913	15727.9
644.80683	15302.2
648.78172	15000.8
652.75379	14946.3
656.72306	15096.3
660.68952	15290.6
664.65319	15209.2
668.61405	14979.4
672.57211	14929.7
676.52738	15031.5
680.47986	15078.5
684.42955	14960.8
688.37646	14865.8
692.32058	14888.8
696.26192	15053.1
700.20048	15242
704.13626	15354.7
708.06928	15318
711.99952	15251.1
715.927	15241
719.85171	15300.8
723.77365	15260.8
727.69284	15059.1
731.60928	14853.3
735.52295	14815.9
739.43388	14812.2
743.34206	14841
747.24749	14931
751.15017	15029.1
755.05012	15238.7
758.94733	15688.6
762.8418	16449.8
766.73354	17711.8
770.62254	19051.6
774.50882	19519.3
778.39237	18752.5
782.27321	17386.6
786.15132	16130.1
790.02671	15262.2
793.89938	14906
797.76935	14751.5
801.6366	14695.2
805.50115	14650.2
809.36299	14556.4
813.22213	14425.5
817.07857	14331.5
820.93231	14255.9
824.78336	14129.6
828.63172	14086.5
832.47738	14068.2
836.32036	14103.4
840.16066	14110.5
843.99827	14087.4
847.8332	14031.9
851.66546	13984.8
855.49504	13960.4
859.32195	13953.4
863.1462	13937.8
866.96777	13865.7
870.78668	13878
874.60293	13887.4
878.41652	13912.8
882.22745	13957.5
886.03573	14049
889.84136	14051.2
893.64433	14010.9
897.44466	13922.8
901.24235	13838.7
