Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__12__15-16-59-238.txt Node

Date: Tue Dec 21 15:16:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-0.9875
54.85868	-0.3875
59.25871	1.0125
63.6555	35.0125
68.04907	38.7125
72.43941	40.7125
76.82654	44.0125
81.21044	47.6125
85.59113	49.0125
89.96862	52.6125
94.34289	50.6125
98.71396	53.7125
103.08183	59.1125
107.4465	60.8125
111.80798	58.0125
116.16626	58.5125
120.52136	59.8125
124.87327	61.3125
129.222	65.8125
133.56755	67.5125
137.90993	71.2125
142.24913	72.5125
146.58517	81.2125
150.91804	94.6125
155.24774	107.3125
159.57429	128.6125
163.89768	163.6125
168.21792	207.6125
172.53501	276.5125
176.84895	385.9125
181.15975	540.5125
185.46741	755.6125
189.77193	1037.4125
194.07331	1405.1125
198.37157	1806.0125
202.6667	2242.4125
206.9587	2680.4125
211.24758	3103.0125
215.53334	3534.5125
219.81599	3981.1125
224.09553	4486.4125
228.37195	5030.1125
232.64527	5629.7125
236.91549	6249.1125
241.18261	6897.1125
245.44663	7483.1125
249.70755	8024.4125
253.96539	8487.0125
258.22014	8841.7125
262.4718	9135.1125
266.72039	9297.2125
270.96589	9375.8125
275.20832	9348.5125
279.44768	9246.2125
283.68397	9141.8125
287.91719	9046.2125
292.14735	8979.5125
296.37445	8925.4125
300.59849	8919.5125
304.81948	8961.9125
309.03742	8941.6125
313.25231	8890.4125
317.46415	8713.4125
321.67296	8508.4125
325.87872	8327.8125
330.08145	8207.2125
334.28114	8196.1125
338.47781	8239.6125
342.67145	8327.3125
346.86207	8435.5125
351.04966	8590.2125
355.23424	8731.5125
359.4158	8847.7125
363.59435	8934.4125
367.76989	9025.4125
371.94243	9080.6125
376.11196	9096.5125
380.27849	9121.4125
384.44203	9150.3125
388.60257	9227.9125
392.76012	9284.7125
396.91468	9401.4125
401.06626	9579.0125
405.21485	9665.5125
409.36047	9666.5125
413.50311	9504.2125
417.64277	9363.9125
421.77947	9275.1125
425.9132	9274.4125
430.04396	9276.0125
434.17176	9324.2125
438.2966	9372.8125
442.41849	9454.5125
446.53742	9565.0125
450.6534	9722.0125
454.76644	9834.6125
458.87653	9889.9125
462.98368	9933.0125
467.08789	9893.9125
471.18916	9830.1125
475.2875	9755.6125
479.38291	9747.1125
483.4754	9689.5125
487.56496	9647.0125
491.6516	9587.1125
495.73531	9507.9125
499.81612	9474.8125
503.89401	9522.1125
507.96899	9546.9125
512.04106	9551.4125
516.11023	9550.2125
520.1765	9481.8125
524.23987	9428.2125
528.30034	9368.4125
532.35792	9292.9125
536.41261	9206.3125
540.46441	9144.5125
544.51333	9127.7125
548.55936	9210.5125
552.60252	9330.4125
556.64279	9490.2125
560.6802	9542.1125
564.71473	9592.0125
568.7464	9678.6125
572.7752	9862.1125
576.80114	9987.1125
580.82422	10150.8125
584.84444	10261.1125
588.86181	10318.6125
592.87633	10356.7125
596.888	10317.3125
600.89682	10315.4125
604.9028	10542.4125
