Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__26__14-05-49-156.txt Node

Date: Tue Dec 21 14:05:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.6625
50.45542	-0.9625
54.85868	-0.3625
59.25871	0.3375
63.6555	49.6375
68.04907	56.3375
72.43941	56.4375
76.82654	57.9375
81.21044	62.5375
85.59113	63.6375
89.96862	68.5375
94.34289	68.3375
98.71396	69.4375
103.08183	75.2375
107.4465	78.0375
111.80798	78.1375
116.16626	80.5375
120.52136	84.0375
124.87327	86.8375
129.222	85.0375
133.56755	94.6375
137.90993	105.0375
142.24913	110.4375
146.58517	125.5375
150.91804	146.7375
155.24774	178.7375
159.57429	216.1375
163.89768	280.7375
168.21792	366.2375
172.53501	495.2375
176.84895	690.6375
181.15975	965.6375
185.46741	1354.4375
189.77193	1872.0375
194.07331	2504.3375
198.37157	3229.2375
202.6667	4009.4375
206.9587	4804.8375
211.24758	5587.4375
215.53334	6368.1375
219.81599	7222.5375
224.09553	8179.0375
228.37195	9229.8375
232.64527	10406.4375
236.91549	11589.8375
241.18261	12740.4375
245.44663	13784.3375
249.70755	14701.6375
253.96539	15465.1375
258.22014	16092.5375
262.4718	16626.7375
266.72039	16980.9375
270.96589	17137.9375
275.20832	17168.8375
279.44768	17019.3375
283.68397	16859.9375
287.91719	16726.4375
292.14735	16729.8375
296.37445	16887.3375
300.59849	17219.1375
304.81948	17587.0375
309.03742	17776.1375
313.25231	17608.3375
317.46415	16909.0375
321.67296	15969.5375
325.87872	15186.0375
330.08145	14763.0375
334.28114	14750.8375
338.47781	14950.9375
342.67145	15303.1375
346.86207	15737.1375
351.04966	16407.7375
355.23424	17203.7375
359.4158	17749.5375
363.59435	18114.5375
367.76989	18267.2375
371.94243	18331.9375
376.11196	18331.2375
380.27849	18348.0375
384.44203	18327.1375
388.60257	18255.7375
392.76012	18244.4375
396.91468	18416.6375
401.06626	18790.8375
405.21485	19100.9375
409.36047	18960.9375
413.50311	18347.5375
417.64277	17749.3375
421.77947	17400.0375
425.9132	17242.9375
430.04396	17292.8375
434.17176	17402.3375
438.2966	17655.3375
442.41849	18004.6375
446.53742	18595.0375
450.6534	19212.3375
454.76644	19681.8375
458.87653	19849.5375
462.98368	19680.6375
467.08789	19456.3375
471.18916	19153.4375
475.2875	18844.0375
479.38291	18653.3375
483.4754	18464.7375
487.56496	18158.4375
491.6516	17832.5375
495.73531	17579.7375
499.81612	17481.0375
503.89401	17515.1375
507.96899	17612.0375
512.04106	17660.1375
516.11023	17758.7375
520.1765	17780.7375
524.23987	17704.3375
528.30034	17553.9375
532.35792	17343.0375
536.41261	17131.4375
540.46441	16815.6375
544.51333	16639.2375
548.55936	16690.6375
552.60252	16978.9375
556.64279	17364.8375
560.6802	17672.7375
564.71473	17955.9375
568.7464	18503.6375
572.7752	18935.2375
576.80114	18814.4375
580.82422	18447.8375
584.84444	18343.0375
588.86181	18463.2375
592.87633	18734.7375
596.888	19009.6375
600.89682	19334.3375
604.9028	20604.3375
608.90594	24192.8375
612.90624	28839.8375
616.90371	27742.3375
620.89834	21098.9375
624.89015	17803.9375
628.87913	17245.2375
632.86528	17386.8375
636.84862	17568.1375
640.82913	17277.7375
644.80683	16647.0375
648.78172	16066.7375
652.75379	15957.6375
656.72306	16334.2375
660.68952	16872.5375
664.65319	16884.2375
668.61405	16446.4375
672.57211	16271.0375
676.52738	16346.5375
680.47986	16299.4375
684.42955	16161.4375
688.37646	16051.5375
692.32058	15993.1375
696.26192	16080.3375
700.20048	16239.0375
704.13626	16389.2375
708.06928	16328.9375
711.99952	16188.4375
715.927	16047.1375
719.85171	16089.9375
723.77365	16070.5375
727.69284	15992.4375
731.60928	15884.5375
735.52295	15870.6375
739.43388	15918.8375
743.34206	15960.5375
747.24749	16022.7375
751.15017	16118.9375
755.05012	16326.8375
758.94733	16921.5375
762.8418	18220.9375
766.73354	20477.1375
770.62254	22920.5375
774.50882	24208.1375
778.39237	23295.8375
782.27321	20694.8375
786.15132	18170.7375
790.02671	16667.7375
793.89938	15957.5375
797.76935	15676.5375
801.6366	15570.8375
805.50115	15503.7375
809.36299	15495.5375
813.22213	15428.8375
817.07857	15409.1375
820.93231	15357.3375
824.78336	15331.0375
828.63172	15299.4375
832.47738	15282.4375
836.32036	15270.8375
840.16066	15215.4375
843.99827	15200.5375
847.8332	15141.0375
851.66546	15087.9375
855.49504	15052.0375
859.32195	15095.1375
863.1462	15031.9375
866.96777	15018.1375
870.78668	14987.0375
874.60293	15006.1375
878.41652	15055.3375
882.22745	15079.0375
886.03573	15169.3375
889.84136	15182.2375
893.64433	15059.9375
897.44466	14969.0375
901.24235	14842.5375
905.0374	14745.6375
908.8298	14644.8375
912.61957	14653.2375
916.40671	14766.4375
920.19121	14914.9375
923.97308	15049.9375
927.75233	15180.1375
931.52895	15250.5375
935.30295	15106.4375
939.07433	14753.5375
942.84309	14448.1375
946.60924	14271.5375
950.37278	14167.0375
954.13371	14126.6375
957.89203	14023.4375
961.64774	13965.0375
965.40086	13892.6375
969.15137	13835.2375
972.89929	13722.1375
976.64461	13701.3375
980.38733	13684.8375
984.12747	13697.3375
987.86502	13804.7375
991.59999	13935.7375
995.33237	14191.1375
999.06217	14610.2375
1002.78939	15113.1375
1006.51404	15625.3375
1010.23611	15951.0375
1013.95561	16196.0375
1017.67255	16171.9375
1021.38692	15932.6375
1025.09872	15673.3375
1028.80796	15608.9375
1032.51465	15838.2375
1036.21877	16097.6375
1039.92035	16201.5375
1043.61937	16070.4375
1047.31584	15859.6375
1051.00976	15522.5375
1054.70114	15312.0375
1058.38998	15243.5375
1062.07627	15274.1375
1065.76003	15363.4375
1069.44126	15458.0375
1073.11995	15603.3375
1076.79611	15722.9375
1080.46974	15881.1375
1084.14085	16071.4375
1087.80943	16346.6375
1091.47549	16503.9375
1095.13903	16422.6375
1098.80005	16085.5375
1102.45857	15666.7375
1106.11456	15438.4375
1109.76805	15443.8375
1113.41903	15687.0375
1117.06751	16005.9375
1120.71348	16521.8375
1124.35696	17069.4375
1127.99793	17504.3375
1131.63641	17644.6375
1135.2724	17187.6375
1138.90589	16699.4375
1142.5369	16333.6375
1146.16542	16094.8375
1149.79145	15933.1375
1153.415	15944.2375
1157.03607	16081.8375
1160.65467	16375.2375
1164.27079	16917.3375
1167.88443	17796.1375
1171.49561	19033.6375
1175.10432	20925.3375
1178.71056	23373.3375
1182.31434	25592.6375
1185.91565	26581.7375
1189.51451	26375.1375
1193.11091	25287.1375
1196.70485	23838.6375
1200.29634	22541.0375
1203.88538	21512.5375
1207.47197	20530.9375
1211.05612	19703.5375
1214.63782	19116.4375
1218.21708	18887.1375
1221.79391	18834.5375
1225.36829	18823.9375
1228.94024	18586.6375
1232.50976	18351.6375
1236.07685	18162.1375
1239.6415	18105.6375
1243.20374	18155.1375
1246.76355	18275.7375
1250.32093	18562.0375
1253.8759	19001.2375
1257.42845	19638.4375
1260.97859	20171.5375
1264.52631	20719.8375
1268.07163	21211.9375
1271.61453	21776.0375
1275.15503	22340.7375
1278.69312	22854.1375
1282.22882	23266.3375
1285.76211	23796.9375
1289.29301	24579.6375
1292.82151	25487.6375
1296.34761	26605.9375
1299.87133	28085.4375
1303.39266	30063.9375
1306.9116	32681.9375
1310.42815	35450.5375
1313.94233	37105.3375
1317.45412	36773.8375
1320.96354	35293.1375
1324.47058	33581.2375
1327.97525	32072.1375
1331.47754	31066.0375
1334.97747	30747.1375
1338.47502	30993.8375
1341.97022	31476.7375
1345.46305	31800.0375
1348.95352	32127.1375
1352.44163	32761.3375
1355.92738	34314.8375
1359.41078	37176.3375
1362.89183	39981.9375
1366.37053	39062.8375
1369.84688	34476.8375
1373.32088	29603.9375
1376.79254	26398.0375
1380.26186	24805.2375
1383.72883	24147.3375
1387.19347	23824.6375
1390.65578	23438.8375
1394.11575	23377.5375
1397.57339	23688.0375
1401.0287	24251.6375
1404.48168	24908.9375
1407.93234	25354.2375
1411.38068	25516.9375
1414.82669	25085.3375
1418.27039	24196.7375
1421.71177	23126.8375
1425.15083	22174.8375
1428.58758	21587.5375
1432.02203	21475.3375
1435.45416	21611.9375
1438.88399	21885.5375
1442.31151	22101.3375
1445.73673	22414.9375
1449.15965	22842.6375
1452.58027	23103.3375
1455.9986	23227.5375
1459.41463	23437.4375
1462.82837	23807.5375
1466.23982	24297.2375
1469.64898	24760.2375
1473.05586	24967.4375
1476.46045	24975.5375
1479.86276	24987.9375
1483.26279	25063.9375
1486.66054	25214.8375
