Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__33__14-54-49-212.txt Node

Date: Tue Dec 21 14:54:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.3125
50.45542	-1.0125
54.85868	0.0875
59.25871	-1.0125
63.6555	44.6875
68.04907	48.3875
72.43941	53.6875
76.82654	52.9875
81.21044	59.7875
85.59113	92.9875
89.96862	66.2875
94.34289	64.5875
98.71396	64.5875
103.08183	67.0875
107.4465	70.5875
111.80798	71.3875
116.16626	68.6875
120.52136	69.7875
124.87327	74.6875
129.222	77.4875
133.56755	82.2875
137.90993	85.6875
142.24913	92.3875
146.58517	104.5875
150.91804	113.4875
155.24774	133.9875
159.57429	165.8875
163.89768	208.3875
168.21792	275.8875
172.53501	361.8875
176.84895	496.8875
181.15975	704.8875
185.46741	977.4875
189.77193	1352.5875
194.07331	1799.4875
198.37157	2328.0875
202.6667	2874.9875
206.9587	3427.0875
211.24758	3965.3875
215.53334	4535.5875
219.81599	5108.8875
224.09553	5777.7875
228.37195	6494.0875
232.64527	7287.7875
236.91549	8100.8875
241.18261	8920.2875
245.44663	9646.3875
249.70755	10248.5875
253.96539	10821.1875
258.22014	11297.1875
262.4718	11675.7875
266.72039	11968.5875
270.96589	12113.6875
275.20832	12080.1875
279.44768	11934.9875
283.68397	11742.6875
287.91719	11610.7875
292.14735	11497.2875
296.37445	11494.7875
300.59849	11618.5875
304.81948	11743.2875
309.03742	11827.2875
313.25231	11775.8875
317.46415	11523.6875
321.67296	11208.9875
325.87872	10948.2875
330.08145	10791.9875
334.28114	10827.0875
338.47781	10890.6875
342.67145	11036.6875
346.86207	11256.8875
351.04966	11492.8875
355.23424	11806.2875
359.4158	12037.3875
363.59435	12212.6875
367.76989	12312.5875
