Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__11-36-28-986.txt Node

Date: Tue Dec 21 11:36:28 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.0625
50.45542	-1.5625
54.85868	-0.5625
59.25871	0.4375
63.6555	38.6375
68.04907	44.9375
72.43941	43.7375
76.82654	44.6375
81.21044	53.1375
85.59113	50.9375
89.96862	52.9375
94.34289	55.6375
98.71396	53.8375
103.08183	58.7375
107.4465	63.0375
111.80798	63.8375
116.16626	62.9375
120.52136	65.7375
124.87327	64.3375
129.222	66.6375
133.56755	70.4375
137.90993	77.6375
142.24913	80.8375
146.58517	89.0375
150.91804	100.9375
155.24774	119.0375
159.57429	142.9375
163.89768	184.3375
168.21792	241.9375
172.53501	320.5375
176.84895	438.9375
181.15975	626.4375
185.46741	872.2375
189.77193	1202.0375
194.07331	1624.5375
198.37157	2088.0375
202.6667	2598.3375
206.9587	3117.5375
211.24758	3633.9375
215.53334	4177.0375
219.81599	4738.4375
224.09553	5371.8375
228.37195	6057.3375
232.64527	6815.4375
236.91549	7553.0375
241.18261	8237.6375
245.44663	8782.2375
249.70755	9227.5375
253.96539	9574.0375
258.22014	9857.7375
262.4718	10058.7375
266.72039	10203.3375
270.96589	10229.0375
275.20832	10142.6375
279.44768	9928.0375
283.68397	9714.1375
287.91719	9557.8375
292.14735	9504.8375
296.37445	9559.9375
300.59849	9801.9375
304.81948	10114.5375
309.03742	10458.9375
313.25231	10565.3375
317.46415	10381.3375
321.67296	9938.1375
325.87872	9489.1375
330.08145	9227.4375
334.28114	9150.3375
338.47781	9212.7375
342.67145	9371.5375
346.86207	9635.5375
351.04966	9981.8375
355.23424	10311.6375
359.4158	10561.8375
363.59435	10669.2375
367.76989	10654.6375
371.94243	10534.3375
376.11196	10452.4375
380.27849	10388.0375
384.44203	10368.3375
388.60257	10387.4375
392.76012	10453.0375
396.91468	10576.7375
401.06626	10833.0375
405.21485	11052.6375
409.36047	10948.3375
413.50311	10613.3375
417.64277	10279.6375
421.77947	10121.6375
425.9132	10068.3375
430.04396	10045.2375
434.17176	10030.0375
438.2966	10109.2375
442.41849	10333.9375
446.53742	10757.1375
450.6534	11208.3375
454.76644	11322.8375
458.87653	11188.4375
462.98368	10894.4375
467.08789	10607.9375
471.18916	10348.5375
475.2875	10012.2375
479.38291	9767.1375
483.4754	9609.0375
487.56496	9501.5375
491.6516	9470.4375
495.73531	9448.7375
499.81612	9492.8375
503.89401	9545.2375
507.96899	9584.2375
512.04106	9577.3375
516.11023	9540.1375
520.1765	9551.2375
524.23987	9604.5375
528.30034	9639.1375
532.35792	9598.7375
536.41261	9375.3375
540.46441	9104.0375
544.51333	8949.4375
548.55936	9006.1375
552.60252	9264.6375
556.64279	9584.6375
560.6802	9828.1375
564.71473	9858.6375
568.7464	10015.6375
572.7752	10297.4375
576.80114	10348.6375
580.82422	10538.8375
