Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__42__11-00-18-944.txt Node

Date: Tue Dec 21 11:00:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.7
50.45542	-0.9
54.85868	-0.8
59.25871	0.4
63.6555	39.9
68.04907	48.2
72.43941	50.1
76.82654	51.6
81.21044	57.6
85.59113	55.4
89.96862	59.5
94.34289	59.9
98.71396	57.5
103.08183	64.2
107.4465	66.1
111.80798	70.6
116.16626	70.1
120.52136	72.3
124.87327	75.8
129.222	78.5
133.56755	84.1
137.90993	91.4
142.24913	99
146.58517	112
150.91804	130.4
155.24774	153.6
159.57429	194.5
163.89768	253.4
168.21792	331.5
172.53501	450
176.84895	624
181.15975	882.5
185.46741	1216.8
189.77193	1678.7
194.07331	2240.5
198.37157	2865.9
202.6667	3551.7
206.9587	4223.4
211.24758	4867.6
215.53334	5533.8
219.81599	6247.4
224.09553	7043.2
228.37195	7913.6
232.64527	8863.3
236.91549	9801.8
241.18261	10731.3
245.44663	11616
249.70755	12337.3
253.96539	12944.4
258.22014	13444.1
262.4718	13812.2
266.72039	14041.4
270.96589	14170.9
275.20832	14075.2
279.44768	13946
283.68397	13820.4
287.91719	13717.8
292.14735	13638.1
296.37445	13661.9
300.59849	13725.3
304.81948	13866
309.03742	14003.5
313.25231	14052.2
317.46415	13950.4
321.67296	13721.4
325.87872	13551
330.08145	13410.9
334.28114	13329.9
338.47781	13297.9
342.67145	13398.7
346.86207	13656.6
351.04966	13886.9
355.23424	14118.1
359.4158	14301.5
363.59435	14383.6
367.76989	14388.1
371.94243	14311.8
376.11196	14254.3
380.27849	14244
384.44203	14319.9
388.60257	14477.1
392.76012	14656.1
396.91468	14830.3
401.06626	15054.3
405.21485	15227.7
409.36047	15183.8
413.50311	15050.5
417.64277	15157.9
421.77947	15410.7
425.9132	15631.2
430.04396	15749.9
434.17176	15861.6
438.2966	15988.4
442.41849	16384.5
446.53742	17105.4
450.6534	17835.9
454.76644	18132.4
458.87653	17955.1
462.98368	17538.3
467.08789	17024.9
471.18916	16494.8
475.2875	15950.6
479.38291	15563
483.4754	15407.6
487.56496	15254.8
491.6516	15038.9
495.73531	14756.9
499.81612	14638.1
503.89401	14755.6
507.96899	14788.7
512.04106	14652.1
516.11023	14353.2
520.1765	13992.1
524.23987	13785.7
528.30034	13750.5
532.35792	13660.3
536.41261	13396.3
540.46441	13136.2
544.51333	12983.6
548.55936	13147.2
552.60252	13640.2
556.64279	14331.3
560.6802	14903.8
564.71473	15081.1
568.7464	15329.3
572.7752	16033
576.80114	17023.5
580.82422	18236.7
