Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__12-20-49-036.txt Node

Date: Tue Dec 21 12:20:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.5
50.45542	-0.7
54.85868	-1
59.25871	-1.1
63.6555	46.4
68.04907	53.1
72.43941	55.3
76.82654	55.2
81.21044	57.6
85.59113	62.2
89.96862	63.1
94.34289	66.1
98.71396	66
103.08183	69.4
107.4465	73.2
111.80798	77
116.16626	74.4
120.52136	77
124.87327	81.1
129.222	84.1
133.56755	92
137.90993	101.2
142.24913	108.5
146.58517	118.8
150.91804	142.3
155.24774	165
159.57429	204.3
163.89768	264
168.21792	348.9
172.53501	476.1
176.84895	652.6
181.15975	924
185.46741	1283.1
189.77193	1776
194.07331	2363
198.37157	3033.2
202.6667	3752.5
206.9587	4460.9
211.24758	5178.3
215.53334	5904.4
219.81599	6676.3
224.09553	7513.6
228.37195	8470.2
232.64527	9473.9
236.91549	10494.2
241.18261	11547.2
245.44663	12472.4
249.70755	13235.3
253.96539	13932.6
258.22014	14472.9
262.4718	14933.2
266.72039	15210.3
270.96589	15340.6
275.20832	15259.9
279.44768	15105.7
283.68397	14911.1
287.91719	14815.6
292.14735	14720.5
296.37445	14743.6
300.59849	14794.4
304.81948	14908.2
309.03742	15059
313.25231	15101.5
317.46415	14926.9
321.67296	14683.3
325.87872	14441.2
330.08145	14221.8
334.28114	14148.6
338.47781	14175.6
342.67145	14303.5
346.86207	14549.3
351.04966	14809.2
355.23424	15071.8
359.4158	15302.6
363.59435	15428.9
367.76989	15444
371.94243	15449.1
376.11196	15447.6
380.27849	15496.7
384.44203	15637.7
388.60257	15824.7
392.76012	16015.3
396.91468	16205.5
401.06626	16448.6
405.21485	16612.2
409.36047	16534.6
413.50311	16378.1
417.64277	16354.8
421.77947	16467.1
425.9132	16654
430.04396	16818
434.17176	16871
438.2966	16996.8
442.41849	17372.4
446.53742	18147.1
450.6534	18932.1
454.76644	19319.6
458.87653	19190.6
462.98368	18717.4
467.08789	18239.6
471.18916	17681.7
475.2875	17146.2
479.38291	16822.2
483.4754	16633.3
487.56496	16470.3
491.6516	16209.3
495.73531	16020.4
499.81612	15923.1
503.89401	15991.7
507.96899	16083
512.04106	15965.9
516.11023	15690.5
520.1765	15421.2
524.23987	15293.4
528.30034	15278.5
532.35792	15170.6
536.41261	14889.1
540.46441	14565.7
544.51333	14436.4
548.55936	14563.6
552.60252	15048.1
556.64279	15728.8
560.6802	16307.8
564.71473	16497.3
568.7464	16652.5
572.7752	17242.1
576.80114	17997.3
580.82422	18925
584.84444	20312.9
588.86181	22405.5
592.87633	24566.8
596.888	24957.9
600.89682	22757.5
604.9028	20737.5
608.90594	21046.2
612.90624	22164.9
616.90371	20537.6
620.89834	16738.8
624.89015	14969
628.87913	14768.8
632.86528	14915.9
636.84862	14846.2
640.82913	14488.3
644.80683	14055
648.78172	13806
652.75379	13794.6
656.72306	13947.3
660.68952	14132.3
664.65319	13968.6
668.61405	13612.1
672.57211	13584.8
676.52738	13736.3
680.47986	13791.6
684.42955	13615.5
688.37646	13441.2
692.32058	13467.5
696.26192	13732.2
700.20048	14033.3
704.13626	14229.9
708.06928	14289.9
711.99952	14226
715.927	14276.1
719.85171	14382.8
723.77365	14274.2
727.69284	13996.4
731.60928	13693
735.52295	13659.8
739.43388	13704.8
743.34206	13798.2
747.24749	13942.7
751.15017	14129.3
755.05012	14438.3
758.94733	15005.4
762.8418	15961.1
766.73354	17408.1
770.62254	18767.9
774.50882	18851.1
778.39237	17720.1
782.27321	16201.4
786.15132	15014.5
790.02671	14204.9
793.89938	13842.3
797.76935	13662.3
801.6366	13642.8
805.50115	13570.3
809.36299	13460.2
813.22213	13275.2
817.07857	13131.5
820.93231	12973.9
824.78336	12858.7
828.63172	12753.8
832.47738	12689.6
836.32036	12738.1
840.16066	12755.9
843.99827	12781.2
847.8332	12718.5
851.66546	12699.4
855.49504	12698.5
859.32195	12687
863.1462	12623.2
866.96777	12570.7
870.78668	12534.6
874.60293	12549.2
878.41652	12562.6
882.22745	12616.6
886.03573	12671.6
889.84136	12693.1
893.64433	12623.8
897.44466	12558.6
901.24235	12515.5
905.0374	12425.4
908.8298	12319
912.61957	12344.7
916.40671	12456.8
920.19121	12701.9
923.97308	13027.8
927.75233	13146.5
931.52895	12995.8
935.30295	12623
939.07433	12239.1
942.84309	11921.5
946.60924	11831.6
950.37278	11785
954.13371	11819.2
