Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__14-34-59-189.txt Node

Date: Tue Dec 21 14:34:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.1875
50.45542	-1.0125
54.85868	-1.6125
59.25871	0.6875
63.6555	44.3875
68.04907	48.7875
72.43941	48.9875
76.82654	50.0875
81.21044	56.7875
85.59113	54.9875
89.96862	56.4875
94.34289	59.3875
98.71396	61.6875
103.08183	66.9875
107.4465	65.8875
111.80798	71.4875
116.16626	69.1875
120.52136	72.2875
124.87327	75.1875
129.222	73.1875
133.56755	84.1875
137.90993	88.0875
142.24913	91.7875
146.58517	103.1875
150.91804	121.1875
155.24774	145.0875
159.57429	170.1875
163.89768	223.2875
168.21792	288.2875
172.53501	390.2875
176.84895	539.4875
181.15975	760.9875
185.46741	1063.6875
189.77193	1462.6875
194.07331	1964.3875
198.37157	2543.0875
202.6667	3162.0875
206.9587	3761.0875
211.24758	4381.0875
215.53334	4983.7875
219.81599	5618.8875
224.09553	6325.6875
228.37195	7089.4875
232.64527	7938.1875
236.91549	8816.6875
241.18261	9710.8875
245.44663	10551.3875
249.70755	11263.9875
253.96539	11873.2875
258.22014	12389.4875
262.4718	12806.6875
266.72039	13105.5875
270.96589	13280.4875
275.20832	13252.2875
279.44768	13173.8875
283.68397	13079.2875
287.91719	12936.0875
292.14735	12888.4875
296.37445	12893.8875
300.59849	12940.8875
304.81948	12997.1875
309.03742	12983.1875
313.25231	12799.2875
317.46415	12490.9875
321.67296	12079.2875
325.87872	11759.8875
330.08145	11571.5875
334.28114	11539.5875
338.47781	11637.8875
342.67145	11755.1875
346.86207	11966.7875
351.04966	12204.8875
355.23424	12447.1875
359.4158	12642.9875
363.59435	12826.0875
367.76989	12942.4875
371.94243	12994.1875
376.11196	13045.9875
380.27849	13128.8875
384.44203	13205.6875
388.60257	13312.1875
392.76012	13434.4875
396.91468	13558.2875
401.06626	13801.1875
405.21485	13922.5875
409.36047	13836.4875
413.50311	13621.8875
417.64277	13383.0875
421.77947	13268.6875
425.9132	13254.3875
430.04396	13285.7875
434.17176	13355.8875
438.2966	13462.2875
442.41849	13662.4875
446.53742	13975.3875
450.6534	14367.7875
454.76644	14653.1875
458.87653	14774.7875
462.98368	14749.1875
467.08789	14637.9875
471.18916	14513.0875
475.2875	14411.0875
479.38291	14432.6875
483.4754	14374.9875
487.56496	14205.4875
491.6516	13977.6875
495.73531	13753.3875
499.81612	13638.1875
503.89401	13676.0875
507.96899	13683.2875
512.04106	13630.9875
516.11023	13554.9875
520.1765	13418.0875
524.23987	13367.2875
528.30034	13295.0875
532.35792	13228.4875
536.41261	13174.3875
540.46441	13017.8875
544.51333	12974.9875
548.55936	13065.8875
552.60252	13271.4875
556.64279	13547.5875
560.6802	13736.7875
564.71473	13830.9875
568.7464	14015.8875
572.7752	14329.6875
576.80114	14514.8875
580.82422	14668.0875
584.84444	14799.0875
588.86181	14961.9875
592.87633	15094.6875
596.888	15156.8875
600.89682	15148.5875
604.9028	15528.1875
608.90594	16884.7875
612.90624	18421.6875
616.90371	17489.7875
620.89834	14602.7875
624.89015	13167.9875
628.87913	13009.2875
632.86528	13166.8875
636.84862	13282.8875
640.82913	13179.1875
644.80683	12858.8875
648.78172	12524.3875
652.75379	12425.0875
656.72306	12510.8875
660.68952	12727.0875
664.65319	12747.1875
668.61405	12579.2875
672.57211	12606.9875
676.52738	12720.9875
680.47986	12782.1875
684.42955	12681.0875
688.37646	12581.2875
692.32058	12461.4875
696.26192	12491.1875
700.20048	12568.6875
704.13626	12619.1875
708.06928	12631.9875
711.99952	12547.7875
715.927	12475.3875
719.85171	12449.3875
723.77365	12437.8875
727.69284	12389.3875
731.60928	12337.7875
735.52295	12285.9875
739.43388	12303.2875
743.34206	12310.1875
747.24749	12360.6875
751.15017	12379.3875
755.05012	12499.2875
758.94733	12804.0875
762.8418	13464.5875
766.73354	14552.7875
770.62254	15729.2875
774.50882	16193.0875
778.39237	15561.9875
782.27321	14342.7875
786.15132	13241.4875
790.02671	12540.9875
793.89938	12179.4875
797.76935	12018.6875
801.6366	11986.4875
805.50115	11946.6875
809.36299	11889.7875
813.22213	11765.3875
817.07857	11741.5875
820.93231	11663.7875
