Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__9__12-25-29-041.txt Node

Date: Tue Dec 21 12:25:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.3
50.45542	-0.4
54.85868	-0.8
59.25871	1.6
63.6555	45.5
68.04907	49.5
72.43941	50.1
76.82654	54.4
81.21044	60.9
85.59113	58
89.96862	61.7
94.34289	62.7
98.71396	63.9
103.08183	69.3
107.4465	69.7
111.80798	72.2
116.16626	72.6
120.52136	74.5
124.87327	75.5
129.222	78.4
133.56755	85.6
137.90993	91
142.24913	100.9
146.58517	116.3
150.91804	133
155.24774	153.2
159.57429	186.1
163.89768	241.9
168.21792	315.3
172.53501	429.4
176.84895	591.8
181.15975	836.1
185.46741	1168.6
189.77193	1607.8
194.07331	2150.7
198.37157	2760.6
202.6667	3423.9
206.9587	4080.9
211.24758	4735.3
215.53334	5399.8
219.81599	6084.1
224.09553	6865.3
228.37195	7723.1
232.64527	8646.1
236.91549	9608.8
241.18261	10561.7
245.44663	11410.5
249.70755	12137.8
253.96539	12739.8
258.22014	13233.4
262.4718	13624.4
266.72039	13869.6
270.96589	14003.7
275.20832	13936
279.44768	13809.9
283.68397	13699.9
287.91719	13611.9
292.14735	13583.4
296.37445	13540.6
300.59849	13622.9
304.81948	13720.4
309.03742	13839.9
313.25231	13846.1
317.46415	13668.4
321.67296	13368.6
325.87872	13087.1
330.08145	12843.9
334.28114	12718
338.47781	12720.5
342.67145	12835.3
346.86207	13091.4
351.04966	13300.8
355.23424	13559.3
359.4158	13728.2
363.59435	13865.7
367.76989	13861.8
371.94243	13816.7
376.11196	13820.6
380.27849	13777.1
384.44203	13838.2
388.60257	14015
392.76012	14199.6
396.91468	14437.7
401.06626	14697.9
405.21485	14903.9
409.36047	14757.4
413.50311	14567.7
417.64277	14471.2
421.77947	14604.3
425.9132	14717.5
430.04396	14850.8
434.17176	14917.8
438.2966	14976.8
442.41849	15204.8
446.53742	15675.3
450.6534	16181.7
454.76644	16457.1
458.87653	16409.8
462.98368	16158.6
467.08789	15891
471.18916	15576
475.2875	15222.7
479.38291	15025.2
483.4754	14890
487.56496	14736.6
491.6516	14522.3
495.73531	14312.7
499.81612	14210.6
503.89401	14285.5
507.96899	14348.9
512.04106	14297.7
516.11023	14081.6
520.1765	13833.6
524.23987	13634.1
528.30034	13548
532.35792	13420.6
536.41261	13197.3
540.46441	12967.2
544.51333	12935.5
548.55936	13082.6
552.60252	13489.1
556.64279	13993.2
560.6802	14416.5
564.71473	14533.6
568.7464	14767.1
572.7752	15368.7
576.80114	16130.1
580.82422	17026.8
584.84444	18124.5
588.86181	19590.7
592.87633	21182
596.888	21360.9
600.89682	19664.1
604.9028	18227.8
608.90594	18599.9
612.90624	19553.7
616.90371	18040.9
620.89834	14714.5
624.89015	13141.4
628.87913	12996.6
632.86528	13247.6
636.84862	13304.4
640.82913	13020.3
644.80683	12604.8
648.78172	12332.1
652.75379	12296.7
656.72306	12419.3
660.68952	12586.8
664.65319	12475
668.61405	12198.8
672.57211	12170
676.52738	12267
680.47986	12331.8
684.42955	12223.3
688.37646	12068
692.32058	12053.5
696.26192	12253.3
700.20048	12457.1
704.13626	12658.7
708.06928	12737
711.99952	12746.4
715.927	12733.7
719.85171	12734.2
723.77365	12621.4
727.69284	12334.7
731.60928	12101.2
735.52295	12045.5
739.43388	12070
743.34206	12107.6
747.24749	12251
751.15017	12449.2
