Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__24__10-39-18-920.txt Node

Date: Tue Dec 21 10:39:18 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.3625
50.45542	-1.5375
54.85868	-1.1375
59.25871	0.4625
63.6555	18.5625
68.04907	25.2625
72.43941	23.0625
76.82654	23.7625
81.21044	29.9625
85.59113	29.8625
89.96862	31.6625
94.34289	29.4625
98.71396	30.1625
103.08183	35.3625
107.4465	35.4625
111.80798	33.8625
116.16626	30.4625
120.52136	32.4625
124.87327	35.3625
129.222	30.3625
133.56755	33.6625
137.90993	36.0625
142.24913	32.7625
146.58517	40.0625
150.91804	42.3625
155.24774	47.5625
159.57429	57.9625
163.89768	68.0625
168.21792	83.8625
172.53501	103.6625
176.84895	140.1625
181.15975	190.5625
185.46741	263.4625
189.77193	359.0625
194.07331	478.6625
198.37157	629.8625
202.6667	784.8625
206.9587	940.8625
211.24758	1098.8625
215.53334	1255.5625
219.81599	1412.8625
224.09553	1578.3625
228.37195	1763.9625
232.64527	1954.5625
236.91549	2146.6625
241.18261	2331.5625
245.44663	2498.3625
249.70755	2668.5625
253.96539	2798.2625
258.22014	2881.8625
262.4718	2910.1625
266.72039	2893.4625
270.96589	2847.0625
275.20832	2753.2625
279.44768	2670.8625
283.68397	2580.4625
287.91719	2499.6625
292.14735	2465.8625
296.37445	2478.5625
300.59849	2531.3625
304.81948	2649.5625
309.03742	2719.6625
313.25231	2701.0625
317.46415	2619.4625
321.67296	2442.4625
325.87872	2276.5625
330.08145	2206.8625
334.28114	2196.4625
338.47781	2230.7625
342.67145	2295.6625
346.86207	2377.8625
351.04966	2501.8625
355.23424	2648.8625
359.4158	2783.6625
363.59435	2849.9625
367.76989	2877.4625
371.94243	2891.6625
376.11196	2879.0625
380.27849	2869.7625
384.44203	2821.8625
388.60257	2775.7625
392.76012	2743.1625
396.91468	2742.5625
401.06626	2788.7625
405.21485	2823.1625
409.36047	2788.7625
413.50311	2661.4625
417.64277	2534.8625
421.77947	2470.2625
425.9132	2434.5625
430.04396	2436.0625
434.17176	2474.2625
438.2966	2546.0625
442.41849	2624.1625
446.53742	2733.7625
450.6534	2812.2625
454.76644	2875.8625
