Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__14-29-09-183.txt Node

Date: Tue Dec 21 14:29:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2125
50.45542	-0.4125
54.85868	-1.2125
59.25871	0.2875
63.6555	37.8875
68.04907	46.4875
72.43941	47.6875
76.82654	47.7875
81.21044	52.7875
85.59113	54.5875
89.96862	55.4875
94.34289	56.8875
98.71396	57.0875
103.08183	59.4875
107.4465	65.0875
111.80798	65.1875
116.16626	64.9875
120.52136	65.8875
124.87327	68.7875
129.222	67.1875
133.56755	73.9875
137.90993	82.3875
142.24913	82.9875
146.58517	95.3875
150.91804	108.1875
155.24774	123.0875
159.57429	150.5875
163.89768	191.5875
168.21792	246.6875
172.53501	331.6875
176.84895	456.1875
181.15975	644.8875
185.46741	903.0875
189.77193	1238.7875
194.07331	1668.4875
198.37157	2165.2875
202.6667	2682.6875
206.9587	3211.9875
211.24758	3731.3875
215.53334	4242.5875
219.81599	4787.1875
224.09553	5391.3875
228.37195	6064.3875
232.64527	6771.8875
236.91549	7505.1875
241.18261	8275.3875
245.44663	8993.6875
249.70755	9604.3875
253.96539	10152.3875
258.22014	10594.7875
262.4718	10942.6875
266.72039	11172.6875
270.96589	11285.2875
275.20832	11269.4875
279.44768	11171.7875
283.68397	11080.0875
287.91719	10957.1875
292.14735	10889.9875
296.37445	10872.2875
300.59849	10875.7875
304.81948	10914.6875
309.03742	10922.2875
313.25231	10840.4875
317.46415	10645.5875
321.67296	10374.0875
325.87872	10101.4875
330.08145	9948.6875
334.28114	9911.5875
338.47781	9974.2875
342.67145	10067.9875
346.86207	10211.9875
351.04966	10366.1875
355.23424	10537.4875
359.4158	10684.1875
363.59435	10788.0875
367.76989	10831.4875
371.94243	10886.4875
376.11196	10915.2875
380.27849	10959.9875
384.44203	10975.3875
388.60257	11052.5875
392.76012	11173.7875
396.91468	11325.8875
401.06626	11513.4875
405.21485	11671.9875
409.36047	11632.0875
413.50311	11465.7875
417.64277	11291.7875
421.77947	11214.8875
425.9132	11230.1875
430.04396	11261.3875
434.17176	11301.4875
438.2966	11362.0875
442.41849	11437.5875
446.53742	11621.4875
450.6534	11841.5875
454.76644	11999.9875
458.87653	12079.9875
462.98368	12084.6875
467.08789	12043.7875
471.18916	11979.0875
475.2875	11898.2875
479.38291	11856.3875
483.4754	11797.8875
487.56496	11740.4875
491.6516	11612.7875
495.73531	11521.5875
499.81612	11461.4875
503.89401	11477.8875
507.96899	11517.5875
512.04106	11486.6875
516.11023	11473.8875
520.1765	11401.7875
524.23987	11307.5875
528.30034	11232.5875
532.35792	11127.9875
536.41261	11029.3875
540.46441	10932.4875
544.51333	10935.8875
548.55936	11002.6875
552.60252	11229.3875
556.64279	11401.0875
560.6802	11530.8875
564.71473	11585.3875
568.7464	11756.5875
572.7752	12051.1875
576.80114	12340.8875
580.82422	12633.4875
584.84444	12876.9875
588.86181	12992.8875
592.87633	13016.3875
596.888	12989.5875
600.89682	12874.1875
604.9028	13006.0875
608.90594	13847.4875
612.90624	14907.1875
616.90371	14258.5875
620.89834	12223.5875
624.89015	11209.3875
628.87913	11097.1875
632.86528	11233.4875
636.84862	11360.3875
640.82913	11213.0875
644.80683	10993.6875
648.78172	10803.1875
652.75379	10743.1875
656.72306	10833.7875
660.68952	11012.2875
664.65319	10992.7875
668.61405	10898.1875
672.57211	10877.0875
676.52738	10905.0875
680.47986	10931.9875
684.42955	10924.2875
688.37646	10852.0875
692.32058	10818.5875
696.26192	10874.4875
700.20048	10943.5875
704.13626	11010.2875
708.06928	11045.8875
711.99952	10995.7875
715.927	10952.1875
719.85171	10890.7875
723.77365	10851.7875
727.69284	10746.8875
731.60928	10643.1875
735.52295	10576.2875
739.43388	10551.2875
743.34206	10556.7875
747.24749	10632.8875
751.15017	10697.2875
755.05012	10855.5875
758.94733	11093.7875
762.8418	11572.1875
766.73354	12384.8875
770.62254	13234.0875
774.50882	13458.0875
778.39237	12964.5875
782.27321	12101.6875
786.15132	11367.3875
790.02671	10899.9875
793.89938	10649.3875
797.76935	10526.3875
801.6366	10435.5875
805.50115	10383.6875
809.36299	10313.1875
813.22213	10282.3875
817.07857	10251.0875
820.93231	10232.2875
824.78336	10184.7875
828.63172	10158.7875
832.47738	10148.8875
