Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__29__12-07-59-021.txt Node

Date: Tue Dec 21 12:07:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-0.925
54.85868	-0.025
59.25871	0.475
63.6555	35.575
68.04907	41.075
72.43941	43.475
76.82654	42.475
81.21044	48.675
85.59113	49.675
89.96862	51.275
94.34289	53.575
98.71396	55.875
103.08183	58.175
107.4465	57.275
111.80798	58.875
116.16626	58.475
120.52136	60.775
124.87327	60.375
129.222	59.375
133.56755	64.075
137.90993	72.875
142.24913	72.775
146.58517	80.375
150.91804	91.175
155.24774	101.275
159.57429	122.475
163.89768	158.075
168.21792	202.375
172.53501	265.075
176.84895	358.375
181.15975	501.075
185.46741	700.175
189.77193	961.575
194.07331	1290.975
198.37157	1667.775
202.6667	2055.575
206.9587	2461.575
211.24758	2845.175
215.53334	3264.675
219.81599	3713.775
224.09553	4221.075
228.37195	4806.875
232.64527	5423.875
236.91549	6045.375
241.18261	6621.175
245.44663	7118.575
249.70755	7560.875
253.96539	7919.975
258.22014	8131.775
262.4718	8299.675
266.72039	8337.675
270.96589	8334.675
275.20832	8256.375
279.44768	8155.875
283.68397	8040.675
287.91719	8008.575
292.14735	8049.475
296.37445	8193.475
300.59849	8468.775
304.81948	8825.975
309.03742	9138.275
313.25231	9189.575
317.46415	8765.775
321.67296	8052.475
325.87872	7439.975
330.08145	7188.275
334.28114	7169.375
338.47781	7325.575
342.67145	7529.775
346.86207	7865.775
351.04966	8404.475
355.23424	8991.275
359.4158	9414.975
363.59435	9556.975
367.76989	9550.175
371.94243	9415.475
376.11196	9271.275
380.27849	9154.975
384.44203	9012.775
388.60257	8896.075
392.76012	8828.675
396.91468	8945.175
401.06626	9280.275
405.21485	9504.175
409.36047	9384.575
413.50311	8873.475
417.64277	8410.375
421.77947	8153.975
425.9132	8076.575
430.04396	8071.275
434.17176	8120.175
438.2966	8279.875
442.41849	8517.875
446.53742	8858.975
450.6534	9157.475
454.76644	9316.375
458.87653	9277.875
462.98368	9114.075
467.08789	8931.375
471.18916	8681.775
475.2875	8456.375
479.38291	8273.175
483.4754	8141.675
487.56496	8009.375
491.6516	7921.875
495.73531	7879.075
499.81612	7907.475
503.89401	7974.975
507.96899	8058.575
512.04106	8136.275
516.11023	8190.375
520.1765	8240.975
524.23987	8206.875
528.30034	8097.275
532.35792	7946.075
536.41261	7734.275
540.46441	7476.775
544.51333	7334.375
548.55936	7344.675
552.60252	7541.175
556.64279	7768.475
560.6802	7971.575
564.71473	8208.775
568.7464	8710.575
572.7752	9072.175
576.80114	8905.775
580.82422	8699.475
584.84444	8608.375
588.86181	8621.375
592.87633	8727.175
596.888	8917.775
600.89682	9213.875
604.9028	10000.575
608.90594	12418.775
612.90624	15794.275
616.90371	15299.075
620.89834	10591.575
624.89015	8279.875
628.87913	7858.875
632.86528	7940.275
636.84862	8062.775
640.82913	7881.975
644.80683	7467.675
648.78172	7179.675
652.75379	7223.675
656.72306	7538.975
660.68952	7941.675
664.65319	7906.075
668.61405	7498.175
672.57211	7287.075
676.52738	7306.075
680.47986	7294.775
684.42955	7217.075
688.37646	7120.175
692.32058	7130.475
696.26192	7224.175
700.20048	7374.975
704.13626	7496.775
708.06928	7506.075
711.99952	7394.575
715.927	7282.875
719.85171	7275.075
723.77365	7235.275
727.69284	7138.775
731.60928	7054.275
735.52295	7045.575
739.43388	7089.375
743.34206	7140.275
747.24749	7224.175
751.15017	7324.575
755.05012	7544.875
758.94733	7973.575
762.8418	8961.875
766.73354	10549.475
770.62254	12047.975
774.50882	12775.775
778.39237	12397.275
782.27321	10781.775
786.15132	8975.875
790.02671	7866.375
793.89938	7363.575
797.76935	7187.775
801.6366	7092.575
805.50115	7042.075
809.36299	7010.275
813.22213	6959.575
817.07857	6937.475
820.93231	6934.075
824.78336	6948.975
828.63172	6990.075
832.47738	7036.575
836.32036	7003.075
840.16066	6964.175
843.99827	6916.775
847.8332	6866.175
851.66546	6855.975
855.49504	6847.375
859.32195	6838.675
863.1462	6818.975
866.96777	6754.275
870.78668	6737.475
874.60293	6761.275
878.41652	6777.975
882.22745	6836.975
886.03573	6855.375
889.84136	6851.075
893.64433	6803.775
897.44466	6783.575
901.24235	6793.375
905.0374	6737.675
908.8298	6699.975
912.61957	6678.275
916.40671	6713.175
920.19121	6810.175
923.97308	6959.375
927.75233	7068.075
931.52895	7112.375
935.30295	6995.275
939.07433	6715.175
942.84309	6479.075
946.60924	6342.775
950.37278	6286.775
954.13371	6257.475
957.89203	6228.275
961.64774	6191.875
965.40086	6177.175
969.15137	6148.675
972.89929	6110.175
976.64461	6114.175
980.38733	6104.375
984.12747	6110.475
987.86502	6152.775
991.59999	6184.775
995.33237	6261.175
999.06217	6450.675
1002.78939	6678.275
1006.51404	6934.875
1010.23611	7135.475
1013.95561	7207.275
1017.67255	7182.775
1021.38692	6993.675
1025.09872	6810.375
1028.80796	6712.075
1032.51465	6741.975
1036.21877	6879.675
1039.92035	6999.675
1043.61937	7056.275
1047.31584	7047.775
1051.00976	7018.975
1054.70114	6960.575
1058.38998	6927.675
1062.07627	6948.275
1065.76003	6984.575
1069.44126	7093.775
1073.11995	7247.875
1076.79611	7382.675
1080.46974	7506.275
1084.14085	7697.375
1087.80943	7906.775
1091.47549	7963.275
1095.13903	7822.875
1098.80005	7457.475
1102.45857	7129.175
1106.11456	6967.275
1109.76805	6980.375
1113.41903	7166.975
1117.06751	7433.775
1120.71348	7860.275
1124.35696	8382.975
1127.99793	8717.875
1131.63641	8562.275
1135.2724	8055.875
1138.90589	7643.975
1142.5369	7393.775
1146.16542	7255.975
1149.79145	7204.575
1153.415	7207.975
1157.03607	7271.875
1160.65467	7444.975
1164.27079	7719.175
1167.88443	8223.875
1171.49561	9056.675
1175.10432	10406.775
1178.71056	12086.575
1182.31434	13312.975
1185.91565	13553.075
1189.51451	13144.975
1193.11091	12405.075
1196.70485	11540.575
1200.29634	10742.575
1203.88538	10013.375
1207.47197	9267.075
1211.05612	8650.275
1214.63782	8367.975
1218.21708	8295.275
1221.79391	8338.175
1225.36829	8454.575
1228.94024	8487.175
1232.50976	8426.175
1236.07685	8349.875
1239.6415	8294.775
1243.20374	8278.275
1246.76355	8281.175
1250.32093	8376.775
1253.8759	8556.575
1257.42845	8871.375
1260.97859	9208.075
1264.52631	9558.175
1268.07163	9896.475
1271.61453	10191.175
1275.15503	10419.975
1278.69312	10574.875
1282.22882	10768.475
1285.76211	11119.575
1289.29301	11592.675
1292.82151	12088.675
1296.34761	12645.675
1299.87133	13447.175
1303.39266	14682.275
1306.9116	16511.975
1310.42815	18442.175
1313.94233	19453.275
1317.45412	18882.375
1320.96354	17525.275
1324.47058	16102.775
1327.97525	14968.275
1331.47754	14206.275
1334.97747	13900.375
1338.47502	13925.275
1341.97022	14240.975
1345.46305	14706.875
1348.95352	15342.175
1352.44163	16254.775
1355.92738	17830.675
1359.41078	20160.575
1362.89183	21937.275
1366.37053	21079.575
1369.84688	18350.075
1373.32088	15672.375
1376.79254	13686.475
1380.26186	12452.575
1383.72883	11720.375
1387.19347	11220.875
1390.65578	10836.475
1394.11575	10669.175
1397.57339	10741.975
1401.0287	10985.175
1404.48168	11184.175
1407.93234	11247.975
1411.38068	11239.875
1414.82669	11063.175
1418.27039	10740.175
1421.71177	10295.475
1425.15083	9933.875
1428.58758	9828.075
1432.02203	9864.275
1435.45416	9949.175
1438.88399	9996.675
1442.31151	9948.275
1445.73673	9990.075
1449.15965	10039.075
1452.58027	10025.075
1455.9986	9955.275
1459.41463	9980.775
1462.82837	10171.175
1466.23982	10462.775
1469.64898	10688.975
1473.05586	10871.975
1476.46045	10949.375
1479.86276	11084.875
1483.26279	11249.075
1486.66054	11468.275
1490.05602	11845.375
1493.44922	12349.775
1496.84016	13149.975
1500.22882	14414.275
1503.61521	16095.175
1506.99934	17926.975
1510.38121	19445.875
1513.76081	19798.575
1517.13816	18540.075
1520.51324	16221.975
1523.88607	14038.175
1527.25665	12658.075
1530.62498	11960.775
1533.99105	11574.575
1537.35488	11358.575
1540.71647	11211.775
1544.07581	11103.575
1547.4329	10988.475
1550.78776	10846.175
1554.14038	10695.175
1557.49077	10621.875
1560.83892	10689.175
1564.18484	10977.675
1567.52853	11354.975
1570.86999	11658.975
1574.20922	11843.375
1577.54624	11779.775
1580.88103	11170.975
1584.2136	10404.175
1587.54395	10068.875
1590.87208	10390.275
1594.19801	11195.475
1597.52172	12248.275
1600.84321	12768.375
1604.16251	12426.675
1607.47959	11413.875
1610.79447	10228.975
1614.10715	9143.875
1617.41763	8368.975
1620.7259	7900.675
1624.03199	7675.775
1627.33587	7678.475
1630.63757	7894.375
1633.93707	8339.075
1637.23439	9111.175
1640.52951	10272.975
1643.82246	11856.875
1647.11321	13666.075
1650.40179	14722.475
1653.68819	14193.875
1656.97241	12231.075
1660.25446	10064.975
1663.53433	8451.375
1666.81203	7470.875
1670.08756	6912.975
1673.36092	6569.075
1676.63211	6363.075
1679.90115	6218.975
1683.16801	6086.275
1686.43272	5981.575
1689.69527	5917.475
1692.95567	5875.875
1696.2139	5845.275
1699.46999	5854.675
1702.72392	5813.975
1705.97571	5793.775
1709.22535	5765.775
1712.47284	5777.275
1715.71819	5790.675
1718.96139	5793.275
1722.20246	5795.175
1725.44139	5752.475
1728.67818	5687.375
1731.91284	5654.675
1735.14537	5589.775
1738.37576	5561.575
1741.60403	5530.175
1744.83017	5498.575
1748.05418	5483.175
1751.27607	5478.475
1754.49584	5477.875
1757.71349	5461.175
1760.92903	5444.675
1764.14244	5403.475
1767.35375	5387.075
1770.56294	5344.175
1773.77002	5308.175
1776.97499	5279.275
1780.17785	5251.575
1783.37861	5242.475
1786.57727	5214.475
1789.77382	5176.375
1792.96828	5204.475
1796.16064	5174.975
1799.3509	5155.875
1802.53907	5152.475
1805.72514	5113.275
1808.90913	5094.875
1812.09102	5094.975
1815.27083	5077.475
1818.44856	5062.175
1821.6242	5043.375
1824.79776	5054.775
1827.96924	5040.375
1831.13864	5021.075
1834.30597	5022.275
1837.47122	5030.775
1840.6344	5017.875
1843.7955	4994.275
1846.95454	5003.675
1850.11151	4992.675
1853.26642	4987.775
1856.41926	4989.475
1859.57004	4989.775
1862.71876	4983.275
1865.86542	4996.875
1869.01003	4997.375
1872.15258	5004.275
1875.29308	5005.975
1878.43152	4996.275
1881.56792	4981.875
1884.70227	4988.375
1887.83457	4974.675
1890.96482	4976.775
1894.09304	5001.075
1897.21921	5014.275
1900.34335	4994.475
1903.46544	4998.875
1906.58551	4986.275
1909.70353	4995.475
1912.81953	5001.975
1915.93349	4975.775
1919.04543	4974.675
1922.15534	4958.175
1925.26322	4961.775
1928.36908	4939.575
1931.47292	4914.975
1934.57473	4903.175
1937.67453	4878.875
1940.77232	4850.475
1943.86808	4817.675
1946.96184	4807.075
1950.05358	4782.075
1953.14331	4750.275
1956.23103	4724.375
1959.31675	4718.875
1962.40046	4717.975
1965.48217	4703.875
1968.56188	4687.975
1971.63959	4671.375
1974.7153	4660.075
1977.78901	4636.675
1980.86073	4618.075
1983.93046	4601.675
1986.99819	4596.175
1990.06394	4566.875
1993.1277	4550.275
1996.18947	4520.875
1999.24925	4503.375
2002.30706	4495.775
2005.36288	4483.475
2008.41672	4465.075
2011.46859	4462.775
2014.51848	4437.275
2017.56639	4437.975
2020.61233	4420.475
2023.6563	4408.675
2026.6983	4386.975
2029.73833	4380.275
2032.7764	4362.875
2035.8125	4361.975
2038.84664	4343.075
2041.87881	4336.375
2044.90903	4324.075
2047.93729	4326.975
2050.96359	4324.475
2053.98794	4296.575
2057.01034	4301.075
2060.03078	4301.575
2063.04927	4285.575
2066.06582	4265.975
2069.08042	4281.075
2072.09307	4280.875
2075.10378	4269.575
2078.11255	4264.175
2081.11938	4272.575
2084.12426	4265.675
2087.12722	4259.375
2090.12824	4265.575
2093.12732	4244.475
2096.12447	4254.375
2099.11969	4251.675
2102.11299	4253.875
2105.10435	4255.075
2108.09379	4247.075
2111.08131	4259.875
2114.0669	4256.075
2117.05057	4229.475
2120.03233	4274.975
2123.01216	4252.475
2125.99008	4249.475
2128.96609	4259.575
2131.94018	4245.375
2134.91236	4253.975
2137.88263	4249.175
2140.851	4255.575
2143.81746	4252.975
2146.78201	4249.575
2149.74466	4234.675
2152.7054	4239.875
2155.66425	4227.175
2158.6212	4212.975
2161.57625	4226.475
2164.52941	4229.575
2167.48067	4210.275
2170.43004	4229.975
2173.37752	4229.075
2176.32311	4211.975
2179.26681	4220.975
2182.20863	4217.775
2185.14856	4204.075
2188.08661	4207.275
2191.02278	4207.475
2193.95707	4200.975
2196.88948	4188.475
2199.82001	4203.475
2202.74867	4183.775
2205.67545	4169.675
2208.60037	4171.675
2211.52341	4165.175
2214.44458	4157.975
2217.36388	4133.475
2220.28132	4136.275
2223.1969	4115.275
2226.11061	4116.175
2229.02246	4109.075
2231.93245	4103.175
2234.84058	4089.975
2237.74686	4100.175
2240.65128	4086.175
2243.55385	4092.175
2246.45456	4081.175
2249.35343	4069.575
2252.25044	4054.075
2255.14561	4054.175
2258.03893	4063.775
2260.93041	4063.075
2263.82004	4051.675
2266.70783	4039.375
2269.59378	4029.175
2272.4779	4014.375
2275.36017	3988.975
2278.24061	3993.175
2281.11922	3993.175
2283.996	3960.775
2286.87094	3956.375
2289.74405	3944.175
2292.61534	3944.175
2295.4848	3940.375
2298.35243	3930.775
2301.21824	3922.775
2304.08223	3922.575
2306.94439	3922.275
2309.80474	3911.375
2312.66327	3905.575
2315.51999	3923.175
2318.37489	3899.975
2321.22797	3913.475
2324.07925	3889.875
2326.92871	3897.675
2329.77637	3897.275
2332.62222	3888.375
2335.46626	3868.475
2338.3085	3858.175
2341.14893	3869.475
2343.98756	3873.075
2346.8244	3869.575
2349.65943	3873.875
2352.49267	3887.675
2355.32411	3874.375
2358.15376	3874.975
2360.98161	3892.975
2363.80768	3876.175
2366.63195	3881.775
2369.45444	3889.975
2372.27514	3888.875
2375.09405	3873.375
2377.91118	3860.775
2380.72652	3853.375
2383.54009	3842.575
2386.35187	3834.075
2389.16188	3809.175
2391.97011	3815.575
2394.77657	3792.775
2397.58125	3779.275
2400.38416	3765.175
2403.18529	3757.375
2405.98466	3761.575
2408.78226	3740.375
2411.57809	3728.375
2414.37216	3735.775
2417.16446	3728.975
2419.955	3702.275
2422.74378	3721.575
2425.5308	3713.475
2428.31606	3701.075
2431.09956	3704.375
2433.88131	3703.275
2436.6613	3708.275
2439.43954	3686.775
2442.21603	3694.375
2444.99077	3689.275
2447.76377	3702.875
2450.53501	3691.375
2453.30451	3700.775
2456.07226	3692.475
2458.83827	3694.375
2461.60254	3695.575
2464.36507	3696.475
2467.12586	3688.275
2469.88492	3681.975
2472.64224	3693.575
2475.39782	3691.175
2478.15167	3708.875
2480.90379	3702.275
2483.65417	3706.775
2486.40283	3703.175
2489.14976	3706.075
2491.89497	3712.975
2494.63845	3739.475
2497.3802	3734.875
2500.12024	3728.075
2502.85855	3706.475
2505.59514	3694.175
2508.33002	3682.275
2511.06318	3662.075
2513.79462	3653.475
2516.52435	3633.975
2519.25237	3638.675
2521.97867	3626.975
2524.70327	3628.975
2527.42616	3606.675
2530.14734	3603.375
2532.86681	3603.175
2535.58458	3593.275
2538.30065	3591.275
2541.01501	3586.075
2543.72768	3585.075
2546.43864	3577.575
2549.14791	3575.575
2551.85548	3577.775
2554.56136	3575.675
2557.26554	3570.775
2559.96803	3569.575
2562.66883	3561.675
2565.36794	3571.875
2568.06536	3543.275
2570.7611	3553.275
2573.45514	3538.375
2576.14751	3550.575
2578.83819	3525.775
2581.52719	3544.675
