Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__30__15-37-59-262.txt Node

Date: Tue Dec 21 15:37:59 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.175
50.45542	-0.075
54.85868	-0.875
59.25871	-0.575
63.6555	29.925
68.04907	36.825
72.43941	35.525
76.82654	38.725
81.21044	44.225
85.59113	42.625
89.96862	45.325
94.34289	47.725
98.71396	47.825
103.08183	50.725
107.4465	52.925
111.80798	51.425
116.16626	52.625
120.52136	52.425
124.87327	53.925
129.222	50.925
133.56755	53.325
137.90993	61.525
142.24913	60.625
146.58517	67.025
150.91804	75.425
155.24774	82.425
159.57429	96.725
163.89768	121.625
168.21792	157.625
172.53501	203.625
176.84895	277.225
181.15975	387.025
185.46741	528.425
189.77193	730.125
194.07331	980.125
198.37157	1265.425
202.6667	1553.225
206.9587	1860.525
211.24758	2152.425
215.53334	2451.525
219.81599	2785.625
224.09553	3166.925
228.37195	3612.125
232.64527	4086.825
236.91549	4543.125
241.18261	5008.225
245.44663	5385.325
249.70755	5680.825
253.96539	5932.525
258.22014	6117.525
262.4718	6271.425
266.72039	6388.525
270.96589	6422.925
275.20832	6413.425
279.44768	6342.025
283.68397	6253.525
287.91719	6175.525
292.14735	6191.125
296.37445	6321.825
300.59849	6547.925
304.81948	6827.025
309.03742	7051.525
313.25231	7010.725
317.46415	6693.525
321.67296	6180.525
325.87872	5717.425
330.08145	5509.225
334.28114	5492.425
338.47781	5590.725
342.67145	5731.425
346.86207	5970.925
351.04966	6351.825
355.23424	6758.125
359.4158	7084.525
363.59435	7241.625
367.76989	7319.525
371.94243	7300.025
376.11196	7291.925
380.27849	7230.525
384.44203	7155.725
388.60257	7058.825
392.76012	6972.325
396.91468	7025.825
401.06626	7227.225
405.21485	7366.925
409.36047	7251.725
413.50311	6869.925
417.64277	6470.125
421.77947	6254.825
425.9132	6133.325
430.04396	6124.625
434.17176	6136.825
438.2966	6195.225
442.41849	6309.725
446.53742	6465.625
450.6534	6637.825
454.76644	6739.225
458.87653	6746.525
462.98368	6696.125
467.08789	6604.125
471.18916	6488.925
475.2875	6363.325
479.38291	6258.025
483.4754	6161.325
487.56496	6140.225
491.6516	6080.125
495.73531	6081.625
499.81612	6083.925
503.89401	6121.225
507.96899	6191.925
512.04106	6267.725
516.11023	6375.025
520.1765	6464.125
524.23987	6451.525
528.30034	6348.625
532.35792	6228.425
536.41261	6078.425
540.46441	5905.125
544.51333	5804.725
548.55936	5823.925
552.60252	5933.525
556.64279	6113.025
560.6802	6201.825
564.71473	6304.225
568.7464	6559.625
572.7752	6749.325
576.80114	6578.425
580.82422	6344.325
584.84444	6250.925
588.86181	6252.425
592.87633	6253.825
596.888	6315.225
600.89682	6487.825
604.9028	7191.025
608.90594	9151.725
612.90624	11882.225
616.90371	11780.125
620.89834	8376.125
624.89015	6626.025
628.87913	6358.925
632.86528	6480.225
636.84862	6650.825
640.82913	6557.225
644.80683	6201.225
648.78172	5899.425
652.75379	5840.025
656.72306	6007.325
660.68952	6280.025
664.65319	6228.725
668.61405	5893.525
672.57211	5744.125
676.52738	5712.225
680.47986	5714.225
684.42955	5667.325
688.37646	5621.825
692.32058	5641.825
696.26192	5688.325
700.20048	5755.425
704.13626	5806.325
708.06928	5814.025
711.99952	5760.525
715.927	5744.525
719.85171	5759.025
723.77365	5754.225
727.69284	5703.525
731.60928	5650.425
735.52295	5619.425
739.43388	5640.025
743.34206	5636.025
747.24749	5673.125
751.15017	5727.025
755.05012	5832.225
758.94733	6120.825
762.8418	6739.525
766.73354	7842.725
770.62254	9098.525
774.50882	9793.225
778.39237	9492.025
782.27321	8221.125
786.15132	6929.025
790.02671	6144.725
793.89938	5819.025
797.76935	5696.725
801.6366	5655.725
805.50115	5691.725
809.36299	5740.725
813.22213	5763.525
817.07857	5727.225
820.93231	5654.525
824.78336	5615.325
828.63172	5584.225
832.47738	5556.125
836.32036	5528.125
840.16066	5472.125
843.99827	5433.125
847.8332	5426.825
851.66546	5401.025
855.49504	5408.125
859.32195	5377.525
