Data from AgNPs_FTO_APTES_UA_1um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__20__11-57-29-009.txt Node

Date: Tue Dec 21 11:57:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.075
50.45542	-0.475
54.85868	-1.475
59.25871	-1.075
63.6555	40.425
68.04907	45.225
72.43941	48.225
76.82654	50.225
81.21044	55.225
85.59113	57.025
89.96862	57.125
94.34289	55.925
98.71396	61.825
103.08183	63.525
107.4465	66.225
111.80798	67.425
116.16626	67.025
120.52136	70.625
124.87327	72.325
129.222	73.125
133.56755	78.125
137.90993	86.625
142.24913	90.325
146.58517	109.325
150.91804	115.825
155.24774	138.925
159.57429	166.225
163.89768	218.825
168.21792	286.425
172.53501	379.425
176.84895	522.325
181.15975	733.225
185.46741	1027.425
189.77193	1413.025
194.07331	1886.125
198.37157	2434.525
202.6667	3006.325
206.9587	3590.725
211.24758	4166.125
215.53334	4754.825
219.81599	5361.625
224.09553	6034.025
228.37195	6765.325
232.64527	7576.125
236.91549	8407.625
241.18261	9269.025
245.44663	10029.225
249.70755	10720.325
253.96539	11244.125
258.22014	11740.725
262.4718	12106.325
266.72039	12340.125
270.96589	12434.225
275.20832	12404.425
279.44768	12257.225
283.68397	12142.525
287.91719	12039.725
292.14735	11977.725
296.37445	11957.425
300.59849	11967.425
304.81948	12002.725
309.03742	11998.925
313.25231	11935.025
317.46415	11646.725
321.67296	11307.725
325.87872	11013.425
330.08145	10861.425
334.28114	10811.725
338.47781	10862.625
342.67145	10968.225
346.86207	11189.125
351.04966	11368.425
355.23424	11643.025
359.4158	11860.125
363.59435	11969.825
367.76989	12042.625
371.94243	12102.325
376.11196	12151.825
380.27849	12179.725
384.44203	12280.525
388.60257	12355.625
392.76012	12485.225
396.91468	12665.825
401.06626	12904.825
405.21485	13052.625
409.36047	12995.825
413.50311	12815.225
417.64277	12631.125
421.77947	12629.425
425.9132	12723.025
430.04396	12813.925
434.17176	12915.525
438.2966	13066.325
442.41849	13387.825
446.53742	13903.425
450.6534	14485.925
454.76644	14848.625
458.87653	14827.525
462.98368	14534.425
467.08789	14222.325
471.18916	13898.325
475.2875	13663.825
479.38291	13602.425
483.4754	13492.425
487.56496	13340.425
491.6516	13133.025
495.73531	12916.325
499.81612	12840.125
503.89401	12895.225
507.96899	12906.625
512.04106	12789.125
516.11023	12595.225
520.1765	12389.625
524.23987	12288.825
528.30034	12298.825
532.35792	12242.425
536.41261	12062.025
540.46441	11831.525
544.51333	11695.125
548.55936	11772.025
552.60252	12022.625
556.64279	12431.825
560.6802	12739.925
564.71473	12928.125
568.7464	13199.725
572.7752	13655.825
576.80114	14013.725
580.82422	14326.325
584.84444	14708.025
588.86181	15264.625
592.87633	15998.725
596.888	16492.325
600.89682	16244.625
604.9028	16120.425
608.90594	16911.425
612.90624	17924.625
616.90371	16473.525
620.89834	13473.025
624.89015	12072.025
628.87913	11941.525
632.86528	12119.825
636.84862	12211.525
640.82913	12039.025
644.80683	11665.925
648.78172	11342.025
652.75379	11225.525
656.72306	11321.925
660.68952	11488.925
664.65319	11465.525
668.61405	11307.825
672.57211	11312.125
676.52738	11437.325
680.47986	11446.625
684.42955	11319.725
688.37646	11149.125
692.32058	11082.625
696.26192	11115.925
700.20048	11241.425
704.13626	11353.125
708.06928	11364.125
711.99952	11281.325
715.927	11206.825
719.85171	11210.625
723.77365	11193.725
727.69284	11096.825
731.60928	11011.125
735.52295	10956.725
739.43388	10983.125
743.34206	11040.225
747.24749	11089.325
751.15017	11188.225
755.05012	11409.325
758.94733	11806.525
762.8418	12536.625
766.73354	13725.925
770.62254	14889.125
774.50882	15130.225
778.39237	14320.225
782.27321	13039.625
786.15132	11927.325
790.02671	11218.625
793.89938	10880.625
797.76935	10733.825
801.6366	10704.625
805.50115	10713.725
809.36299	10614.625
813.22213	10446.425
817.07857	10379.825
820.93231	10316.525
824.78336	10234.625
828.63172	10215.425
832.47738	10199.925
836.32036	10176.825
840.16066	10188.225
843.99827	10178.225
847.8332	10131.825
851.66546	10080.025
855.49504	10104.325
859.32195	10101.425
863.1462	10097.025
866.96777	10075.125
870.78668	10076.925
874.60293	10053.425
878.41652	10057.125
882.22745	10097.025
886.03573	10117.825
889.84136	10107.625
893.64433	10079.925
897.44466	10045.225
901.24235	9972.925
905.0374	9876.625
908.8298	9814.725
912.61957	9754.325
916.40671	9857.625
920.19121	9996.025
923.97308	10185.725
927.75233	10310.425
931.52895	10254.425
935.30295	10065.825
939.07433	9781.425
942.84309	9564.625
946.60924	9474.525
950.37278	9407.925
954.13371	9401.925
957.89203	9368.125
961.64774	9336.325
965.40086	9280.425
969.15137	9257.225
972.89929	9203.825
976.64461	9125.825
980.38733	9086.025
984.12747	9105.425
987.86502	9149.825
991.59999	9277.325
995.33237	9436.825
999.06217	9738.825
1002.78939	10191.025
1006.51404	10509.425
1010.23611	10761.325
1013.95561	10895.625
1017.67255	10942.825
1021.38692	10739.725
1025.09872	10418.325
1028.80796	10217.925
1032.51465	10233.125
1036.21877	10384.625
1039.92035	10448.725
1043.61937	10423.025
1047.31584	10342.025
1051.00976	10227.925
1054.70114	10148.225
