Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__13-41-19-128.txt Node

Date: Tue Dec 21 13:41:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.1625
50.45542	-1.1625
54.85868	-0.5625
59.25871	-0.3625
63.6555	44.7375
68.04907	51.2375
72.43941	52.3375
76.82654	52.2375
81.21044	60.4375
85.59113	60.7375
89.96862	61.4375
94.34289	62.7375
98.71396	63.8375
103.08183	68.3375
107.4465	71.0375
111.80798	72.4375
116.16626	73.8375
120.52136	75.2375
124.87327	77.0375
129.222	79.8375
133.56755	87.3375
137.90993	96.3375
142.24913	103.7375
146.58517	118.3375
150.91804	132.8375
155.24774	159.3375
159.57429	197.4375
163.89768	256.1375
168.21792	335.0375
172.53501	453.6375
176.84895	626.7375
181.15975	886.5375
185.46741	1234.9375
189.77193	1717.7375
194.07331	2299.0375
198.37157	2956.8375
202.6667	3662.2375
206.9587	4360.3375
211.24758	5080.3375
215.53334	5782.0375
219.81599	6525.7375
224.09553	7350.1375
228.37195	8243.5375
232.64527	9220.7375
236.91549	10281.5375
241.18261	11274.1375
245.44663	12236.3375
249.70755	13077.9375
253.96539	13771.2375
258.22014	14335.8375
262.4718	14802.4375
266.72039	15152.6375
270.96589	15282.0375
275.20832	15269.6375
279.44768	15102.7375
283.68397	14968.8375
287.91719	14830.9375
292.14735	14761.2375
296.37445	14754.7375
300.59849	14812.7375
304.81948	14941.7375
309.03742	14977.6375
313.25231	14865.6375
317.46415	14609.8375
321.67296	14217.1375
325.87872	13872.0375
330.08145	13649.6375
334.28114	13557.0375
338.47781	13604.5375
342.67145	13802.1375
346.86207	13978.4375
351.04966	14221.8375
355.23424	14521.1375
359.4158	14788.3375
363.59435	14950.1375
367.76989	15093.8375
371.94243	15122.3375
376.11196	15156.7375
380.27849	15233.9375
384.44203	15364.8375
388.60257	15512.9375
392.76012	15684.6375
396.91468	15939.2375
401.06626	16213.4375
405.21485	16368.9375
409.36047	16329.8375
413.50311	16076.6375
417.64277	15870.2375
421.77947	15831.6375
425.9132	15858.9375
430.04396	15895.5375
434.17176	15937.6375
438.2966	16035.0375
442.41849	16290.9375
446.53742	16764.0375
450.6534	17297.1375
454.76644	17644.1375
458.87653	17749.9375
462.98368	17614.2375
467.08789	17398.2375
471.18916	17151.2375
475.2875	16982.0375
479.38291	16837.7375
483.4754	16808.9375
487.56496	16655.7375
491.6516	16373.5375
495.73531	16098.2375
499.81612	15944.6375
503.89401	15991.6375
507.96899	15978.2375
512.04106	15903.8375
516.11023	15778.2375
520.1765	15614.2375
524.23987	15496.3375
528.30034	15361.6375
532.35792	15268.0375
536.41261	15102.6375
540.46441	14906.1375
544.51333	14848.1375
548.55936	14983.0375
552.60252	15262.5375
556.64279	15666.4375
560.6802	15970.7375
564.71473	16137.9375
568.7464	16419.6375
572.7752	16872.5375
576.80114	17345.1375
580.82422	17839.4375
584.84444	18459.4375
588.86181	19260.8375
592.87633	19890.8375
596.888	19856.7375
600.89682	19089.4375
604.9028	18918.1375
608.90594	20151.4375
612.90624	21637.8375
616.90371	20356.1375
620.89834	16925.5375
624.89015	15301.8375
628.87913	15143.1375
632.86528	15257.4375
636.84862	15322.9375
640.82913	15096.7375
644.80683	14686.6375
648.78172	14356.6375
652.75379	14288.7375
656.72306	14457.7375
660.68952	14612.4375
664.65319	14536.7375
668.61405	14305.5375
672.57211	14253.7375
676.52738	14405.4375
680.47986	14423.7375
684.42955	14330.8375
688.37646	14229.9375
692.32058	14264.5375
696.26192	14414.2375
700.20048	14592.1375
704.13626	14735.5375
708.06928	14688.7375
711.99952	14652.6375
715.927	14606.5375
719.85171	14675.0375
723.77365	14635.8375
727.69284	14425.9375
731.60928	14231.3375
735.52295	14177.0375
739.43388	14155.4375
743.34206	14207.8375
747.24749	14288.6375
751.15017	14386.9375
755.05012	14614.6375
758.94733	15052.2375
762.8418	15840.1375
766.73354	17034.9375
770.62254	18276.8375
774.50882	18644.5375
778.39237	17898.1375
782.27321	16562.0375
786.15132	15343.7375
790.02671	14582.7375
793.89938	14206.6375
797.76935	14058.9375
801.6366	14033.8375
805.50115	14005.6375
809.36299	13889.3375
813.22213	13790.7375
817.07857	13697.5375
820.93231	13604.5375
824.78336	13495.3375
828.63172	13412.5375
832.47738	13397.0375
836.32036	13385.7375
840.16066	13442.5375
843.99827	13437.9375
847.8332	13384.8375
851.66546	13304.0375
855.49504	13300.9375
859.32195	13287.7375
863.1462	13243.7375
866.96777	13235.9375
870.78668	13200.9375
874.60293	13218.9375
878.41652	13238.8375
882.22745	13275.2375
886.03573	13366.1375
889.84136	13402.5375
893.64433	13316.0375
897.44466	13226.6375
901.24235	13148.5375
905.0374	13059.4375
