Data from AgNPs_FTO_APTES_UA_10um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__0__13-35-29-121.txt Node

Date: Tue Dec 21 13:35:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	1.0375
50.45542	-1.1625
54.85868	-0.0625
59.25871	0.8375
63.6555	20.5375
68.04907	25.8375
72.43941	25.7375
76.82654	25.6375
81.21044	27.8375
85.59113	30.4375
89.96862	28.7375
94.34289	29.8375
98.71396	32.4375
103.08183	36.2375
107.4465	36.0375
111.80798	35.4375
116.16626	35.6375
120.52136	35.7375
124.87327	40.3375
129.222	40.6375
133.56755	45.2375
137.90993	51.4375
142.24913	52.6375
146.58517	60.1375
150.91804	67.6375
155.24774	82.7375
159.57429	100.6375
163.89768	132.6375
168.21792	175.8375
172.53501	236.5375
176.84895	328.3375
181.15975	473.4375
185.46741	649.1375
189.77193	906.3375
194.07331	1214.9375
198.37157	1570.2375
202.6667	1943.1375
206.9587	2327.8375
211.24758	2702.6375
215.53334	3095.2375
219.81599	3491.2375
224.09553	3930.7375
228.37195	4406.5375
232.64527	4949.9375
236.91549	5472.6375
241.18261	6037.0375
245.44663	6525.3375
249.70755	6967.7375
253.96539	7348.3375
258.22014	7669.7375
262.4718	7911.1375
266.72039	8084.6375
270.96589	8179.6375
275.20832	8152.1375
279.44768	8042.7375
283.68397	7972.2375
287.91719	7849.9375
292.14735	7793.0375
296.37445	7771.2375
300.59849	7822.6375
304.81948	7902.7375
309.03742	7973.2375
313.25231	7925.5375
317.46415	7834.3375
321.67296	7616.9375
325.87872	7454.2375
330.08145	7379.8375
334.28114	7356.9375
338.47781	7416.1375
342.67145	7478.2375
346.86207	7628.4375
351.04966	7777.9375
355.23424	7946.9375
359.4158	8101.0375
363.59435	8201.8375
367.76989	8253.8375
371.94243	8290.7375
376.11196	8324.2375
380.27849	8349.5375
384.44203	8405.6375
388.60257	8470.6375
392.76012	8558.4375
396.91468	8669.4375
401.06626	8846.7375
405.21485	8977.5375
409.36047	8980.8375
413.50311	8890.8375
417.64277	8835.8375
421.77947	8874.3375
425.9132	8973.2375
430.04396	9114.6375
434.17176	9171.6375
438.2966	9114.8375
442.41849	9115.5375
446.53742	9267.5375
450.6534	9485.3375
