Data from AgNPs_FTO_APTES_UA_100um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__5__15-50-49-276.txt Node

Date: Tue Dec 21 15:50:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.775
50.45542	-1.425
54.85868	-1.625
59.25871	0.575
63.6555	34.075
68.04907	39.975
72.43941	44.675
76.82654	43.075
81.21044	48.775
85.59113	50.375
89.96862	52.875
94.34289	51.875
98.71396	53.575
103.08183	57.675
107.4465	59.475
111.80798	61.575
116.16626	58.975
120.52136	58.175
124.87327	60.475
129.222	61.475
133.56755	67.575
137.90993	75.075
142.24913	75.075
146.58517	78.975
150.91804	91.375
155.24774	101.775
159.57429	124.075
163.89768	159.375
168.21792	207.175
172.53501	272.375
176.84895	375.875
181.15975	528.075
185.46741	735.675
189.77193	1019.175
194.07331	1359.575
198.37157	1757.875
202.6667	2168.775
206.9587	2594.275
211.24758	3005.475
215.53334	3434.275
219.81599	3887.675
224.09553	4361.675
228.37195	4913.675
232.64527	5511.575
236.91549	6166.275
241.18261	6786.275
245.44663	7344.375
249.70755	7870.375
253.96539	8289.175
258.22014	8640.575
262.4718	8919.875
266.72039	9139.175
270.96589	9263.975
275.20832	9246.775
279.44768	9186.275
283.68397	9070.275
287.91719	8959.275
292.14735	8905.975
296.37445	8943.475
300.59849	9028.975
304.81948	9089.675
309.03742	9119.475
313.25231	9026.275
317.46415	8776.875
321.67296	8491.175
325.87872	8217.875
330.08145	8061.975
334.28114	8046.775
338.47781	8102.275
342.67145	8202.275
346.86207	8357.975
351.04966	8554.975
355.23424	8748.375
359.4158	8924.675
363.59435	9054.975
367.76989	9190.975
371.94243	9251.875
376.11196	9273.975
380.27849	9300.475
384.44203	9392.175
388.60257	9419.275
392.76012	9461.775
396.91468	9542.075
401.06626	9679.475
405.21485	9774.975
409.36047	9718.575
413.50311	9477.875
417.64277	9247.875
421.77947	9083.975
425.9132	9048.975
430.04396	9028.675
434.17176	9088.275
438.2966	9116.775
442.41849	9185.375
446.53742	9324.375
450.6534	9497.075
454.76644	9612.875
458.87653	9675.475
462.98368	9687.775
467.08789	9670.975
471.18916	9640.275
475.2875	9577.075
479.38291	9544.375
483.4754	9484.275
487.56496	9425.375
491.6516	9333.675
495.73531	9276.175
499.81612	9211.875
503.89401	9227.475
507.96899	9220.575
512.04106	9257.175
516.11023	9248.175
520.1765	9273.975
524.23987	9231.475
528.30034	9166.275
532.35792	9083.875
536.41261	9027.575
540.46441	8924.675
544.51333	8901.475
548.55936	8943.175
552.60252	9083.375
556.64279	9222.475
560.6802	9324.875
564.71473	9373.375
568.7464	9488.975
572.7752	9667.375
576.80114	9712.075
580.82422	9732.975
584.84444	9765.975
588.86181	9789.375
592.87633	9798.775
596.888	9778.075
600.89682	9829.275
604.9028	10209.375
608.90594	11411.275
612.90624	12954.975
616.90371	12629.075
620.89834	10398.975
624.89015	9259.375
628.87913	9117.775
632.86528	9277.675
636.84862	9480.375
640.82913	9434.275
644.80683	9151.975
648.78172	8870.175
652.75379	8752.375
656.72306	8776.475
660.68952	8924.075
664.65319	8911.075
668.61405	8709.275
672.57211	8605.675
676.52738	8608.475
680.47986	8591.575
684.42955	8591.775
688.37646	8551.875
692.32058	8529.575
696.26192	8538.975
700.20048	8597.475
704.13626	8630.375
708.06928	8650.275
711.99952	8605.875
715.927	8602.675
719.85171	8583.775
723.77365	8604.975
727.69284	8553.575
731.60928	8494.275
735.52295	8435.775
739.43388	8431.175
743.34206	8430.375
747.24749	8426.575
751.15017	8465.175
755.05012	8547.975
758.94733	8767.475
762.8418	9193.775
766.73354	9981.075
770.62254	10892.375
774.50882	11370.875
778.39237	10981.975
782.27321	10003.975
786.15132	9117.675
790.02671	8643.875
793.89938	8396.175
797.76935	8255.075
801.6366	8229.175
805.50115	8214.675
809.36299	8250.575
813.22213	8239.975
817.07857	8222.475
820.93231	8223.175
824.78336	8124.375
828.63172	8081.475
832.47738	8069.775
836.32036	8048.675
840.16066	7998.175
843.99827	7973.675
847.8332	7945.775
851.66546	7929.975
855.49504	7935.675
859.32195	7883.975
863.1462	7898.475
866.96777	7883.675
870.78668	7873.275
874.60293	7882.775
878.41652	7911.575
882.22745	7922.775
886.03573	7972.375
889.84136	7990.275
893.64433	7970.075
897.44466	7911.775
901.24235	7836.175
905.0374	7786.275
908.8298	7760.275
912.61957	7719.975
916.40671	7722.275
920.19121	7774.275
923.97308	7818.375
927.75233	7833.875
931.52895	7792.275
935.30295	7740.275
939.07433	7616.475
942.84309	7480.775
946.60924	7414.275
950.37278	7367.675
954.13371	7327.675
957.89203	7337.875
961.64774	7296.175
965.40086	7275.775
969.15137	7248.375
972.89929	7205.675
