Data from AgNPs_FTO_APTES_UA_20um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__23__14-43-09-199.txt Node

Date: Tue Dec 21 14:43:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5875
50.45542	-0.9125
54.85868	-0.4125
59.25871	-0.0125
63.6555	47.4875
68.04907	54.6875
72.43941	56.1875
76.82654	55.4875
81.21044	65.5875
85.59113	59.7875
89.96862	68.4875
94.34289	67.9875
98.71396	70.5875
103.08183	74.8875
107.4465	72.4875
111.80798	77.2875
116.16626	77.6875
120.52136	82.2875
124.87327	86.0875
129.222	85.7875
133.56755	92.9875
137.90993	104.9875
142.24913	107.1875
146.58517	118.9875
150.91804	139.1875
155.24774	159.9875
159.57429	197.0875
163.89768	250.4875
168.21792	331.1875
172.53501	447.3875
176.84895	610.7875
181.15975	863.1875
185.46741	1205.3875
189.77193	1661.2875
194.07331	2230.9875
198.37157	2884.6875
202.6667	3568.2875
206.9587	4253.3875
211.24758	4935.1875
215.53334	5608.3875
219.81599	6345.9875
224.09553	7142.5875
228.37195	8056.8875
232.64527	9008.2875
236.91549	10054.9875
241.18261	11108.6875
245.44663	12034.7875
249.70755	12884.1875
253.96539	13602.2875
258.22014	14183.8875
262.4718	14657.1875
266.72039	15006.7875
270.96589	15236.0875
275.20832	15239.9875
279.44768	15147.9875
283.68397	15000.1875
287.91719	14914.4875
292.14735	14844.6875
296.37445	14897.0875
300.59849	15003.8875
304.81948	15103.8875
309.03742	15091.2875
313.25231	14872.0875
317.46415	14445.5875
321.67296	13909.5875
325.87872	13485.3875
330.08145	13267.8875
334.28114	13276.7875
338.47781	13403.6875
342.67145	13602.4875
346.86207	13884.0875
351.04966	14252.3875
355.23424	14613.3875
359.4158	14997.6875
363.59435	15188.6875
367.76989	15371.5875
371.94243	15456.8875
376.11196	15548.6875
380.27849	15609.2875
384.44203	15686.8875
388.60257	15742.9875
392.76012	15866.2875
396.91468	16017.1875
401.06626	16301.5875
405.21485	16442.3875
409.36047	16381.4875
413.50311	16064.1875
417.64277	15709.4875
421.77947	15550.7875
425.9132	15585.1875
430.04396	15642.7875
434.17176	15765.9875
438.2966	15975.3875
442.41849	16248.9875
446.53742	16708.3875
450.6534	17216.2875
454.76644	17615.9875
458.87653	17730.3875
462.98368	17645.8875
467.08789	17435.3875
471.18916	17235.8875
475.2875	17064.2875
479.38291	17042.6875
483.4754	16923.5875
487.56496	16710.4875
491.6516	16431.3875
495.73531	16150.9875
499.81612	15996.5875
503.89401	16054.8875
507.96899	16089.5875
512.04106	16030.2875
516.11023	15988.4875
520.1765	15927.6875
524.23987	15876.2875
528.30034	15779.9875
532.35792	15720.4875
536.41261	15583.2875
540.46441	15382.5875
544.51333	15287.6875
548.55936	15333.0875
552.60252	15572.8875
556.64279	15886.4875
560.6802	16152.1875
564.71473	16291.3875
568.7464	16554.2875
572.7752	16894.0875
576.80114	16960.6875
580.82422	16936.3875
584.84444	16966.9875
588.86181	17189.9875
