Data from AgNPs_FTO_APTES_UA_50um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__27__15-34-29-257.txt Node

Date: Tue Dec 21 15:34:29 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.425
50.45542	-1.625
54.85868	-0.625
59.25871	-0.225
63.6555	44.375
68.04907	50.975
72.43941	53.875
76.82654	54.775
81.21044	59.575
85.59113	60.975
89.96862	61.375
94.34289	63.275
98.71396	64.775
103.08183	64.775
107.4465	71.075
111.80798	71.775
116.16626	71.675
120.52136	71.975
124.87327	76.875
129.222	79.675
133.56755	82.075
137.90993	88.875
142.24913	95.275
146.58517	106.775
150.91804	120.275
155.24774	140.475
159.57429	166.975
163.89768	216.075
168.21792	277.275
172.53501	375.475
176.84895	518.375
181.15975	734.475
185.46741	1014.575
189.77193	1399.775
194.07331	1880.875
198.37157	2422.775
202.6667	2997.575
206.9587	3588.375
211.24758	4138.675
215.53334	4752.075
219.81599	5341.275
224.09553	6043.175
228.37195	6816.975
232.64527	7626.475
236.91549	8492.175
241.18261	9339.875
245.44663	10147.175
249.70755	10809.775
253.96539	11389.475
258.22014	11882.175
262.4718	12329.375
266.72039	12596.475
270.96589	12741.175
275.20832	12761.875
279.44768	12623.975
283.68397	12474.375
287.91719	12298.675
292.14735	12279.375
296.37445	12345.575
300.59849	12529.375
304.81948	12708.575
309.03742	12836.775
313.25231	12688.675
317.46415	12272.475
321.67296	11716.775
325.87872	11219.275
330.08145	10958.975
334.28114	11001.275
338.47781	11124.675
342.67145	11313.775
346.86207	11606.275
351.04966	12015.075
355.23424	12449.975
359.4158	12851.875
363.59435	13062.675
367.76989	13192.375
371.94243	13315.475
376.11196	13335.475
380.27849	13361.875
384.44203	13384.775
388.60257	13345.675
392.76012	13330.475
396.91468	13432.175
401.06626	13671.075
405.21485	13851.075
409.36047	13738.375
413.50311	13321.775
417.64277	12933.075
421.77947	12667.075
425.9132	12602.675
430.04396	12612.075
434.17176	12697.175
438.2966	12839.975
442.41849	13053.075
446.53742	13378.075
450.6534	13729.975
454.76644	13992.175
458.87653	14083.175
462.98368	13954.075
467.08789	13813.575
471.18916	13653.275
475.2875	13544.275
479.38291	13476.475
483.4754	13343.775
487.56496	13214.475
491.6516	13036.575
495.73531	12892.575
499.81612	12808.275
503.89401	12860.875
507.96899	12897.275
512.04106	12927.875
516.11023	12995.475
520.1765	13002.575
524.23987	12992.075
528.30034	12870.175
532.35792	12741.775
536.41261	12602.375
540.46441	12398.475
544.51333	12347.075
548.55936	12347.775
552.60252	12557.575
556.64279	12822.775
560.6802	12965.675
564.71473	13092.775
568.7464	13348.275
572.7752	13601.775
576.80114	13506.175
580.82422	13296.475
584.84444	13285.875
588.86181	13380.375
592.87633	13581.775
596.888	13744.175
600.89682	13887.675
604.9028	14606.875
608.90594	16741.475
612.90624	19619.575
616.90371	19133.375
620.89834	15082.775
624.89015	13068.875
628.87913	12759.875
632.86528	12910.375
636.84862	13112.675
640.82913	12928.875
644.80683	12481.775
648.78172	12082.375
652.75379	11949.375
656.72306	12110.375
660.68952	12413.475
664.65319	12396.075
668.61405	12062.875
672.57211	11927.975
676.52738	11952.175
680.47986	11938.375
684.42955	11880.275
688.37646	11799.375
692.32058	11774.575
696.26192	11822.375
700.20048	11906.675
704.13626	11974.075
708.06928	11938.375
711.99952	11846.675
715.927	11809.475
719.85171	11816.375
723.77365	11797.575
727.69284	11753.575
731.60928	11680.775
735.52295	11662.175
739.43388	11658.775
743.34206	11674.375
747.24749	11724.075
751.15017	11755.975
755.05012	11895.875
758.94733	12256.775
762.8418	13024.875
766.73354	14380.875
770.62254	15886.675
774.50882	16689.875
778.39237	16120.275
782.27321	14471.375
786.15132	12985.375
790.02671	12045.475
793.89938	11628.475
797.76935	11457.975
801.6366	11414.375
805.50115	11433.875
809.36299	11464.375
813.22213	11402.875
817.07857	11407.475
820.93231	11325.475
824.78336	11252.775
828.63172	11216.775
832.47738	11140.175
836.32036	11126.375
840.16066	11104.875
843.99827	11052.475
847.8332	11036.975
851.66546	10973.875
855.49504	10925.575
859.32195	10953.875
863.1462	10907.775
866.96777	10900.875
870.78668	10889.775
874.60293	10914.875
878.41652	10945.475
882.22745	11018.875
886.03573	11066.875
889.84136	11068.475
893.64433	10991.675
897.44466	10886.075
901.24235	10813.875
905.0374	10739.775
908.8298	10672.875
912.61957	10633.475
916.40671	10632.175
920.19121	10710.275
923.97308	10786.675
927.75233	10841.075
931.52895	10837.475
935.30295	10735.275
939.07433	10568.175
942.84309	10371.875
946.60924	10284.575
950.37278	10194.575
954.13371	10157.175
957.89203	10145.275
961.64774	10104.475
965.40086	10068.875
969.15137	10012.875
972.89929	9962.075
976.64461	9923.475
980.38733	9893.575
984.12747	9897.675
987.86502	9947.575
991.59999	10004.375
995.33237	10098.875
999.06217	10265.275
1002.78939	10513.775
1006.51404	10753.875
1010.23611	10917.175
1013.95561	11062.475
1017.67255	11092.075
