Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__14__13-13-19-096.txt Node

Date: Tue Dec 21 13:13:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	0.5625
50.45542	-0.7375
54.85868	-0.8375
59.25871	0.6625
63.6555	43.5625
68.04907	48.6625
72.43941	50.9625
76.82654	50.4625
81.21044	56.8625
85.59113	55.9625
89.96862	58.0625
94.34289	58.2625
98.71396	59.4625
103.08183	66.2625
107.4465	68.1625
111.80798	68.7625
116.16626	65.7625
120.52136	70.4625
124.87327	70.0625
129.222	73.8625
133.56755	80.1625
137.90993	88.0625
142.24913	91.7625
146.58517	105.1625
150.91804	117.9625
155.24774	143.6625
159.57429	173.3625
163.89768	225.7625
168.21792	295.8625
172.53501	400.8625
176.84895	557.2625
181.15975	781.7625
185.46741	1094.7625
189.77193	1518.3625
194.07331	2032.7625
198.37157	2635.6625
202.6667	3274.2625
206.9587	3917.3625
211.24758	4563.2625
215.53334	5207.4625
219.81599	5870.5625
224.09553	6578.0625
228.37195	7392.1625
232.64527	8261.9625
236.91549	9194.6625
241.18261	10093.7625
245.44663	10968.0625
249.70755	11688.9625
253.96539	12303.6625
258.22014	12822.6625
262.4718	13213.8625
266.72039	13478.6625
270.96589	13583.8625
275.20832	13571.8625
279.44768	13500.9625
283.68397	13391.0625
287.91719	13284.5625
292.14735	13210.9625
296.37445	13181.2625
300.59849	13254.9625
304.81948	13337.2625
309.03742	13340.7625
313.25231	13214.0625
317.46415	12917.7625
321.67296	12516.7625
325.87872	12147.9625
330.08145	11910.8625
334.28114	11875.0625
338.47781	11922.8625
342.67145	12105.5625
346.86207	12314.0625
351.04966	12520.9625
355.23424	12783.5625
359.4158	13000.6625
363.59435	13124.9625
367.76989	13211.1625
371.94243	13269.2625
376.11196	13270.8625
380.27849	13334.8625
384.44203	13376.4625
388.60257	13472.0625
392.76012	13591.3625
396.91468	13789.4625
401.06626	14009.6625
405.21485	14209.1625
409.36047	14139.3625
413.50311	13911.2625
417.64277	13639.8625
421.77947	13536.2625
425.9132	13476.8625
430.04396	13539.8625
434.17176	13568.1625
438.2966	13650.9625
442.41849	13788.5625
446.53742	14024.0625
450.6534	14314.6625
454.76644	14538.3625
458.87653	14649.1625
462.98368	14653.6625
467.08789	14605.7625
471.18916	14530.9625
475.2875	14420.3625
479.38291	14357.9625
483.4754	14295.4625
487.56496	14172.8625
491.6516	14053.9625
495.73531	13898.0625
499.81612	13886.7625
503.89401	13896.0625
507.96899	13932.6625
512.04106	13918.3625
516.11023	13809.0625
520.1765	13706.1625
524.23987	13607.6625
528.30034	13498.3625
532.35792	13429.3625
536.41261	13304.0625
540.46441	13211.7625
544.51333	13166.3625
548.55936	13258.3625
552.60252	13466.1625
556.64279	13714.2625
560.6802	13851.6625
564.71473	13952.7625
568.7464	14165.7625
