Data from AgNPs_FTO_APTES_UA_2um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__13__12-30-09-047.txt Node

Date: Tue Dec 21 12:30:09 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.4375
50.45542	-0.6375
54.85868	-0.3375
59.25871	-0.4375
63.6555	35.7625
68.04907	43.6625
72.43941	44.6625
76.82654	47.0625
81.21044	51.0625
85.59113	55.1625
89.96862	53.4625
94.34289	52.5625
98.71396	53.8625
103.08183	60.6625
107.4465	59.7625
111.80798	59.4625
116.16626	60.4625
120.52136	64.5625
124.87327	69.1625
129.222	66.1625
133.56755	70.2625
137.90993	76.6625
142.24913	84.4625
146.58517	91.8625
150.91804	106.4625
155.24774	124.4625
159.57429	152.7625
163.89768	195.4625
168.21792	254.5625
172.53501	340.5625
176.84895	468.7625
181.15975	657.6625
185.46741	914.0625
189.77193	1264.1625
194.07331	1701.5625
198.37157	2199.7625
202.6667	2748.1625
206.9587	3272.4625
211.24758	3824.2625
215.53334	4349.5625
219.81599	4911.0625
224.09553	5530.7625
228.37195	6204.6625
232.64527	6954.1625
236.91549	7752.3625
241.18261	8517.6625
245.44663	9233.8625
249.70755	9877.6625
253.96539	10389.2625
258.22014	10822.6625
262.4718	11123.0625
266.72039	11344.7625
270.96589	11430.5625
275.20832	11375.0625
279.44768	11273.5625
283.68397	11188.2625
287.91719	11102.7625
292.14735	11052.4625
296.37445	11012.2625
300.59849	11005.8625
304.81948	11057.3625
309.03742	11102.3625
313.25231	11065.6625
317.46415	10890.0625
321.67296	10617.9625
325.87872	10326.1625
330.08145	10163.0625
334.28114	10081.6625
338.47781	10130.6625
342.67145	10243.1625
346.86207	10368.9625
351.04966	10545.7625
355.23424	10729.1625
359.4158	10866.7625
363.59435	10963.7625
367.76989	11031.4625
371.94243	11052.9625
376.11196	11013.7625
380.27849	11016.0625
384.44203	11014.6625
388.60257	11090.1625
392.76012	11193.6625
396.91468	11403.5625
401.06626	11599.7625
405.21485	11773.2625
409.36047	11724.7625
413.50311	11558.2625
417.64277	11375.3625
421.77947	11340.8625
425.9132	11426.9625
430.04396	11503.2625
434.17176	11570.4625
438.2966	11640.2625
442.41849	11743.1625
446.53742	11945.8625
450.6534	12162.1625
454.76644	12295.6625
458.87653	12306.0625
462.98368	12252.7625
467.08789	12186.1625
471.18916	12113.3625
475.2875	11935.6625
479.38291	11831.1625
483.4754	11763.9625
487.56496	11703.9625
491.6516	11580.7625
495.73531	11520.0625
499.81612	11455.8625
503.89401	11483.5625
507.96899	11518.5625
512.04106	11506.9625
516.11023	11435.1625
520.1765	11337.2625
524.23987	11240.4625
528.30034	11106.7625
532.35792	11006.6625
536.41261	10863.6625
540.46441	10751.4625
544.51333	10754.0625
548.55936	10873.4625
552.60252	11086.2625
556.64279	11305.8625
560.6802	11432.5625
564.71473	11494.1625
568.7464	11669.7625
572.7752	12078.6625
576.80114	12583.8625
580.82422	13091.2625
584.84444	13536.9625
588.86181	13904.0625
592.87633	14199.1625
596.888	14309.7625
600.89682	14036.9625
604.9028	13819.5625
608.90594	14414.2625
612.90624	15343.7625
616.90371	14436.1625
620.89834	12127.5625
624.89015	11029.5625
628.87913	10900.6625
632.86528	11082.7625
636.84862	11174.3625
640.82913	11044.7625
644.80683	10759.7625
648.78172	10532.4625
652.75379	10474.8625
656.72306	10581.9625
660.68952	10734.6625
664.65319	10718.2625
668.61405	10592.1625
672.57211	10541.7625
676.52738	10587.0625
680.47986	10583.0625
684.42955	10536.2625
688.37646	10454.1625
692.32058	10414.3625
696.26192	10498.0625
700.20048	10614.6625
704.13626	10711.1625
708.06928	10791.1625
711.99952	10806.9625
715.927	10758.8625
719.85171	10677.0625
723.77365	10591.4625
727.69284	10457.9625
731.60928	10270.4625
735.52295	10242.3625
739.43388	10212.3625
743.34206	10252.0625
747.24749	10320.6625
751.15017	10438.0625
755.05012	10638.8625
758.94733	10990.7625
762.8418	11594.7625
766.73354	12613.0625
770.62254	13580.3625
774.50882	13690.7625
778.39237	12959.1625
782.27321	11980.1625
786.15132	11133.1625
790.02671	10604.9625
793.89938	10314.1625
797.76935	10144.9625
801.6366	10108.6625
805.50115	10050.3625
809.36299	9969.8625
813.22213	9905.7625
817.07857	9850.3625
820.93231	9821.9625
824.78336	9782.4625
828.63172	9764.3625
832.47738	9721.6625
836.32036	9699.8625
840.16066	9678.7625
843.99827	9654.7625
847.8332	9648.8625
851.66546	9612.9625
855.49504	9653.2625
859.32195	9632.5625
863.1462	9620.9625
866.96777	9583.0625
870.78668	9576.8625
874.60293	9565.6625
878.41652	9573.0625
882.22745	9605.9625
886.03573	9629.8625
889.84136	9656.2625
893.64433	9623.9625
897.44466	9642.1625
901.24235	9613.6625
905.0374	9601.9625
908.8298	9556.6625
912.61957	9551.9625
916.40671	9640.6625
920.19121	9765.3625
923.97308	9935.7625
927.75233	9994.1625
931.52895	9904.6625
935.30295	9702.6625
939.07433	9480.2625
942.84309	9290.0625
946.60924	9163.2625
950.37278	9114.5625
954.13371	9086.2625
957.89203	9065.6625
961.64774	9056.4625
965.40086	9052.7625
969.15137	9054.1625
972.89929	8979.1625
976.64461	8899.9625
980.38733	8907.8625
984.12747	8884.7625
987.86502	8898.3625
991.59999	8906.3625
995.33237	8939.8625
999.06217	9070.4625
1002.78939	9183.0625
1006.51404	9351.7625
1010.23611	9549.2625
1013.95561	9706.6625
1017.67255	9710.5625
1021.38692	9652.7625
1025.09872	9516.9625
1028.80796	9356.9625
1032.51465	9292.6625
1036.21877	9330.1625
1039.92035	9355.2625
1043.61937	9452.3625
1047.31584	9505.0625
1051.00976	9571.6625
1054.70114	9596.3625
1058.38998	9672.4625
1062.07627	9756.6625
1065.76003	9872.2625
1069.44126	10034.4625
1073.11995	10246.1625
1076.79611	10412.3625
1080.46974	10484.7625
1084.14085	10519.8625
1087.80943	10634.7625
1091.47549	10749.1625
1095.13903	10817.5625
1098.80005	10701.2625
1102.45857	10381.3625
1106.11456	10075.8625
1109.76805	9839.7625
1113.41903	9780.0625
1117.06751	9825.1625
1120.71348	9964.9625
1124.35696	10138.7625
1127.99793	10337.7625
1131.63641	10459.1625
1135.2724	10425.6625
1138.90589	10330.9625
1142.5369	10276.6625
1146.16542	10323.5625
1149.79145	10390.5625
1153.415	10469.8625
1157.03607	10613.2625
1160.65467	10867.2625
1164.27079	11318.7625
1167.88443	11888.5625
1171.49561	12625.3625
1175.10432	13524.1625
1178.71056	14637.6625
1182.31434	15649.6625
1185.91565	16206.3625
1189.51451	16364.0625
1193.11091	16130.5625
1196.70485	15503.3625
1200.29634	14720.5625
1203.88538	14056.9625
1207.47197	13574.3625
1211.05612	13220.6625
1214.63782	12900.1625
1218.21708	12551.6625
1221.79391	12236.0625
1225.36829	12014.2625
1228.94024	11891.8625
1232.50976	11820.5625
1236.07685	11723.9625
1239.6415	11645.5625
1243.20374	11580.6625
1246.76355	11602.3625
1250.32093	11681.5625
1253.8759	11859.8625
1257.42845	12225.5625
1260.97859	12584.8625
1264.52631	13017.7625
1268.07163	13392.4625
1271.61453	13781.8625
1275.15503	14145.9625
1278.69312	14561.3625
1282.22882	14957.8625
1285.76211	15487.7625
1289.29301	15989.5625
1292.82151	16571.9625
1296.34761	17198.2625
1299.87133	17964.1625
1303.39266	18818.3625
1306.9116	19725.1625
1310.42815	20540.8625
1313.94233	20980.4625
1317.45412	20882.6625
1320.96354	20518.6625
1324.47058	20232.7625
1327.97525	20096.1625
1331.47754	20029.7625
1334.97747	20065.2625
1338.47502	20153.3625
1341.97022	20187.4625
1345.46305	20189.0625
1348.95352	20224.1625
1352.44163	20239.1625
1355.92738	20408.5625
1359.41078	20893.5625
1362.89183	21461.2625
1366.37053	21348.8625
1369.84688	20049.0625
1373.32088	18047.7625
1376.79254	16381.7625
1380.26186	15490.2625
1383.72883	15171.3625
1387.19347	14913.7625
1390.65578	14654.7625
1394.11575	14490.1625
1397.57339	14414.1625
1401.0287	14474.1625
1404.48168	14542.3625
1407.93234	14508.3625
1411.38068	14270.6625
1414.82669	13876.3625
1418.27039	13438.6625
1421.71177	12957.1625
1425.15083	12534.1625
1428.58758	12265.7625
1432.02203	12252.0625
1435.45416	12411.9625
1438.88399	12634.2625
1442.31151	12845.7625
1445.73673	13073.2625
1449.15965	13280.0625
1452.58027	13476.1625
1455.9986	13610.7625
1459.41463	13751.8625
1462.82837	13986.7625
1466.23982	14279.1625
1469.64898	14606.4625
1473.05586	14809.4625
1476.46045	14946.3625
1479.86276	15076.1625
1483.26279	15199.3625
1486.66054	15411.6625
1490.05602	15716.3625
1493.44922	16205.5625
1496.84016	16856.3625
1500.22882	17591.4625
1503.61521	18439.6625
1506.99934	19187.9625
1510.38121	19648.2625
1513.76081	19545.0625
1517.13816	18873.2625
1520.51324	17989.0625
1523.88607	17216.3625
1527.25665	16662.8625
1530.62498	16386.5625
1533.99105	16138.2625
1537.35488	15742.9625
1540.71647	15320.9625
1544.07581	14782.6625
1547.4329	14266.8625
1550.78776	13883.7625
1554.14038	13622.3625
1557.49077	13504.6625
1560.83892	13552.2625
1564.18484	13736.0625
1567.52853	13918.5625
1570.86999	14080.8625
1574.20922	14284.6625
1577.54624	14309.3625
1580.88103	14153.0625
1584.2136	13867.8625
1587.54395	13815.7625
1590.87208	14140.3625
1594.19801	14795.8625
1597.52172	15537.8625
1600.84321	15833.0625
1604.16251	15392.2625
1607.47959	14499.4625
1610.79447	13520.4625
1614.10715	12522.5625
1617.41763	11610.9625
1620.7259	10948.4625
1624.03199	10514.8625
1627.33587	10366.4625
1630.63757	10534.3625
1633.93707	11028.4625
1637.23439	11962.6625
1640.52951	13439.3625
1643.82246	15417.0625
1647.11321	17420.2625
1650.40179	18602.0625
1653.68819	18274.9625
1656.97241	16460.6625
1660.25446	14116.1625
1663.53433	12078.2625
1666.81203	10603.6625
1670.08756	9654.0625
1673.36092	9065.8625
1676.63211	8715.8625
1679.90115	8440.8625
1683.16801	8297.5625
1686.43272	8145.1625
1689.69527	8049.3625
1692.95567	7986.7625
1696.2139	7938.6625
1699.46999	7906.7625
1702.72392	7872.0625
1705.97571	7821.7625
1709.22535	7773.6625
1712.47284	7729.9625
1715.71819	7698.5625
1718.96139	7677.5625
1722.20246	7641.4625
1725.44139	7581.1625
1728.67818	7533.3625
1731.91284	7484.9625
1735.14537	7448.5625
1738.37576	7399.7625
1741.60403	7365.8625
1744.83017	7332.4625
1748.05418	7341.0625
1751.27607	7324.0625
1754.49584	7330.8625
1757.71349	7357.1625
1760.92903	7373.6625
1764.14244	7341.8625
1767.35375	7321.3625
1770.56294	7266.5625
1773.77002	7216.4625
1776.97499	7195.3625
1780.17785	7143.0625
1783.37861	7111.9625
1786.57727	7098.7625
1789.77382	7046.0625
1792.96828	7031.2625
1796.16064	6999.8625
1799.3509	6975.9625
1802.53907	6978.0625
1805.72514	6930.2625
1808.90913	6907.8625
1812.09102	6883.8625
1815.27083	6869.2625
1818.44856	6855.4625
1821.6242	6838.2625
1824.79776	6828.2625
1827.96924	6815.7625
1831.13864	6803.5625
1834.30597	6805.7625
1837.47122	6803.3625
1840.6344	6823.4625
1843.7955	6811.5625
1846.95454	6808.1625
1850.11151	6808.8625
1853.26642	6801.6625
1856.41926	6795.2625
1859.57004	6793.2625
1862.71876	6766.7625
1865.86542	6756.9625
1869.01003	6720.3625
1872.15258	6711.7625
1875.29308	6725.5625
1878.43152	6692.2625
1881.56792	6664.7625
1884.70227	6674.8625
1887.83457	6647.8625
1890.96482	6619.4625
1894.09304	6611.6625
1897.21921	6620.2625
1900.34335	6611.3625
1903.46544	6588.0625
1906.58551	6561.4625
1909.70353	6565.7625
1912.81953	6546.4625
1915.93349	6512.8625
1919.04543	6507.5625
1922.15534	6492.8625
1925.26322	6472.6625
1928.36908	6445.4625
1931.47292	6428.1625
1934.57473	6414.5625
1937.67453	6407.2625
1940.77232	6378.0625
1943.86808	6353.0625
1946.96184	6337.2625
1950.05358	6326.1625
1953.14331	6278.6625
