Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__11__13-09-49-092.txt Node

Date: Tue Dec 21 13:09:49 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.8875
50.45542	-0.5875
54.85868	-0.2875
59.25871	1.0125
63.6555	38.8125
68.04907	42.9125
72.43941	44.1125
76.82654	43.8125
81.21044	48.3125
85.59113	51.0125
89.96862	51.5125
94.34289	54.7125
98.71396	49.8125
103.08183	57.5125
107.4465	60.3125
111.80798	60.9125
116.16626	59.7125
120.52136	62.5125
124.87327	66.5125
129.222	65.8125
133.56755	69.6125
137.90993	80.2125
142.24913	79.2125
146.58517	93.2125
150.91804	103.8125
155.24774	124.0125
159.57429	151.9125
163.89768	192.0125
168.21792	251.0125
172.53501	340.5125
176.84895	469.3125
181.15975	661.1125
185.46741	927.5125
189.77193	1271.4125
194.07331	1709.8125
198.37157	2197.5125
202.6667	2729.7125
206.9587	3281.2125
211.24758	3819.1125
215.53334	4343.3125
219.81599	4894.7125
224.09553	5512.4125
228.37195	6181.5125
232.64527	6898.7125
236.91549	7669.8125
241.18261	8449.4125
245.44663	9184.5125
249.70755	9810.6125
253.96539	10352.3125
258.22014	10818.6125
262.4718	11118.4125
266.72039	11356.0125
270.96589	11390.7125
275.20832	11376.3125
279.44768	11278.6125
283.68397	11145.2125
287.91719	11048.3125
292.14735	11001.0125
296.37445	10973.6125
300.59849	10959.0125
304.81948	10998.6125
309.03742	10975.8125
313.25231	10945.2125
317.46415	10743.9125
321.67296	10507.5125
325.87872	10236.5125
330.08145	10072.4125
334.28114	10020.9125
338.47781	10057.2125
342.67145	10168.0125
346.86207	10283.1125
351.04966	10429.3125
355.23424	10583.8125
359.4158	10709.1125
363.59435	10819.1125
367.76989	10878.8125
371.94243	10914.3125
376.11196	10872.8125
380.27849	10883.2125
384.44203	10940.5125
388.60257	11011.5125
392.76012	11144.6125
396.91468	11336.9125
401.06626	11545.8125
405.21485	11729.7125
409.36047	11691.9125
413.50311	11540.2125
417.64277	11404.7125
421.77947	11360.5125
425.9132	11401.1125
430.04396	11437.6125
434.17176	11489.2125
438.2966	11564.3125
442.41849	11633.3125
446.53742	11848.0125
450.6534	12080.6125
454.76644	12241.5125
458.87653	12310.3125
462.98368	12277.3125
467.08789	12245.7125
471.18916	12141.0125
475.2875	12050.7125
479.38291	11958.4125
483.4754	11920.2125
487.56496	11849.3125
491.6516	11743.9125
495.73531	11623.7125
499.81612	11544.0125
503.89401	11557.5125
507.96899	11593.7125
512.04106	11567.2125
516.11023	11473.0125
520.1765	11358.2125
524.23987	11244.6125
528.30034	11165.4125
532.35792	11055.4125
536.41261	10936.7125
540.46441	10844.2125
544.51333	10846.1125
548.55936	10951.1125
552.60252	11155.1125
556.64279	11372.8125
560.6802	11516.1125
564.71473	11612.2125
568.7464	11820.1125
572.7752	12187.1125
576.80114	12632.2125
580.82422	13062.2125
584.84444	13568.0125
588.86181	13929.0125
592.87633	14227.3125
596.888	14193.6125
600.89682	13810.6125
604.9028	13562.6125
608.90594	14173.1125
612.90624	14963.4125
616.90371	14048.0125
620.89834	12031.6125
624.89015	11082.7125
628.87913	11004.2125
632.86528	11170.2125
636.84862	11286.7125
640.82913	11126.3125
644.80683	10821.1125
648.78172	10619.0125
652.75379	10573.0125
656.72306	10666.7125
660.68952	10791.5125
664.65319	10790.4125
668.61405	10703.8125
672.57211	10668.6125
676.52738	10743.9125
680.47986	10772.3125
684.42955	10734.9125
688.37646	10667.8125
692.32058	10638.7125
696.26192	10677.4125
700.20048	10781.3125
704.13626	10880.4125
708.06928	10966.3125
711.99952	10935.5125
715.927	10881.7125
719.85171	10844.0125
723.77365	10774.7125
727.69284	10640.1125
731.60928	10480.5125
735.52295	10431.1125
739.43388	10423.9125
743.34206	10412.1125
747.24749	10510.6125
751.15017	10573.3125
755.05012	10747.5125
758.94733	11055.4125
762.8418	11627.5125
766.73354	12468.8125
770.62254	13303.4125
774.50882	13423.0125
778.39237	12834.3125
782.27321	11958.0125
786.15132	11188.0125
790.02671	10698.8125
