Data from AgNPs_FTO_APTES_UA_0um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__16__10-29-58-909.txt Node

Date: Tue Dec 21 10:29:58 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-1.35
50.45542	-0.45
54.85868	-0.75
59.25871	0.35
63.6555	16.75
68.04907	21.35
72.43941	22.75
76.82654	23.15
81.21044	27.25
85.59113	27.65
89.96862	28.85
94.34289	28.15
98.71396	26.45
103.08183	33.05
107.4465	33.15
111.80798	33.35
116.16626	29.85
120.52136	30.95
124.87327	32.85
129.222	32.65
133.56755	31.35
137.90993	37.25
142.24913	32.55
146.58517	38.05
150.91804	40.75
155.24774	41.25
159.57429	46.95
163.89768	58.85
168.21792	73.95
172.53501	90.25
176.84895	116.95
181.15975	156.65
185.46741	213.65
189.77193	296.85
194.07331	404.55
198.37157	532.15
202.6667	673.65
206.9587	834.95
211.24758	997.85
215.53334	1166.25
219.81599	1324.95
224.09553	1479.65
228.37195	1636.35
232.64527	1785.35
236.91549	1930.35
241.18261	2043.55
245.44663	2143.65
249.70755	2231.35
253.96539	2276.75
258.22014	2302.45
262.4718	2298.05
266.72039	2276.25
270.96589	2237.15
275.20832	2173.55
279.44768	2098.65
283.68397	2026.95
287.91719	1961.15
292.14735	1905.75
296.37445	1865.25
300.59849	1829.15
304.81948	1817.05
309.03742	1815.35
313.25231	1781.95
317.46415	1748.85
321.67296	1720.15
325.87872	1668.65
330.08145	1662.65
334.28114	1648.35
338.47781	1667.95
342.67145	1687.75
346.86207	1708.35
351.04966	1719.45
355.23424	1762.85
359.4158	1786.75
363.59435	1800.95
367.76989	1807.15
371.94243	1808.75
376.11196	1815.55
380.27849	1815.75
384.44203	1818.55
388.60257	1821.85
392.76012	1823.65
396.91468	1828.15
401.06626	1840.45
405.21485	1849.85
409.36047	1843.35
413.50311	1837.45
417.64277	1816.05
