Data from AgNPs_FTO_APTES_UA_5um_CRN_0.1mM_R6G_10uM_NaF_0.1M_Addition_RamanShift__2__12-59-19-080.txt Node

Date: Tue Dec 21 12:59:19 GMT 2021
User: TCL
Spectrometer: QEP01345
Trigger mode: 4
Integration Time (sec): 7.000000E0
Scans to average: 10
Electric dark correction enabled: true
Nonlinearity correction enabled: false
Boxcar width: 0
XAxis mode: Raman Shifts
Number of Pixels in Spectrum: 1044
>>>>>Begin Spectral Data<<<<<
46.04893	-0.2375
50.45542	-0.7375
54.85868	-1.3375
59.25871	0.3625
63.6555	44.4625
68.04907	47.4625
72.43941	51.7625
76.82654	55.0625
81.21044	57.7625
85.59113	59.9625
89.96862	60.9625
94.34289	61.6625
98.71396	64.4625
103.08183	67.6625
107.4465	72.7625
111.80798	74.0625
116.16626	75.3625
120.52136	76.6625
124.87327	77.3625
129.222	81.2625
133.56755	86.1625
137.90993	97.7625
142.24913	105.5625
146.58517	116.3625
150.91804	132.2625
155.24774	158.2625
159.57429	197.2625
163.89768	255.0625
168.21792	328.3625
172.53501	443.1625
176.84895	620.3625
181.15975	866.4625
185.46741	1210.6625
189.77193	1681.8625
194.07331	2246.2625
198.37157	2917.0625
202.6667	3598.6625
206.9587	4288.1625
211.24758	5001.5625
215.53334	5702.6625
219.81599	6432.9625
224.09553	7250.8625
228.37195	8148.5625
232.64527	9122.0625
236.91549	10149.1625
241.18261	11126.1625
245.44663	12071.3625
249.70755	12877.2625
253.96539	13558.8625
258.22014	14099.1625
262.4718	14574.4625
266.72039	14832.3625
270.96589	14951.3625
275.20832	14905.9625
279.44768	14747.7625
283.68397	14560.3625
287.91719	14416.6625
292.14735	14306.3625
296.37445	14301.7625
300.59849	14375.0625
304.81948	14498.9625
309.03742	14562.9625
313.25231	14498.1625
317.46415	14275.1625
321.67296	13921.8625
325.87872	13585.8625
330.08145	13416.4625
334.28114	13324.8625
338.47781	13367.8625
342.67145	13504.6625
346.86207	13727.7625
351.04966	13987.5625
355.23424	14249.8625
359.4158	14464.8625
363.59435	14631.6625
367.76989	14737.5625
371.94243	14765.4625
376.11196	14789.8625
380.27849	14916.4625
384.44203	14991.7625
388.60257	15181.4625
392.76012	15329.4625
396.91468	15592.1625
401.06626	15844.7625
405.21485	16077.8625
409.36047	16068.1625
413.50311	15816.9625
417.64277	15669.9625
421.77947	15580.5625
425.9132	15595.2625
430.04396	15663.0625
434.17176	15701.8625
438.2966	15768.7625
442.41849	16045.3625
446.53742	16527.5625
450.6534	17070.8625
454.76644	17400.4625
458.87653	17419.8625
462.98368	17225.3625
467.08789	16989.6625
471.18916	16729.1625
475.2875	16442.7625
479.38291	16334.1625
483.4754	16281.6625
487.56496	16133.9625
491.6516	15918.6625
495.73531	15714.6625
499.81612	15571.5625
503.89401	15591.1625
507.96899	15606.1625
512.04106	15500.7625
516.11023	15330.6625
520.1765	15173.4625
524.23987	15113.2625
528.30034	15021.2625
532.35792	14955.4625
536.41261	14780.9625
540.46441	14550.6625
544.51333	14433.3625
548.55936	14539.1625
552.60252	14856.5625
556.64279	15243.4625
560.6802	15541.7625
564.71473	15710.6625
568.7464	15970.4625
572.7752	16473.2625
576.80114	16974.9625
580.82422	17511.0625
584.84444	18310.9625
588.86181	19286.2625
592.87633	20162.5625
596.888	20136.4625
600.89682	19133.2625
604.9028	18668.9625
608.90594	19844.0625
612.90624	21408.9625
616.90371	20025.1625
620.89834	16568.2625
624.89015	14932.4625
628.87913	14750.7625
632.86528	14882.7625
636.84862	14918.2625
640.82913	14673.1625
644.80683	14241.3625
648.78172	13967.5625
652.75379	13946.0625
656.72306	14058.2625
660.68952	14256.6625
664.65319	14147.6625
668.61405	13934.3625
672.57211	13941.4625
676.52738	14044.4625
680.47986	14075.5625
684.42955	13977.2625
688.37646	13835.3625
692.32058	13845.2625
696.26192	14009.0625
700.20048	14216.4625
704.13626	14347.5625
708.06928	14303.9625
711.99952	14254.8625
715.927	14235.3625
719.85171	14339.1625
723.77365	14286.2625
727.69284	14092.3625
731.60928	13895.2625
735.52295	13886.6625
739.43388	13882.5625
743.34206	13925.0625
747.24749	13992.4625
751.15017	14105.8625
755.05012	14316.7625
758.94733	14748.9625
762.8418	15488.8625
766.73354	16757.9625
770.62254	17990.0625
774.50882	18368.3625
778.39237	17632.9625
782.27321	16298.4625
786.15132	15078.8625
790.02671	14285.1625
793.89938	13909.9625
797.76935	13744.2625
801.6366	13719.2625
805.50115	13680.3625
809.36299	13577.7625
